time,open,high,low,close,volume,spread,real_volume
2021-05-31 22:29:00+00:00,1906.858,1906.912,1906.615,1906.789,43,300,0
2021-05-31 22:30:00+00:00,1906.746,1907.193,1906.658,1907.123,43,300,0
2021-05-31 22:31:00+00:00,1907.162,1907.527,1907.162,1907.441,22,300,0
2021-05-31 22:32:00+00:00,1907.44,1907.77,1907.372,1907.637,45,300,0
2021-05-31 22:33:00+00:00,1907.634,1907.634,1907.2,1907.2,22,300,0
2021-05-31 22:34:00+00:00,1907.199,1907.226,1907.173,1907.188,16,300,0
2021-05-31 22:35:00+00:00,1907.229,1907.235,1906.798,1906.894,36,300,0
2021-05-31 22:36:00+00:00,1906.896,1907.034,1906.896,1907.034,18,300,0
2021-05-31 22:37:00+00:00,1907.036,1907.137,1906.998,1907.137,21,300,0
2021-05-31 22:38:00+00:00,1907.141,1907.337,1907.098,1907.098,23,300,0
2021-05-31 22:39:00+00:00,1907.084,1907.142,1907.083,1907.138,14,300,0
2021-05-31 22:40:00+00:00,1907.138,1907.138,1906.86,1907.041,27,300,0
2021-05-31 22:41:00+00:00,1907.043,1907.223,1907.043,1907.222,18,300,0
2021-05-31 22:42:00+00:00,1907.222,1907.29,1907.209,1907.29,13,300,0
2021-05-31 22:43:00+00:00,1907.336,1907.364,1907.121,1907.26,38,300,0
2021-05-31 22:44:00+00:00,1907.264,1907.407,1907.264,1907.347,24,300,0
2021-05-31 22:45:00+00:00,1907.392,1907.493,1907.336,1907.336,24,300,0
2021-05-31 22:46:00+00:00,1907.33,1907.621,1907.329,1907.574,26,300,0
2021-05-31 22:47:00+00:00,1907.575,1907.578,1907.426,1907.53,21,300,0
2021-05-31 22:48:00+00:00,1907.538,1907.671,1907.533,1907.546,24,300,0
2021-05-31 22:49:00+00:00,1907.544,1907.63,1907.54,1907.63,20,300,0
2021-05-31 22:50:00+00:00,1907.631,1907.886,1907.605,1907.605,34,300,0
2021-05-31 22:51:00+00:00,1907.601,1907.676,1907.498,1907.627,25,300,0
2021-05-31 22:52:00+00:00,1907.627,1907.627,1907.492,1907.502,24,300,0
2021-05-31 22:53:00+00:00,1907.489,1907.489,1907.202,1907.348,46,300,0
2021-05-31 22:54:00+00:00,1907.311,1907.5,1907.255,1907.407,28,300,0
2021-05-31 22:55:00+00:00,1907.404,1907.576,1907.39,1907.576,17,300,0
2021-05-31 22:56:00+00:00,1907.576,1907.863,1907.576,1907.766,26,300,0
2021-05-31 22:57:00+00:00,1907.766,1907.766,1907.56,1907.565,26,300,0
2021-05-31 22:58:00+00:00,1907.56,1907.643,1907.56,1907.618,19,300,0
2021-05-31 22:59:00+00:00,1907.617,1907.617,1907.583,1907.59,11,300,0
2021-05-31 23:00:00+00:00,1907.592,1907.638,1907.527,1907.577,13,300,0
2021-05-31 23:01:00+00:00,1907.577,1907.624,1907.521,1907.567,18,300,0
2021-05-31 23:02:00+00:00,1907.566,1907.567,1907.425,1907.481,14,300,0
2021-05-31 23:03:00+00:00,1907.491,1907.541,1907.451,1907.455,15,300,0
2021-05-31 23:04:00+00:00,1907.463,1907.55,1907.443,1907.55,19,300,0
2021-05-31 23:05:00+00:00,1907.552,1907.558,1907.312,1907.312,33,300,0
2021-05-31 23:06:00+00:00,1907.308,1907.416,1907.215,1907.319,39,300,0
2021-05-31 23:07:00+00:00,1907.332,1907.376,1907.228,1907.317,24,300,0
2021-05-31 23:08:00+00:00,1907.316,1907.36,1907.278,1907.314,14,300,0
2021-05-31 23:09:00+00:00,1907.291,1907.306,1907.22,1907.22,19,300,0
2021-05-31 23:10:00+00:00,1907.218,1907.218,1907.062,1907.154,22,300,0
2021-05-31 23:11:00+00:00,1907.153,1907.329,1907.054,1907.329,24,300,0
2021-05-31 23:12:00+00:00,1907.326,1907.326,1907.076,1907.076,18,300,0
2021-05-31 23:13:00+00:00,1907.032,1907.209,1907.007,1907.095,19,300,0
2021-05-31 23:14:00+00:00,1907.093,1907.241,1907.093,1907.203,23,300,0
2021-05-31 23:15:00+00:00,1907.204,1907.42,1907.118,1907.403,27,300,0
2021-05-31 23:16:00+00:00,1907.381,1907.417,1907.338,1907.343,25,300,0
2021-05-31 23:17:00+00:00,1907.373,1907.453,1907.324,1907.405,17,300,0
2021-05-31 23:18:00+00:00,1907.404,1907.493,1907.401,1907.482,27,300,0
2021-05-31 23:19:00+00:00,1907.489,1907.71,1907.489,1907.7,24,300,0
2021-05-31 23:20:00+00:00,1907.699,1907.699,1907.612,1907.66,23,300,0
2021-05-31 23:21:00+00:00,1907.664,1907.683,1907.579,1907.657,19,300,0
2021-05-31 23:22:00+00:00,1907.654,1908.155,1907.607,1908.072,36,300,0
2021-05-31 23:23:00+00:00,1908.082,1908.207,1908.031,1908.077,31,300,0
2021-05-31 23:24:00+00:00,1908.09,1908.124,1907.886,1908.037,25,300,0
2021-05-31 23:25:00+00:00,1908.005,1908.005,1907.712,1907.719,36,300,0
2021-05-31 23:26:00+00:00,1907.715,1907.715,1907.346,1907.481,41,300,0
2021-05-31 23:27:00+00:00,1907.478,1907.478,1907.416,1907.466,16,300,0
2021-05-31 23:28:00+00:00,1907.464,1907.464,1907.455,1907.457,5,300,0
2021-05-31 23:29:00+00:00,1907.501,1907.515,1907.283,1907.283,19,300,0
2021-05-31 23:30:00+00:00,1907.289,1907.298,1907.286,1907.297,8,300,0
2021-05-31 23:31:00+00:00,1907.296,1907.348,1907.284,1907.348,21,300,0
2021-05-31 23:32:00+00:00,1907.355,1907.391,1907.281,1907.281,15,300,0
2021-05-31 23:33:00+00:00,1907.281,1907.335,1907.281,1907.305,22,300,0
2021-05-31 23:34:00+00:00,1907.298,1907.351,1907.277,1907.351,25,300,0
2021-05-31 23:35:00+00:00,1907.352,1907.583,1907.352,1907.47,25,300,0
2021-05-31 23:36:00+00:00,1907.47,1907.774,1907.468,1907.774,29,300,0
2021-05-31 23:37:00+00:00,1907.799,1907.934,1907.765,1907.934,24,300,0
2021-05-31 23:38:00+00:00,1907.936,1907.936,1907.662,1907.922,35,300,0
2021-05-31 23:39:00+00:00,1907.924,1908.006,1907.883,1907.987,22,300,0
2021-05-31 23:40:00+00:00,1907.986,1908.051,1907.899,1907.899,22,300,0
2021-05-31 23:41:00+00:00,1907.899,1908.065,1907.899,1908.057,17,300,0
2021-05-31 23:42:00+00:00,1908.056,1908.079,1907.992,1908.066,16,300,0
2021-05-31 23:43:00+00:00,1908.066,1908.224,1908.066,1908.223,16,300,0
2021-05-31 23:44:00+00:00,1908.252,1908.26,1908.252,1908.257,14,300,0
2021-05-31 23:45:00+00:00,1908.257,1908.257,1907.889,1908.003,37,300,0
2021-05-31 23:46:00+00:00,1908.001,1908.079,1907.956,1908.026,34,300,0
2021-05-31 23:47:00+00:00,1908.023,1908.023,1907.84,1907.855,26,300,0
2021-05-31 23:48:00+00:00,1907.856,1907.866,1907.779,1907.779,34,300,0
2021-05-31 23:49:00+00:00,1907.778,1907.91,1907.778,1907.827,18,300,0
2021-05-31 23:50:00+00:00,1907.873,1908.099,1907.873,1908.099,29,300,0
2021-05-31 23:51:00+00:00,1908.118,1908.118,1907.829,1907.89,33,300,0
2021-05-31 23:52:00+00:00,1907.901,1908.069,1907.901,1908.039,25,300,0
2021-05-31 23:53:00+00:00,1908.04,1908.04,1907.946,1907.946,15,300,0
2021-05-31 23:54:00+00:00,1907.946,1907.976,1907.909,1907.909,17,300,0
2021-05-31 23:55:00+00:00,1907.906,1907.914,1907.82,1907.83,15,300,0
2021-05-31 23:56:00+00:00,1907.826,1907.891,1907.814,1907.888,24,300,0
2021-05-31 23:57:00+00:00,1907.866,1907.867,1907.699,1907.766,23,300,0
2021-05-31 23:58:00+00:00,1907.768,1907.768,1907.555,1907.597,28,300,0
2021-05-31 23:59:00+00:00,1907.589,1908.103,1907.581,1907.978,40,300,0
2021-06-01 00:00:00+00:00,1907.987,1908.535,1907.987,1908.414,57,300,0
2021-06-01 00:01:00+00:00,1908.462,1908.51,1908.216,1908.216,51,300,0
2021-06-01 00:02:00+00:00,1908.171,1908.171,1907.679,1907.691,43,300,0
2021-06-01 00:03:00+00:00,1907.644,1907.644,1907.459,1907.643,47,300,0
2021-06-01 00:04:00+00:00,1907.654,1907.709,1907.567,1907.594,28,300,0
2021-06-01 00:05:00+00:00,1907.6,1907.6,1907.054,1907.072,32,300,0
2021-06-01 00:06:00+00:00,1907.07,1907.111,1906.772,1906.948,42,300,0
2021-06-01 00:07:00+00:00,1906.955,1907.014,1906.662,1906.665,37,300,0
2021-06-01 00:08:00+00:00,1906.671,1906.836,1906.575,1906.627,49,300,0
2021-06-01 00:09:00+00:00,1906.625,1907.155,1906.581,1907.085,56,300,0
2021-06-01 00:10:00+00:00,1907.125,1907.125,1906.67,1906.779,48,300,0
2021-06-01 00:11:00+00:00,1906.774,1906.775,1906.285,1906.285,40,300,0
2021-06-01 00:12:00+00:00,1906.285,1906.455,1906.101,1906.286,53,300,0
2021-06-01 00:13:00+00:00,1906.287,1906.673,1906.287,1906.638,70,300,0
2021-06-01 00:14:00+00:00,1906.687,1906.893,1906.687,1906.819,32,300,0
2021-06-01 00:15:00+00:00,1906.767,1907.095,1906.767,1907.095,50,300,0
2021-06-01 00:16:00+00:00,1907.097,1907.23,1907.052,1907.198,34,300,0
2021-06-01 00:17:00+00:00,1907.227,1907.231,1907.037,1907.133,31,300,0
2021-06-01 00:18:00+00:00,1907.132,1907.31,1906.88,1907.151,36,300,0
2021-06-01 00:19:00+00:00,1907.151,1907.382,1907.106,1907.382,25,300,0
2021-06-01 00:20:00+00:00,1907.385,1907.431,1907.084,1907.104,44,300,0
2021-06-01 00:21:00+00:00,1907.104,1907.345,1907.065,1907.114,44,300,0
2021-06-01 00:22:00+00:00,1907.106,1907.31,1907.077,1907.247,38,300,0
2021-06-01 00:23:00+00:00,1907.251,1907.33,1907.212,1907.272,34,300,0
2021-06-01 00:24:00+00:00,1907.272,1907.454,1906.957,1906.985,45,300,0
2021-06-01 00:25:00+00:00,1906.982,1906.999,1906.922,1906.994,25,300,0
2021-06-01 00:26:00+00:00,1906.994,1907.045,1906.907,1907.044,30,300,0
2021-06-01 00:27:00+00:00,1907.065,1907.243,1907.018,1907.062,32,300,0
2021-06-01 00:28:00+00:00,1907.063,1907.155,1906.982,1907.076,32,300,0
2021-06-01 00:29:00+00:00,1907.083,1907.272,1907.083,1907.264,29,300,0
2021-06-01 00:30:00+00:00,1907.264,1907.572,1907.259,1907.276,45,300,0
2021-06-01 00:31:00+00:00,1907.262,1907.65,1907.261,1907.62,38,300,0
2021-06-01 00:32:00+00:00,1907.612,1907.612,1907.098,1907.374,42,300,0
2021-06-01 00:33:00+00:00,1907.374,1907.619,1907.369,1907.594,37,300,0
2021-06-01 00:34:00+00:00,1907.612,1907.618,1907.556,1907.618,22,300,0
2021-06-01 00:35:00+00:00,1907.618,1907.643,1907.569,1907.569,23,300,0
2021-06-01 00:36:00+00:00,1907.562,1907.63,1907.454,1907.609,36,300,0
2021-06-01 00:37:00+00:00,1907.604,1907.732,1907.604,1907.732,34,300,0
2021-06-01 00:38:00+00:00,1907.732,1907.839,1907.732,1907.769,36,300,0
2021-06-01 00:39:00+00:00,1907.768,1907.856,1907.657,1907.665,34,300,0
2021-06-01 00:40:00+00:00,1907.664,1907.664,1907.47,1907.47,23,300,0
2021-06-01 00:41:00+00:00,1907.469,1907.627,1907.469,1907.564,30,300,0
2021-06-01 00:42:00+00:00,1907.564,1907.852,1907.301,1907.345,40,300,0
2021-06-01 00:43:00+00:00,1907.352,1907.352,1906.863,1907.117,47,300,0
2021-06-01 00:44:00+00:00,1907.1,1907.467,1906.98,1907.436,44,300,0
2021-06-01 00:45:00+00:00,1907.474,1907.632,1907.468,1907.474,35,300,0
2021-06-01 00:46:00+00:00,1907.487,1907.487,1907.135,1907.139,30,300,0
2021-06-01 00:47:00+00:00,1907.167,1907.643,1907.133,1907.632,45,300,0
2021-06-01 00:48:00+00:00,1907.632,1907.896,1907.632,1907.729,39,300,0
2021-06-01 00:49:00+00:00,1907.731,1907.777,1907.665,1907.723,34,300,0
2021-06-01 00:50:00+00:00,1907.727,1907.842,1907.703,1907.816,30,300,0
2021-06-01 00:51:00+00:00,1907.816,1908.079,1907.788,1908.079,29,300,0
2021-06-01 00:52:00+00:00,1908.102,1908.102,1907.939,1907.956,31,300,0
2021-06-01 00:53:00+00:00,1907.956,1908.286,1907.956,1908.175,42,300,0
2021-06-01 00:54:00+00:00,1908.132,1908.559,1908.105,1908.202,51,300,0
2021-06-01 00:55:00+00:00,1908.208,1908.416,1908.208,1908.416,41,300,0
2021-06-01 00:56:00+00:00,1908.422,1908.56,1908.356,1908.428,48,300,0
2021-06-01 00:57:00+00:00,1908.432,1908.46,1907.924,1907.949,42,300,0
2021-06-01 00:58:00+00:00,1907.949,1908.268,1907.935,1908.045,44,300,0
2021-06-01 00:59:00+00:00,1908.038,1908.152,1907.941,1908.037,48,300,0
2021-06-01 01:00:00+00:00,1907.992,1908.381,1906.178,1908.141,294,300,0
2021-06-01 01:01:00+00:00,1908.19,1909.236,1907.436,1907.972,205,300,0
2021-06-01 01:02:00+00:00,1908.021,1908.675,1907.361,1907.665,152,300,0
2021-06-01 01:03:00+00:00,1907.674,1907.871,1906.548,1906.84,102,300,0
2021-06-01 01:04:00+00:00,1906.831,1906.831,1906.234,1906.48,103,300,0
2021-06-01 01:05:00+00:00,1906.503,1907.192,1906.12,1907.101,95,300,0
2021-06-01 01:06:00+00:00,1907.126,1907.53,1907.079,1907.197,77,300,0
2021-06-01 01:07:00+00:00,1907.234,1907.364,1907.006,1907.362,55,300,0
2021-06-01 01:08:00+00:00,1907.36,1907.461,1907.004,1907.413,55,300,0
2021-06-01 01:09:00+00:00,1907.436,1907.462,1907.06,1907.152,71,300,0
2021-06-01 01:10:00+00:00,1907.117,1907.584,1907.072,1907.477,61,300,0
2021-06-01 01:11:00+00:00,1907.431,1907.759,1907.373,1907.759,75,300,0
2021-06-01 01:12:00+00:00,1907.774,1908.203,1907.489,1907.929,89,300,0
2021-06-01 01:13:00+00:00,1907.971,1908.281,1907.971,1908.281,57,300,0
2021-06-01 01:14:00+00:00,1908.327,1908.763,1908.017,1908.058,80,300,0
2021-06-01 01:15:00+00:00,1908.088,1909.645,1908.088,1909.347,100,300,0
2021-06-01 01:16:00+00:00,1909.348,1909.554,1908.939,1909.355,79,300,0
2021-06-01 01:17:00+00:00,1909.396,1909.396,1908.661,1908.985,80,300,0
2021-06-01 01:18:00+00:00,1909.01,1909.147,1908.535,1908.597,65,300,0
2021-06-01 01:19:00+00:00,1908.646,1909.115,1908.587,1908.645,69,300,0
2021-06-01 01:20:00+00:00,1908.694,1909.515,1908.694,1909.006,84,300,0
2021-06-01 01:21:00+00:00,1908.997,1909.196,1908.652,1908.764,68,300,0
2021-06-01 01:22:00+00:00,1908.766,1909.263,1908.57,1909.066,63,300,0
2021-06-01 01:23:00+00:00,1909.064,1909.978,1908.986,1909.624,86,300,0
2021-06-01 01:24:00+00:00,1909.672,1909.939,1909.421,1909.79,89,300,0
2021-06-01 01:25:00+00:00,1909.749,1909.749,1909.08,1909.085,62,300,0
2021-06-01 01:26:00+00:00,1909.076,1909.678,1909.076,1909.544,69,300,0
2021-06-01 01:27:00+00:00,1909.502,1909.719,1909.251,1909.647,61,300,0
2021-06-01 01:28:00+00:00,1909.641,1909.743,1909.301,1909.451,75,300,0
2021-06-01 01:29:00+00:00,1909.489,1909.727,1909.29,1909.677,70,300,0
2021-06-01 01:30:00+00:00,1909.629,1909.928,1909.629,1909.798,59,300,0
2021-06-01 01:31:00+00:00,1909.799,1909.898,1909.69,1909.762,69,300,0
2021-06-01 01:32:00+00:00,1909.781,1909.858,1909.458,1909.76,62,300,0
2021-06-01 01:33:00+00:00,1909.766,1910.349,1909.719,1910.349,59,300,0
2021-06-01 01:34:00+00:00,1910.358,1910.358,1910.018,1910.23,62,300,0
2021-06-01 01:35:00+00:00,1910.188,1910.333,1910.048,1910.056,66,300,0
2021-06-01 01:36:00+00:00,1910.071,1911.113,1910.053,1911.044,89,300,0
2021-06-01 01:37:00+00:00,1911.04,1911.04,1910.73,1910.966,67,300,0
2021-06-01 01:38:00+00:00,1911.013,1911.157,1910.882,1911.152,59,300,0
2021-06-01 01:39:00+00:00,1911.157,1911.757,1911.064,1911.718,81,300,0
2021-06-01 01:40:00+00:00,1911.725,1911.776,1911.378,1911.448,71,300,0
2021-06-01 01:41:00+00:00,1911.437,1911.836,1911.437,1911.697,58,300,0
2021-06-01 01:42:00+00:00,1911.696,1911.925,1911.549,1911.925,58,300,0
2021-06-01 01:43:00+00:00,1911.926,1911.926,1911.393,1911.526,54,300,0
2021-06-01 01:44:00+00:00,1911.526,1912.347,1911.526,1912.279,59,300,0
2021-06-01 01:45:00+00:00,1912.273,1912.344,1912.05,1912.344,71,300,0
2021-06-01 01:46:00+00:00,1912.35,1912.367,1912.109,1912.109,52,300,0
2021-06-01 01:47:00+00:00,1912.091,1912.421,1912.002,1912.388,49,300,0
2021-06-01 01:48:00+00:00,1912.409,1912.961,1912.349,1912.661,65,300,0
2021-06-01 01:49:00+00:00,1912.659,1913.098,1912.659,1913.098,49,300,0
2021-06-01 01:50:00+00:00,1913.099,1913.773,1913.099,1913.3,106,300,0
2021-06-01 01:51:00+00:00,1913.277,1913.564,1912.241,1912.242,97,300,0
2021-06-01 01:52:00+00:00,1912.269,1912.458,1912.112,1912.157,67,300,0
2021-06-01 01:53:00+00:00,1912.151,1912.151,1911.724,1911.828,75,300,0
2021-06-01 01:54:00+00:00,1911.849,1912.86,1911.849,1912.855,63,300,0
2021-06-01 01:55:00+00:00,1912.856,1912.968,1912.314,1912.392,77,300,0
2021-06-01 01:56:00+00:00,1912.37,1912.37,1911.846,1911.846,73,300,0
2021-06-01 01:57:00+00:00,1911.843,1912.138,1911.843,1911.86,58,300,0
2021-06-01 01:58:00+00:00,1911.86,1912.536,1911.849,1912.044,67,300,0
2021-06-01 01:59:00+00:00,1912.043,1912.06,1911.677,1911.965,63,300,0
2021-06-01 02:00:00+00:00,1912.015,1912.754,1911.982,1912.56,74,300,0
2021-06-01 02:01:00+00:00,1912.571,1912.879,1912.481,1912.699,56,300,0
2021-06-01 02:02:00+00:00,1912.702,1912.857,1912.455,1912.733,56,300,0
2021-06-01 02:03:00+00:00,1912.749,1912.858,1912.584,1912.799,56,300,0
2021-06-01 02:04:00+00:00,1912.76,1912.876,1912.61,1912.617,60,300,0
2021-06-01 02:05:00+00:00,1912.616,1913.494,1912.616,1913.439,62,300,0
2021-06-01 02:06:00+00:00,1913.455,1913.615,1913.291,1913.486,57,300,0
2021-06-01 02:07:00+00:00,1913.452,1914.044,1913.246,1913.999,63,300,0
2021-06-01 02:08:00+00:00,1913.949,1914.026,1913.847,1913.897,60,300,0
2021-06-01 02:09:00+00:00,1913.888,1913.888,1913.466,1913.466,55,300,0
2021-06-01 02:10:00+00:00,1913.475,1913.768,1913.465,1913.768,52,300,0
2021-06-01 02:11:00+00:00,1913.772,1914.282,1913.679,1914.244,57,300,0
2021-06-01 02:12:00+00:00,1914.235,1914.361,1913.758,1913.807,67,300,0
2021-06-01 02:13:00+00:00,1913.825,1914.089,1913.392,1913.392,60,300,0
2021-06-01 02:14:00+00:00,1913.389,1913.429,1913.126,1913.159,55,300,0
2021-06-01 02:15:00+00:00,1913.158,1913.158,1912.9,1912.998,52,300,0
2021-06-01 02:16:00+00:00,1912.972,1913.052,1912.886,1912.891,47,300,0
2021-06-01 02:17:00+00:00,1912.885,1913.265,1912.884,1913.209,47,300,0
2021-06-01 02:18:00+00:00,1913.209,1913.209,1912.885,1913.104,46,300,0
2021-06-01 02:19:00+00:00,1913.095,1913.459,1913.054,1913.449,43,300,0
2021-06-01 02:20:00+00:00,1913.459,1913.523,1913.255,1913.447,52,300,0
2021-06-01 02:21:00+00:00,1913.496,1913.816,1913.452,1913.816,45,300,0
2021-06-01 02:22:00+00:00,1913.817,1914.149,1913.753,1914.086,51,300,0
2021-06-01 02:23:00+00:00,1914.082,1914.194,1913.39,1913.497,56,300,0
2021-06-01 02:24:00+00:00,1913.505,1913.505,1913.332,1913.343,35,300,0
2021-06-01 02:25:00+00:00,1913.337,1913.378,1912.937,1912.955,45,300,0
2021-06-01 02:26:00+00:00,1912.951,1913.0,1912.881,1912.984,42,300,0
2021-06-01 02:27:00+00:00,1912.984,1912.992,1912.854,1912.881,38,300,0
2021-06-01 02:28:00+00:00,1912.88,1912.977,1912.809,1912.809,39,300,0
2021-06-01 02:29:00+00:00,1912.758,1912.758,1912.552,1912.669,42,300,0
2021-06-01 02:30:00+00:00,1912.668,1912.905,1912.653,1912.741,59,300,0
2021-06-01 02:31:00+00:00,1912.743,1912.744,1912.432,1912.499,54,300,0
2021-06-01 02:32:00+00:00,1912.493,1912.827,1912.492,1912.614,63,300,0
2021-06-01 02:33:00+00:00,1912.65,1912.664,1912.347,1912.347,45,300,0
2021-06-01 02:34:00+00:00,1912.314,1912.42,1912.104,1912.117,56,300,0
2021-06-01 02:35:00+00:00,1912.103,1912.17,1911.697,1911.7,68,300,0
2021-06-01 02:36:00+00:00,1911.653,1911.708,1911.418,1911.661,50,300,0
2021-06-01 02:37:00+00:00,1911.66,1911.66,1911.235,1911.439,55,300,0
2021-06-01 02:38:00+00:00,1911.447,1911.694,1911.401,1911.445,54,300,0
2021-06-01 02:39:00+00:00,1911.46,1911.522,1911.328,1911.404,48,300,0
2021-06-01 02:40:00+00:00,1911.406,1911.482,1911.328,1911.371,45,300,0
2021-06-01 02:41:00+00:00,1911.389,1911.394,1911.298,1911.348,36,300,0
2021-06-01 02:42:00+00:00,1911.313,1911.578,1911.313,1911.545,43,300,0
2021-06-01 02:43:00+00:00,1911.545,1911.684,1911.545,1911.639,39,300,0
2021-06-01 02:44:00+00:00,1911.639,1911.677,1911.525,1911.637,38,300,0
2021-06-01 02:45:00+00:00,1911.632,1911.653,1911.573,1911.634,41,300,0
2021-06-01 02:46:00+00:00,1911.63,1912.024,1911.63,1911.661,66,300,0
2021-06-01 02:47:00+00:00,1911.662,1911.826,1911.534,1911.807,52,300,0
2021-06-01 02:48:00+00:00,1911.834,1912.143,1911.819,1912.099,57,300,0
2021-06-01 02:49:00+00:00,1912.074,1912.488,1912.038,1912.231,56,300,0
2021-06-01 02:50:00+00:00,1912.214,1912.37,1911.877,1912.089,54,300,0
2021-06-01 02:51:00+00:00,1912.085,1912.165,1911.914,1911.959,42,300,0
2021-06-01 02:52:00+00:00,1911.96,1912.042,1911.88,1912.007,50,300,0
2021-06-01 02:53:00+00:00,1912.041,1912.041,1911.894,1911.894,43,300,0
2021-06-01 02:54:00+00:00,1911.896,1912.049,1911.738,1911.738,49,300,0
2021-06-01 02:55:00+00:00,1911.738,1911.816,1911.656,1911.656,36,300,0
2021-06-01 02:56:00+00:00,1911.654,1911.654,1911.358,1911.507,42,300,0
2021-06-01 02:57:00+00:00,1911.5,1911.5,1910.94,1911.005,43,300,0
2021-06-01 02:58:00+00:00,1911.003,1911.016,1910.945,1910.962,41,300,0
2021-06-01 02:59:00+00:00,1910.961,1911.093,1910.898,1911.093,49,300,0
2021-06-01 03:00:00+00:00,1911.087,1911.316,1911.066,1911.3,51,300,0
2021-06-01 03:01:00+00:00,1911.281,1911.429,1911.203,1911.232,45,300,0
2021-06-01 03:02:00+00:00,1911.222,1911.971,1911.222,1911.772,59,300,0
2021-06-01 03:03:00+00:00,1911.766,1911.801,1911.579,1911.764,46,300,0
2021-06-01 03:04:00+00:00,1911.783,1911.881,1911.435,1911.469,52,300,0
2021-06-01 03:05:00+00:00,1911.469,1911.966,1911.412,1911.759,61,300,0
2021-06-01 03:06:00+00:00,1911.761,1911.811,1911.611,1911.689,45,300,0
2021-06-01 03:07:00+00:00,1911.639,1911.685,1911.498,1911.575,49,300,0
2021-06-01 03:08:00+00:00,1911.584,1911.931,1911.541,1911.83,55,300,0
2021-06-01 03:09:00+00:00,1911.785,1912.18,1911.754,1912.18,56,300,0
2021-06-01 03:10:00+00:00,1912.183,1912.428,1912.107,1912.289,65,300,0
2021-06-01 03:11:00+00:00,1912.308,1912.433,1912.131,1912.363,51,300,0
2021-06-01 03:12:00+00:00,1912.353,1912.586,1912.299,1912.386,60,300,0
2021-06-01 03:13:00+00:00,1912.39,1912.447,1912.292,1912.439,42,300,0
2021-06-01 03:14:00+00:00,1912.46,1912.636,1912.357,1912.515,57,300,0
2021-06-01 03:15:00+00:00,1912.533,1912.702,1912.422,1912.489,54,300,0
2021-06-01 03:16:00+00:00,1912.492,1912.795,1912.432,1912.768,58,300,0
2021-06-01 03:17:00+00:00,1912.753,1912.914,1912.732,1912.828,43,300,0
2021-06-01 03:18:00+00:00,1912.832,1912.844,1912.616,1912.702,50,300,0
2021-06-01 03:19:00+00:00,1912.697,1912.888,1912.673,1912.868,40,300,0
2021-06-01 03:20:00+00:00,1912.867,1912.979,1912.828,1912.866,51,300,0
2021-06-01 03:21:00+00:00,1912.863,1913.107,1912.863,1912.915,53,300,0
2021-06-01 03:22:00+00:00,1912.899,1913.106,1912.723,1912.723,56,300,0
2021-06-01 03:23:00+00:00,1912.721,1912.802,1912.513,1912.513,46,300,0
