time,open,high,low,close,volume,spread,real_volume
2025-10-31 19:50:00+00:00,3998.214,3999.082,3997.82,3998.043,306,160,0
2025-10-31 19:51:00+00:00,3998.049,3998.239,3996.635,3997.637,221,160,0
2025-10-31 19:52:00+00:00,3997.675,3999.303,3997.605,3997.996,226,160,0
2025-10-31 19:53:00+00:00,3998.034,3999.863,3998.034,3999.585,203,160,0
2025-10-31 19:54:00+00:00,3999.544,3999.718,3996.081,3996.88,369,160,0
2025-10-31 19:55:00+00:00,3996.831,3999.138,3996.424,3998.744,431,160,0
2025-10-31 19:56:00+00:00,3998.784,3999.612,3998.048,3999.318,258,160,0
2025-10-31 19:57:00+00:00,3999.39,3999.611,3998.844,3999.378,200,160,0
2025-10-31 19:58:00+00:00,3999.335,4002.058,3999.3,4000.82,370,160,0
2025-10-31 19:59:00+00:00,4000.899,4001.484,4000.541,4001.071,245,160,0
2025-10-31 20:00:00+00:00,4001.033,4001.31,3999.247,4000.533,308,160,0
2025-10-31 20:01:00+00:00,4000.492,4000.492,3997.407,3998.283,275,160,0
2025-10-31 20:02:00+00:00,3998.305,3999.211,3998.173,3998.803,138,160,0
2025-10-31 20:03:00+00:00,3998.838,3999.589,3998.597,3998.935,122,160,0
2025-10-31 20:04:00+00:00,3998.958,3999.095,3997.692,3998.766,149,160,0
2025-10-31 20:05:00+00:00,3998.728,3998.897,3997.776,3997.988,120,160,0
2025-10-31 20:06:00+00:00,3998.024,3998.584,3997.648,3998.139,124,160,0
2025-10-31 20:07:00+00:00,3998.155,3998.706,3997.887,3998.216,106,160,0
2025-10-31 20:08:00+00:00,3998.238,3998.618,3998.191,3998.38,57,160,0
2025-10-31 20:09:00+00:00,3998.391,3998.837,3997.98,3998.178,104,160,0
2025-10-31 20:10:00+00:00,3998.176,3999.025,3998.176,3999.025,69,160,0
2025-10-31 20:11:00+00:00,3998.957,3999.213,3998.549,3998.643,59,160,0
2025-10-31 20:12:00+00:00,3998.7,3999.119,3998.333,3998.476,82,160,0
2025-10-31 20:13:00+00:00,3998.469,3998.841,3996.134,3996.307,133,160,0
2025-10-31 20:14:00+00:00,3996.351,3999.279,3996.315,3998.594,365,160,0
2025-10-31 20:15:00+00:00,3998.546,3998.98,3997.59,3997.968,142,160,0
2025-10-31 20:16:00+00:00,3997.92,3999.214,3997.225,3999.214,157,160,0
2025-10-31 20:17:00+00:00,3999.187,3999.407,3998.0,3998.555,150,160,0
2025-10-31 20:18:00+00:00,3998.583,3998.78,3997.799,3998.507,119,160,0
2025-10-31 20:19:00+00:00,3998.561,3998.81,3997.831,3997.859,78,160,0
2025-10-31 20:20:00+00:00,3997.904,3998.235,3997.798,3997.945,55,160,0
2025-10-31 20:21:00+00:00,3997.977,3998.14,3997.407,3997.746,67,160,0
2025-10-31 20:22:00+00:00,3997.712,3998.144,3997.551,3997.951,75,160,0
2025-10-31 20:23:00+00:00,3998.001,3999.607,3997.925,3999.175,131,160,0
2025-10-31 20:24:00+00:00,3999.137,3999.262,3998.53,3999.105,100,160,0
2025-10-31 20:25:00+00:00,3999.22,3999.993,3998.52,3998.809,177,160,0
2025-10-31 20:26:00+00:00,3998.855,3999.429,3998.638,3999.37,73,160,0
2025-10-31 20:27:00+00:00,3999.368,4001.681,3999.164,4001.648,130,160,0
2025-10-31 20:28:00+00:00,4001.672,4002.517,4000.904,4002.239,128,160,0
2025-10-31 20:29:00+00:00,4002.199,4002.199,4001.456,4002.171,116,160,0
2025-10-31 20:30:00+00:00,4002.065,4004.22,4001.773,4003.953,149,160,0
2025-10-31 20:31:00+00:00,4003.9,4003.936,4002.462,4003.247,119,160,0
2025-10-31 20:32:00+00:00,4003.251,4005.346,4002.865,4004.454,161,160,0
2025-10-31 20:33:00+00:00,4004.559,4005.287,4003.646,4003.646,153,160,0
2025-10-31 20:34:00+00:00,4003.657,4004.25,4002.749,4003.021,106,160,0
2025-10-31 20:35:00+00:00,4003.053,4004.013,4003.053,4004.013,116,160,0
2025-10-31 20:36:00+00:00,4003.967,4004.272,4003.695,4003.927,87,160,0
2025-10-31 20:37:00+00:00,4003.925,4005.014,4003.804,4004.936,109,160,0
2025-10-31 20:38:00+00:00,4005.023,4005.714,4004.489,4005.359,124,160,0
2025-10-31 20:39:00+00:00,4005.438,4006.225,4005.438,4006.067,127,160,0
2025-10-31 20:40:00+00:00,4006.074,4006.174,4005.261,4006.122,112,160,0
2025-10-31 20:41:00+00:00,4006.219,4006.709,4006.145,4006.299,99,160,0
2025-10-31 20:42:00+00:00,4006.286,4006.286,4005.104,4005.104,114,160,0
2025-10-31 20:43:00+00:00,4005.142,4005.239,4003.258,4004.066,179,160,0
2025-10-31 20:44:00+00:00,4004.069,4004.206,4003.657,4003.884,87,160,0
2025-10-31 20:45:00+00:00,4003.882,4004.071,4002.756,4003.529,177,160,0
2025-10-31 20:46:00+00:00,4003.448,4004.053,4003.142,4003.519,161,160,0
2025-10-31 20:47:00+00:00,4003.573,4004.426,4003.103,4003.789,156,160,0
2025-10-31 20:48:00+00:00,4003.824,4004.358,4003.355,4003.595,85,160,0
2025-10-31 20:49:00+00:00,4003.538,4003.612,4002.036,4003.174,147,160,0
2025-10-31 20:50:00+00:00,4003.167,4003.779,4002.173,4003.744,221,160,0
2025-10-31 20:51:00+00:00,4003.791,4004.03,4002.722,4003.25,133,160,0
2025-10-31 20:52:00+00:00,4003.196,4004.49,4002.603,4004.49,181,160,0
2025-10-31 20:53:00+00:00,4004.417,4004.609,4003.724,4004.609,139,160,0
2025-10-31 20:54:00+00:00,4004.562,4004.695,4003.338,4003.359,152,160,0
2025-10-31 20:55:00+00:00,4003.321,4003.924,4002.558,4003.225,338,160,0
2025-10-31 20:56:00+00:00,4003.291,4004.005,4001.835,4002.378,172,160,0
2025-10-31 20:57:00+00:00,4002.522,4002.702,4001.586,4001.621,145,160,0
2025-11-02 23:01:00+00:00,3990.719,3991.801,3990.469,3991.127,216,160,0
2025-11-02 23:02:00+00:00,3991.176,3993.229,3990.063,3992.525,476,160,0
2025-11-02 23:03:00+00:00,3992.568,3998.21,3992.334,3996.327,673,160,0
2025-11-02 23:04:00+00:00,3996.383,3997.253,3990.282,3995.567,717,160,0
2025-11-02 23:05:00+00:00,3995.531,3997.063,3992.759,3993.775,427,160,0
2025-11-02 23:06:00+00:00,3993.741,3995.119,3991.818,3992.2,324,160,0
2025-11-02 23:07:00+00:00,3992.231,3992.623,3990.288,3991.807,320,160,0
2025-11-02 23:08:00+00:00,3991.755,3993.499,3991.227,3993.499,257,160,0
2025-11-02 23:09:00+00:00,3993.474,3995.443,3991.569,3992.726,445,160,0
2025-11-02 23:10:00+00:00,3992.671,3994.702,3991.651,3994.622,361,160,0
2025-11-02 23:11:00+00:00,3994.597,3995.35,3993.231,3994.44,233,160,0
2025-11-02 23:12:00+00:00,3994.365,3996.256,3993.448,3994.94,270,160,0
2025-11-02 23:13:00+00:00,3994.961,3996.137,3994.399,3995.534,227,160,0
2025-11-02 23:14:00+00:00,3995.524,3996.413,3995.032,3996.039,193,160,0
2025-11-02 23:15:00+00:00,3996.138,3996.855,3994.795,3994.828,185,160,0
2025-11-02 23:16:00+00:00,3994.896,3996.77,3994.348,3996.022,218,160,0
2025-11-02 23:17:00+00:00,3996.006,3998.97,3995.965,3997.651,348,160,0
2025-11-02 23:18:00+00:00,3997.804,3998.29,3992.41,3992.485,268,160,0
2025-11-02 23:19:00+00:00,3992.506,3995.702,3992.489,3994.037,363,160,0
2025-11-02 23:20:00+00:00,3993.997,3994.429,3990.342,3990.948,427,160,0
2025-11-02 23:21:00+00:00,3990.786,3991.222,3988.31,3990.804,392,160,0
2025-11-02 23:22:00+00:00,3990.609,3993.459,3989.929,3992.545,334,160,0
2025-11-02 23:23:00+00:00,3992.466,3994.366,3992.405,3992.608,198,160,0
2025-11-02 23:24:00+00:00,3992.573,3994.409,3992.519,3993.611,171,160,0
2025-11-02 23:25:00+00:00,3993.544,3995.947,3993.544,3995.786,190,160,0
2025-11-02 23:26:00+00:00,3995.708,3995.968,3994.722,3995.537,154,160,0
2025-11-02 23:27:00+00:00,3995.583,3995.736,3994.882,3995.336,90,160,0
2025-11-02 23:28:00+00:00,3995.335,3996.023,3995.091,3995.88,77,160,0
2025-11-02 23:29:00+00:00,3995.853,3995.853,3993.538,3994.667,265,160,0
2025-11-02 23:30:00+00:00,3994.732,3995.814,3993.825,3993.825,263,160,0
2025-11-02 23:31:00+00:00,3993.83,3995.28,3993.743,3994.136,196,160,0
2025-11-02 23:32:00+00:00,3994.157,3995.458,3994.157,3995.289,124,160,0
2025-11-02 23:33:00+00:00,3995.317,3995.836,3994.994,3995.109,113,160,0
2025-11-02 23:34:00+00:00,3995.097,3995.484,3990.572,3991.391,384,160,0
2025-11-02 23:35:00+00:00,3991.356,3992.608,3988.4,3988.4,260,160,0
2025-11-02 23:36:00+00:00,3988.347,3989.097,3987.469,3988.083,329,160,0
2025-11-02 23:37:00+00:00,3988.024,3988.095,3986.818,3987.131,165,160,0
2025-11-02 23:38:00+00:00,3987.099,3988.105,3983.89,3984.55,498,160,0
2025-11-02 23:39:00+00:00,3984.528,3987.809,3984.528,3987.251,487,160,0
2025-11-02 23:40:00+00:00,3987.373,3987.671,3986.158,3986.523,215,160,0
2025-11-02 23:41:00+00:00,3986.488,3986.914,3984.125,3984.724,311,160,0
2025-11-02 23:42:00+00:00,3984.767,3985.127,3983.445,3983.65,200,160,0
2025-11-02 23:43:00+00:00,3983.681,3984.623,3978.253,3980.828,648,160,0
2025-11-02 23:44:00+00:00,3980.912,3983.302,3979.058,3979.63,358,160,0
2025-11-02 23:45:00+00:00,3979.666,3980.945,3977.951,3979.263,375,160,0
2025-11-02 23:46:00+00:00,3979.231,3980.196,3977.972,3978.887,301,160,0
2025-11-02 23:47:00+00:00,3978.915,3979.423,3977.946,3978.271,223,160,0
2025-11-02 23:48:00+00:00,3978.233,3980.451,3978.032,3979.95,174,160,0
2025-11-02 23:49:00+00:00,3979.959,3981.591,3979.09,3981.32,202,160,0
2025-11-02 23:50:00+00:00,3981.253,3982.86,3979.92,3982.488,360,160,0
2025-11-02 23:51:00+00:00,3982.445,3985.204,3981.335,3981.796,563,160,0
2025-11-02 23:52:00+00:00,3981.823,3983.247,3978.658,3978.872,370,160,0
2025-11-02 23:53:00+00:00,3978.856,3981.62,3978.032,3980.99,345,160,0
2025-11-02 23:54:00+00:00,3980.971,3981.949,3980.207,3980.966,217,160,0
2025-11-02 23:55:00+00:00,3980.905,3983.362,3979.964,3982.65,234,160,0
2025-11-02 23:56:00+00:00,3982.501,3982.803,3979.017,3979.551,267,160,0
2025-11-02 23:57:00+00:00,3979.559,3979.844,3978.407,3978.559,136,160,0
2025-11-02 23:58:00+00:00,3978.527,3979.645,3978.171,3978.887,150,160,0
2025-11-02 23:59:00+00:00,3978.956,3980.619,3978.956,3980.306,152,160,0
2025-11-03 00:00:00+00:00,3980.254,3982.242,3978.079,3982.123,366,160,0
2025-11-03 00:01:00+00:00,3982.091,3987.806,3981.221,3985.773,966,160,0
2025-11-03 00:02:00+00:00,3985.743,3986.71,3980.842,3982.637,849,160,0
2025-11-03 00:03:00+00:00,3982.665,3982.988,3979.074,3980.247,292,160,0
2025-11-03 00:04:00+00:00,3980.308,3980.792,3978.53,3979.925,227,160,0
2025-11-03 00:05:00+00:00,3979.951,3980.58,3978.227,3980.055,264,160,0
2025-11-03 00:06:00+00:00,3980.006,3980.402,3978.743,3979.565,237,160,0
2025-11-03 00:07:00+00:00,3979.418,3979.825,3978.209,3978.661,181,160,0
2025-11-03 00:08:00+00:00,3978.706,3979.388,3978.069,3978.673,204,160,0
2025-11-03 00:09:00+00:00,3978.742,3979.327,3977.931,3978.283,173,160,0
2025-11-03 00:10:00+00:00,3978.27,3979.23,3978.02,3979.154,180,160,0
2025-11-03 00:11:00+00:00,3979.097,3979.554,3978.188,3979.554,244,160,0
2025-11-03 00:12:00+00:00,3979.518,3980.128,3978.61,3979.74,259,160,0
2025-11-03 00:13:00+00:00,3979.681,3979.681,3973.784,3974.465,317,160,0
2025-11-03 00:14:00+00:00,3974.38,3975.582,3966.612,3968.503,1190,160,0
2025-11-03 00:15:00+00:00,3968.454,3969.432,3964.316,3968.868,1170,160,0
2025-11-03 00:16:00+00:00,3968.9,3970.06,3964.838,3965.329,622,160,0
2025-11-03 00:17:00+00:00,3965.432,3965.668,3962.907,3963.656,668,160,0
2025-11-03 00:18:00+00:00,3963.71,3966.313,3963.0,3965.928,428,160,0
2025-11-03 00:19:00+00:00,3965.926,3965.986,3963.234,3963.316,391,160,0
2025-11-03 00:20:00+00:00,3963.348,3965.436,3962.306,3965.24,496,160,0
2025-11-03 00:21:00+00:00,3965.195,3966.259,3963.267,3963.76,409,160,0
2025-11-03 00:22:00+00:00,3963.786,3969.814,3963.786,3969.814,382,160,0
2025-11-03 00:23:00+00:00,3969.92,3972.925,3969.316,3972.925,345,160,0
2025-11-03 00:24:00+00:00,3972.959,3973.138,3969.931,3971.1,534,160,0
2025-11-03 00:25:00+00:00,3971.198,3972.069,3969.641,3971.424,315,160,0
2025-11-03 00:26:00+00:00,3971.413,3972.863,3970.79,3970.968,276,160,0
