time,open,high,low,close,volume,spread,real_volume
2024-09-30 17:47:00+00:00,2638.801,2639.302,2638.579,2639.071,111,160,0
2024-09-30 17:48:00+00:00,2639.082,2639.158,2638.457,2638.907,103,160,0
2024-09-30 17:49:00+00:00,2638.92,2639.016,2638.717,2638.873,96,160,0
2024-09-30 17:50:00+00:00,2638.88,2639.294,2638.872,2638.903,86,160,0
2024-09-30 17:51:00+00:00,2638.938,2639.031,2638.608,2638.712,89,160,0
2024-09-30 17:52:00+00:00,2638.761,2638.864,2638.486,2638.534,101,160,0
2024-09-30 17:53:00+00:00,2638.563,2638.581,2638.185,2638.294,69,160,0
2024-09-30 17:54:00+00:00,2638.328,2638.657,2638.23,2638.634,90,160,0
2024-09-30 17:55:00+00:00,2638.665,2640.029,2638.12,2638.633,178,160,0
2024-09-30 17:56:00+00:00,2638.638,2638.865,2637.769,2638.054,121,160,0
2024-09-30 17:57:00+00:00,2638.033,2638.129,2637.401,2637.458,104,160,0
2024-09-30 17:58:00+00:00,2637.431,2638.152,2637.406,2637.988,154,160,0
2024-09-30 17:59:00+00:00,2638.024,2638.441,2637.731,2637.829,145,160,0
2024-09-30 18:00:00+00:00,2637.804,2638.327,2637.776,2638.062,125,160,0
2024-09-30 18:01:00+00:00,2638.119,2638.143,2637.445,2638.035,109,160,0
2024-09-30 18:02:00+00:00,2637.998,2638.171,2637.627,2638.171,96,160,0
2024-09-30 18:03:00+00:00,2638.15,2638.207,2637.659,2637.819,103,159,0
2024-09-30 18:04:00+00:00,2637.866,2638.067,2637.687,2637.687,89,160,0
2024-09-30 18:05:00+00:00,2637.662,2637.662,2635.248,2636.095,245,159,0
2024-09-30 18:06:00+00:00,2636.121,2636.198,2633.59,2634.283,382,160,0
2024-09-30 18:07:00+00:00,2634.316,2635.244,2632.443,2635.105,352,160,0
2024-09-30 18:08:00+00:00,2635.006,2635.469,2634.154,2634.968,201,160,0
2024-09-30 18:09:00+00:00,2634.931,2635.764,2634.603,2635.228,185,160,0
2024-09-30 18:10:00+00:00,2635.194,2635.276,2633.292,2633.292,237,159,0
2024-09-30 18:11:00+00:00,2633.262,2633.262,2631.086,2631.11,575,159,0
2024-09-30 18:12:00+00:00,2631.11,2631.921,2628.817,2628.967,558,160,0
2024-09-30 18:13:00+00:00,2629.034,2630.526,2628.947,2630.183,430,159,0
2024-09-30 18:14:00+00:00,2630.207,2630.207,2627.76,2629.141,555,160,0
2024-09-30 18:15:00+00:00,2629.184,2629.267,2627.557,2629.137,470,159,0
2024-09-30 18:16:00+00:00,2629.185,2629.965,2628.797,2629.083,366,160,0
2024-09-30 18:17:00+00:00,2629.117,2629.117,2627.109,2627.717,364,159,0
2024-09-30 18:18:00+00:00,2627.76,2629.893,2627.661,2628.677,347,160,0
2024-09-30 18:19:00+00:00,2628.71,2628.749,2626.537,2626.725,394,160,0
2024-09-30 18:20:00+00:00,2626.707,2627.942,2625.847,2627.771,401,160,0
2024-09-30 18:21:00+00:00,2627.735,2629.785,2627.704,2629.643,393,160,0
2024-09-30 18:22:00+00:00,2629.607,2630.294,2629.311,2629.365,310,160,0
2024-09-30 18:23:00+00:00,2629.341,2629.647,2627.593,2628.367,358,159,0
2024-09-30 18:24:00+00:00,2628.319,2628.912,2627.636,2628.686,434,160,0
2024-09-30 18:25:00+00:00,2628.725,2628.948,2626.715,2627.637,400,160,0
2024-09-30 18:26:00+00:00,2627.59,2627.692,2624.679,2625.223,400,160,0
2024-09-30 18:27:00+00:00,2625.197,2627.121,2624.873,2626.532,404,160,0
2024-09-30 18:28:00+00:00,2626.577,2626.855,2625.733,2625.733,444,159,0
2024-09-30 18:29:00+00:00,2625.705,2627.185,2625.216,2626.808,299,160,0
2024-09-30 18:30:00+00:00,2626.772,2627.877,2626.613,2626.738,285,160,0
2024-09-30 18:31:00+00:00,2626.767,2627.763,2626.447,2627.54,256,159,0
2024-09-30 18:32:00+00:00,2627.581,2628.587,2627.558,2628.352,251,160,0
2024-09-30 18:33:00+00:00,2628.381,2629.202,2628.004,2628.612,238,160,0
2024-09-30 18:34:00+00:00,2628.531,2628.902,2627.827,2628.153,203,159,0
2024-09-30 18:35:00+00:00,2628.117,2628.965,2627.659,2628.898,171,160,0
2024-09-30 18:36:00+00:00,2628.92,2629.358,2628.203,2628.959,189,160,0
2024-09-30 18:37:00+00:00,2628.978,2629.544,2628.67,2628.812,199,160,0
2024-09-30 18:38:00+00:00,2628.821,2629.378,2628.312,2628.493,175,160,0
2024-09-30 18:39:00+00:00,2628.48,2629.833,2628.14,2629.513,189,160,0
2024-09-30 18:40:00+00:00,2629.555,2630.942,2629.513,2630.699,280,159,0
2024-09-30 18:41:00+00:00,2630.665,2630.913,2630.386,2630.892,174,160,0
2024-09-30 18:42:00+00:00,2630.893,2631.032,2630.374,2630.813,191,160,0
2024-09-30 18:43:00+00:00,2630.817,2631.243,2630.533,2630.668,138,160,0
2024-09-30 18:44:00+00:00,2630.665,2631.229,2630.438,2631.043,174,160,0
2024-09-30 18:45:00+00:00,2631.008,2631.269,2630.006,2630.408,187,159,0
2024-09-30 18:46:00+00:00,2630.427,2631.001,2630.122,2630.187,187,159,0
2024-09-30 18:47:00+00:00,2630.116,2630.385,2629.926,2630.277,117,160,0
2024-09-30 18:48:00+00:00,2630.227,2630.801,2630.204,2630.706,151,160,0
2024-09-30 18:49:00+00:00,2630.663,2631.72,2630.663,2631.394,163,160,0
2024-09-30 18:50:00+00:00,2631.46,2632.202,2631.46,2632.045,162,160,0
2024-09-30 18:51:00+00:00,2632.062,2632.062,2631.31,2631.626,148,160,0
2024-09-30 18:52:00+00:00,2631.657,2631.796,2630.867,2630.867,152,159,0
2024-09-30 18:53:00+00:00,2630.819,2631.208,2630.691,2631.013,154,160,0
2024-09-30 18:54:00+00:00,2630.976,2631.906,2630.864,2631.872,119,160,0
2024-09-30 18:55:00+00:00,2631.769,2633.027,2631.749,2632.91,136,160,0
2024-09-30 18:56:00+00:00,2632.911,2633.193,2632.387,2632.817,155,160,0
2024-09-30 18:57:00+00:00,2632.834,2632.851,2631.715,2631.715,169,160,0
2024-09-30 18:58:00+00:00,2631.743,2632.013,2631.467,2631.624,128,160,0
2024-09-30 18:59:00+00:00,2631.641,2631.688,2631.271,2631.467,135,160,0
2024-09-30 19:00:00+00:00,2631.431,2631.596,2630.039,2630.039,231,160,0
2024-09-30 19:01:00+00:00,2630.094,2630.635,2629.825,2630.008,162,160,0
2024-09-30 19:02:00+00:00,2630.02,2630.63,2629.795,2630.466,172,160,0
2024-09-30 19:03:00+00:00,2630.453,2630.568,2629.876,2629.998,132,160,0
2024-09-30 19:04:00+00:00,2630.027,2630.027,2629.278,2629.522,148,160,0
2024-09-30 19:05:00+00:00,2629.5,2629.738,2628.779,2629.203,129,160,0
2024-09-30 19:06:00+00:00,2629.233,2629.665,2628.827,2629.339,182,160,0
2024-09-30 19:07:00+00:00,2629.307,2629.309,2628.652,2628.874,154,160,0
2024-09-30 19:08:00+00:00,2628.916,2629.51,2628.805,2629.196,121,160,0
2024-09-30 19:09:00+00:00,2629.152,2629.452,2628.835,2629.387,105,160,0
2024-09-30 19:10:00+00:00,2629.348,2629.356,2628.944,2629.107,90,160,0
2024-09-30 19:11:00+00:00,2629.061,2629.45,2628.612,2628.806,118,160,0
2024-09-30 19:12:00+00:00,2628.766,2628.766,2627.776,2628.354,116,160,0
2024-09-30 19:13:00+00:00,2628.386,2628.827,2628.217,2628.82,125,160,0
2024-09-30 19:14:00+00:00,2628.848,2628.848,2628.356,2628.698,117,160,0
2024-09-30 19:15:00+00:00,2628.654,2628.789,2627.882,2627.962,143,160,0
2024-09-30 19:16:00+00:00,2627.924,2628.377,2627.794,2628.197,115,160,0
2024-09-30 19:17:00+00:00,2628.233,2628.422,2627.918,2628.097,122,160,0
2024-09-30 19:18:00+00:00,2628.102,2628.102,2627.623,2627.779,121,160,0
2024-09-30 19:19:00+00:00,2627.748,2628.523,2627.69,2628.365,108,160,0
2024-09-30 19:20:00+00:00,2628.348,2628.348,2627.326,2627.582,118,159,0
2024-09-30 19:21:00+00:00,2627.55,2627.747,2627.062,2627.393,137,159,0
2024-09-30 19:22:00+00:00,2627.363,2627.6,2627.068,2627.6,98,159,0
2024-09-30 19:23:00+00:00,2627.615,2627.645,2627.241,2627.414,97,160,0
2024-09-30 19:24:00+00:00,2627.416,2628.519,2627.201,2628.468,119,160,0
2024-09-30 19:25:00+00:00,2628.467,2628.943,2628.024,2628.028,103,160,0
2024-09-30 19:26:00+00:00,2628.027,2628.858,2627.97,2628.282,105,159,0
2024-09-30 19:27:00+00:00,2628.28,2628.457,2627.781,2627.849,110,160,0
2024-09-30 19:28:00+00:00,2627.804,2627.879,2627.435,2627.526,103,160,0
2024-09-30 19:29:00+00:00,2627.538,2627.589,2627.111,2627.463,108,160,0
2024-09-30 19:30:00+00:00,2627.417,2627.494,2626.857,2627.405,114,159,0
2024-09-30 19:31:00+00:00,2627.361,2627.361,2626.459,2626.683,133,160,0
2024-09-30 19:32:00+00:00,2626.717,2627.226,2626.665,2627.226,120,160,0
2024-09-30 19:33:00+00:00,2627.245,2627.378,2626.574,2626.658,122,160,0
2024-09-30 19:34:00+00:00,2626.665,2627.265,2626.43,2627.122,116,160,0
2024-09-30 19:35:00+00:00,2627.172,2628.241,2627.147,2628.179,101,160,0
2024-09-30 19:36:00+00:00,2628.173,2628.33,2627.996,2628.2,81,160,0
2024-09-30 19:37:00+00:00,2628.136,2628.337,2627.913,2628.231,83,160,0
2024-09-30 19:38:00+00:00,2628.231,2629.515,2628.177,2629.399,129,160,0
2024-09-30 19:39:00+00:00,2629.42,2630.251,2629.42,2630.058,122,160,0
2024-09-30 19:40:00+00:00,2630.094,2630.193,2629.705,2630.006,88,160,0
2024-09-30 19:41:00+00:00,2629.97,2630.12,2629.724,2629.976,78,160,0
2024-09-30 19:42:00+00:00,2629.939,2629.96,2629.47,2629.669,111,160,0
2024-09-30 19:43:00+00:00,2629.695,2629.739,2629.282,2629.606,104,160,0
2024-09-30 19:44:00+00:00,2629.568,2630.017,2629.497,2629.998,118,160,0
2024-09-30 19:45:00+00:00,2629.904,2630.228,2629.87,2630.109,120,160,0
2024-09-30 19:46:00+00:00,2630.1,2630.505,2629.804,2630.505,126,160,0
2024-09-30 19:47:00+00:00,2630.482,2631.266,2630.233,2631.175,108,160,0
2024-09-30 19:48:00+00:00,2631.14,2631.289,2630.407,2630.519,113,160,0
2024-09-30 19:49:00+00:00,2630.562,2630.894,2629.873,2630.103,123,160,0
2024-09-30 19:50:00+00:00,2630.12,2630.619,2630.079,2630.177,173,160,0
2024-09-30 19:51:00+00:00,2630.174,2630.559,2630.1,2630.349,122,160,0
2024-09-30 19:52:00+00:00,2630.363,2630.548,2630.163,2630.507,106,159,0
2024-09-30 19:53:00+00:00,2630.465,2631.297,2630.322,2630.905,133,160,0
2024-09-30 19:54:00+00:00,2630.941,2631.521,2630.803,2631.175,148,160,0
2024-09-30 19:55:00+00:00,2631.142,2631.72,2631.055,2631.306,142,160,0
2024-09-30 19:56:00+00:00,2631.284,2631.734,2631.155,2631.224,117,160,0
2024-09-30 19:57:00+00:00,2631.189,2631.577,2631.029,2631.289,129,160,0
2024-09-30 19:58:00+00:00,2631.249,2631.272,2630.582,2631.032,152,160,0
2024-09-30 19:59:00+00:00,2630.999,2631.147,2630.738,2630.922,157,160,0
2024-09-30 20:00:00+00:00,2630.963,2631.812,2630.713,2631.779,204,160,0
2024-09-30 20:01:00+00:00,2631.734,2632.01,2631.339,2631.912,115,160,0
2024-09-30 20:02:00+00:00,2631.923,2631.99,2631.621,2631.834,73,160,0
2024-09-30 20:03:00+00:00,2631.849,2632.571,2631.838,2632.499,70,160,0
2024-09-30 20:04:00+00:00,2632.506,2632.524,2632.068,2632.128,65,159,0
2024-09-30 20:05:00+00:00,2632.078,2632.259,2631.549,2631.775,73,160,0
2024-09-30 20:06:00+00:00,2631.805,2631.898,2631.689,2631.701,57,160,0
2024-09-30 20:07:00+00:00,2631.769,2631.931,2631.709,2631.737,51,160,0
2024-09-30 20:08:00+00:00,2631.734,2631.992,2631.734,2631.902,58,160,0
2024-09-30 20:09:00+00:00,2631.921,2632.099,2631.812,2631.909,59,160,0
2024-09-30 20:10:00+00:00,2631.908,2632.178,2631.908,2632.059,55,160,0
2024-09-30 20:11:00+00:00,2632.069,2632.122,2631.851,2631.943,43,160,0
2024-09-30 20:12:00+00:00,2631.916,2631.978,2631.25,2631.332,71,160,0
2024-09-30 20:13:00+00:00,2631.299,2631.509,2631.075,2631.264,66,160,0
2024-09-30 20:14:00+00:00,2631.274,2631.721,2631.133,2631.51,78,160,0
2024-09-30 20:15:00+00:00,2631.484,2631.858,2631.415,2631.809,55,160,0
2024-09-30 20:16:00+00:00,2631.807,2631.809,2631.606,2631.643,49,160,0
2024-09-30 20:17:00+00:00,2631.642,2631.967,2631.642,2631.931,48,160,0
2024-09-30 20:18:00+00:00,2631.939,2632.062,2631.697,2631.913,51,159,0
2024-09-30 20:19:00+00:00,2631.916,2631.986,2631.665,2631.913,48,160,0
2024-09-30 20:20:00+00:00,2631.912,2632.329,2631.912,2632.273,50,160,0
2024-09-30 20:21:00+00:00,2632.272,2632.872,2632.174,2632.314,70,159,0
2024-09-30 20:22:00+00:00,2632.289,2632.311,2632.22,2632.22,32,160,0
2024-09-30 20:23:00+00:00,2632.221,2632.452,2632.053,2632.072,58,160,0
2024-09-30 20:24:00+00:00,2632.079,2632.287,2632.041,2632.166,40,160,0
2024-09-30 20:25:00+00:00,2632.165,2632.402,2632.088,2632.371,41,160,0
2024-09-30 20:26:00+00:00,2632.365,2632.478,2632.01,2632.104,50,160,0
2024-09-30 20:27:00+00:00,2632.156,2632.598,2632.156,2632.585,46,160,0
2024-09-30 20:28:00+00:00,2632.58,2633.022,2632.576,2632.985,48,160,0
2024-09-30 20:29:00+00:00,2632.966,2632.966,2632.781,2632.8,41,160,0
2024-09-30 20:30:00+00:00,2632.833,2632.901,2632.767,2632.854,34,160,0
2024-09-30 20:31:00+00:00,2632.852,2633.001,2632.852,2632.925,34,160,0
2024-09-30 20:32:00+00:00,2632.922,2633.08,2632.922,2632.95,25,160,0
2024-09-30 20:33:00+00:00,2632.95,2632.95,2632.504,2632.508,37,160,0
2024-09-30 20:34:00+00:00,2632.494,2632.748,2632.494,2632.622,33,160,0
2024-09-30 20:35:00+00:00,2632.622,2632.756,2632.536,2632.615,36,160,0
2024-09-30 20:36:00+00:00,2632.614,2632.761,2632.45,2632.761,34,160,0
2024-09-30 20:37:00+00:00,2632.775,2632.847,2632.644,2632.726,47,160,0
2024-09-30 20:38:00+00:00,2632.724,2633.015,2632.655,2633.014,36,160,0
2024-09-30 20:39:00+00:00,2633.006,2633.537,2632.987,2633.334,59,160,0
2024-09-30 20:40:00+00:00,2633.372,2633.499,2633.177,2633.426,46,160,0
2024-09-30 20:41:00+00:00,2633.42,2633.771,2633.374,2633.761,44,160,0
2024-09-30 20:42:00+00:00,2633.755,2634.013,2633.562,2633.98,66,160,0
2024-09-30 20:43:00+00:00,2633.966,2633.966,2633.546,2633.604,52,160,0
2024-09-30 20:44:00+00:00,2633.619,2633.816,2633.561,2633.768,47,160,0
2024-09-30 20:45:00+00:00,2633.773,2634.156,2633.654,2634.08,64,160,0
2024-09-30 20:46:00+00:00,2634.079,2634.143,2633.883,2634.025,52,160,0
2024-09-30 20:47:00+00:00,2633.996,2634.341,2633.996,2634.079,53,160,0
2024-09-30 20:48:00+00:00,2634.08,2634.212,2633.977,2634.192,47,160,0
2024-09-30 20:49:00+00:00,2634.187,2634.187,2633.36,2633.413,65,160,0
2024-09-30 20:50:00+00:00,2633.415,2633.819,2633.415,2633.684,47,160,0
2024-09-30 20:51:00+00:00,2633.684,2634.168,2633.683,2634.03,54,160,0
2024-09-30 20:52:00+00:00,2634.018,2634.163,2633.97,2634.044,36,160,0
2024-09-30 20:53:00+00:00,2634.067,2634.288,2633.935,2634.288,57,160,0
2024-09-30 20:54:00+00:00,2634.28,2634.581,2634.262,2634.483,42,160,0
2024-09-30 20:55:00+00:00,2634.483,2635.032,2634.448,2634.902,55,160,0
2024-09-30 20:56:00+00:00,2634.894,2635.122,2634.661,2635.063,65,160,0
2024-09-30 20:57:00+00:00,2635.101,2635.101,2634.739,2634.848,50,160,0
2024-09-30 22:01:00+00:00,2633.527,2633.542,2632.643,2632.88,51,239,0
2024-09-30 22:02:00+00:00,2632.837,2633.328,2632.53,2633.328,81,160,0
2024-09-30 22:03:00+00:00,2633.353,2633.874,2633.353,2633.653,50,160,0
2024-09-30 22:04:00+00:00,2633.639,2633.734,2633.374,2633.685,55,160,0
2024-09-30 22:05:00+00:00,2633.661,2633.774,2633.466,2633.482,46,160,0
2024-09-30 22:06:00+00:00,2633.51,2634.01,2633.498,2633.744,47,160,0
2024-09-30 22:07:00+00:00,2633.718,2633.718,2633.53,2633.625,22,160,0
2024-09-30 22:08:00+00:00,2633.632,2633.632,2633.206,2633.452,49,160,0
2024-09-30 22:09:00+00:00,2633.458,2633.829,2633.359,2633.735,38,160,0
2024-09-30 22:10:00+00:00,2633.739,2633.739,2633.3,2633.398,45,160,0
2024-09-30 22:11:00+00:00,2633.404,2633.445,2633.248,2633.248,36,160,0
2024-09-30 22:12:00+00:00,2633.23,2633.571,2633.164,2633.5,46,160,0
2024-09-30 22:13:00+00:00,2633.532,2633.67,2633.477,2633.527,29,160,0
2024-09-30 22:14:00+00:00,2633.536,2633.658,2633.328,2633.658,37,160,0
2024-09-30 22:15:00+00:00,2633.679,2633.749,2633.442,2633.749,35,160,0
2024-09-30 22:16:00+00:00,2633.764,2633.782,2633.483,2633.483,55,160,0
2024-09-30 22:17:00+00:00,2633.486,2633.518,2633.366,2633.441,38,160,0
2024-09-30 22:18:00+00:00,2633.444,2633.704,2633.444,2633.685,32,160,0
2024-09-30 22:19:00+00:00,2633.625,2633.723,2633.473,2633.723,23,160,0
2024-09-30 22:20:00+00:00,2633.739,2633.868,2633.568,2633.613,32,160,0
2024-09-30 22:21:00+00:00,2633.609,2633.745,2633.568,2633.67,16,160,0
2024-09-30 22:22:00+00:00,2633.67,2633.84,2633.66,2633.663,25,160,0
2024-09-30 22:23:00+00:00,2633.726,2634.113,2633.678,2634.113,40,160,0
2024-09-30 22:24:00+00:00,2634.047,2634.163,2633.823,2633.917,34,160,0
2024-09-30 22:25:00+00:00,2633.886,2634.12,2633.884,2634.067,30,160,0
2024-09-30 22:26:00+00:00,2634.067,2634.121,2633.897,2634.041,35,160,0
2024-09-30 22:27:00+00:00,2634.041,2634.127,2633.965,2634.002,35,160,0
2024-09-30 22:28:00+00:00,2633.98,2634.089,2633.927,2634.064,39,160,0
2024-09-30 22:29:00+00:00,2634.068,2634.182,2634.008,2634.137,32,160,0
2024-09-30 22:30:00+00:00,2634.173,2634.219,2634.02,2634.038,41,160,0
2024-09-30 22:31:00+00:00,2634.039,2634.226,2634.039,2634.162,23,160,0
2024-09-30 22:32:00+00:00,2634.16,2634.349,2634.127,2634.255,32,160,0
2024-09-30 22:33:00+00:00,2634.255,2634.491,2634.23,2634.491,32,160,0
2024-09-30 22:34:00+00:00,2634.463,2634.539,2634.273,2634.445,43,160,0
2024-09-30 22:35:00+00:00,2634.446,2634.631,2634.446,2634.615,37,160,0
2024-09-30 22:36:00+00:00,2634.547,2634.734,2634.507,2634.721,31,160,0
2024-09-30 22:37:00+00:00,2634.717,2634.717,2634.555,2634.689,32,160,0
2024-09-30 22:38:00+00:00,2634.716,2634.888,2634.654,2634.768,30,160,0
2024-09-30 22:39:00+00:00,2634.772,2634.99,2634.686,2634.868,37,159,0
2024-09-30 22:40:00+00:00,2634.818,2634.818,2634.643,2634.646,38,159,0
2024-09-30 22:41:00+00:00,2634.648,2634.876,2634.549,2634.876,36,160,0
2024-09-30 22:42:00+00:00,2634.868,2634.868,2634.639,2634.68,32,160,0
2024-09-30 22:43:00+00:00,2634.711,2634.788,2634.445,2634.667,42,160,0
2024-09-30 22:44:00+00:00,2634.662,2634.744,2634.519,2634.589,33,160,0
2024-09-30 22:45:00+00:00,2634.583,2634.62,2634.329,2634.6,33,160,0
2024-09-30 22:46:00+00:00,2634.593,2634.938,2634.591,2634.758,52,160,0
2024-09-30 22:47:00+00:00,2634.758,2634.762,2634.668,2634.671,27,160,0
2024-09-30 22:48:00+00:00,2634.684,2634.717,2634.633,2634.636,24,160,0
2024-09-30 22:49:00+00:00,2634.636,2634.809,2634.636,2634.744,25,160,0
2024-09-30 22:50:00+00:00,2634.743,2634.743,2634.656,2634.656,27,160,0
2024-09-30 22:51:00+00:00,2634.65,2634.715,2634.545,2634.548,29,160,0
2024-09-30 22:52:00+00:00,2634.548,2634.604,2634.533,2634.536,27,160,0
2024-09-30 22:53:00+00:00,2634.533,2634.738,2634.533,2634.616,26,160,0
2024-09-30 22:54:00+00:00,2634.615,2634.695,2634.615,2634.633,21,160,0
2024-09-30 22:55:00+00:00,2634.634,2634.635,2634.459,2634.537,24,160,0
2024-09-30 22:56:00+00:00,2634.538,2634.608,2634.314,2634.578,47,160,0
2024-09-30 22:57:00+00:00,2634.58,2634.688,2634.561,2634.648,33,160,0
2024-09-30 22:58:00+00:00,2634.642,2634.995,2634.642,2634.895,41,160,0
2024-09-30 22:59:00+00:00,2634.919,2635.047,2634.836,2635.047,28,160,0
2024-09-30 23:00:00+00:00,2634.994,2635.236,2634.943,2635.141,43,160,0
2024-09-30 23:01:00+00:00,2635.113,2635.296,2634.88,2634.9,47,160,0
2024-09-30 23:02:00+00:00,2634.876,2635.234,2634.861,2635.23,37,160,0
2024-09-30 23:03:00+00:00,2635.228,2635.285,2635.142,2635.219,40,160,0
2024-09-30 23:04:00+00:00,2635.215,2635.556,2635.034,2635.298,71,160,0
2024-09-30 23:05:00+00:00,2635.295,2635.429,2635.189,2635.209,53,160,0
2024-09-30 23:06:00+00:00,2635.199,2635.592,2635.014,2635.559,63,160,0
2024-09-30 23:07:00+00:00,2635.556,2635.815,2635.355,2635.357,52,160,0
2024-09-30 23:08:00+00:00,2635.358,2635.715,2635.349,2635.648,41,160,0
2024-09-30 23:09:00+00:00,2635.638,2635.684,2635.515,2635.555,40,160,0
2024-09-30 23:10:00+00:00,2635.557,2635.557,2635.193,2635.312,36,160,0
2024-09-30 23:11:00+00:00,2635.31,2635.387,2635.023,2635.159,52,160,0
2024-09-30 23:12:00+00:00,2635.07,2635.353,2635.07,2635.323,39,160,0
2024-09-30 23:13:00+00:00,2635.352,2635.457,2635.263,2635.431,32,160,0
2024-09-30 23:14:00+00:00,2635.455,2635.894,2635.401,2635.66,55,160,0
2024-09-30 23:15:00+00:00,2635.681,2635.681,2635.195,2635.195,34,160,0
2024-09-30 23:16:00+00:00,2635.189,2635.211,2634.831,2635.029,47,160,0
2024-09-30 23:17:00+00:00,2634.967,2635.352,2634.798,2635.352,49,160,0
2024-09-30 23:18:00+00:00,2635.374,2635.378,2635.119,2635.194,45,160,0
2024-09-30 23:19:00+00:00,2635.162,2635.213,2634.899,2635.018,53,160,0
2024-09-30 23:20:00+00:00,2635.026,2635.026,2634.911,2634.911,31,160,0
2024-09-30 23:21:00+00:00,2634.91,2634.947,2634.73,2634.751,40,160,0
2024-09-30 23:22:00+00:00,2634.772,2634.919,2634.559,2634.821,44,160,0
2024-09-30 23:23:00+00:00,2634.824,2634.959,2634.817,2634.817,38,160,0
2024-09-30 23:24:00+00:00,2634.8,2635.177,2634.794,2635.164,35,160,0
2024-09-30 23:25:00+00:00,2635.247,2635.247,2635.0,2635.013,36,160,0
2024-09-30 23:26:00+00:00,2635.013,2635.158,2634.989,2635.013,35,160,0
