time,open,high,low,close,volume,spread,real_volume
2024-02-29 17:57:00+00:00,2045.352,2045.607,2045.045,2045.405,77,200,0
2024-02-29 17:58:00+00:00,2045.373,2045.592,2045.336,2045.557,61,200,0
2024-02-29 17:59:00+00:00,2045.606,2045.799,2045.53,2045.623,72,200,0
2024-02-29 18:00:00+00:00,2045.569,2045.58,2045.09,2045.363,80,200,0
2024-02-29 18:01:00+00:00,2045.391,2045.702,2045.348,2045.606,78,200,0
2024-02-29 18:02:00+00:00,2045.57,2046.091,2045.476,2045.813,84,200,0
2024-02-29 18:03:00+00:00,2045.827,2046.081,2045.767,2045.957,74,200,0
2024-02-29 18:04:00+00:00,2046.005,2046.19,2045.831,2046.065,76,200,0
2024-02-29 18:05:00+00:00,2046.051,2046.199,2045.796,2046.019,77,200,0
2024-02-29 18:06:00+00:00,2045.98,2045.98,2045.515,2045.832,66,200,0
2024-02-29 18:07:00+00:00,2045.873,2046.142,2045.809,2046.051,75,200,0
2024-02-29 18:08:00+00:00,2046.071,2046.071,2045.703,2045.71,62,200,0
2024-02-29 18:09:00+00:00,2045.723,2046.077,2045.652,2045.935,66,199,0
2024-02-29 18:10:00+00:00,2045.985,2046.073,2045.908,2045.913,60,200,0
2024-02-29 18:11:00+00:00,2045.914,2046.078,2045.724,2046.023,64,200,0
2024-02-29 18:12:00+00:00,2046.025,2046.556,2045.871,2046.359,78,200,0
2024-02-29 18:13:00+00:00,2046.321,2046.759,2046.296,2046.529,69,200,0
2024-02-29 18:14:00+00:00,2046.506,2046.534,2046.254,2046.469,70,200,0
2024-02-29 18:15:00+00:00,2046.468,2046.52,2046.164,2046.307,73,200,0
2024-02-29 18:16:00+00:00,2046.296,2046.446,2045.964,2046.042,73,200,0
2024-02-29 18:17:00+00:00,2046.039,2046.146,2045.835,2045.875,72,200,0
2024-02-29 18:18:00+00:00,2045.864,2045.876,2045.639,2045.761,70,200,0
2024-02-29 18:19:00+00:00,2045.738,2045.864,2045.405,2045.533,65,200,0
2024-02-29 18:20:00+00:00,2045.536,2046.031,2045.414,2045.859,81,200,0
2024-02-29 18:21:00+00:00,2045.798,2045.899,2045.54,2045.779,67,200,0
2024-02-29 18:22:00+00:00,2045.772,2045.879,2045.405,2045.434,71,200,0
2024-02-29 18:23:00+00:00,2045.439,2045.948,2045.439,2045.86,85,200,0
2024-02-29 18:24:00+00:00,2045.813,2046.171,2045.609,2045.641,81,200,0
2024-02-29 18:25:00+00:00,2045.614,2045.883,2045.614,2045.796,66,200,0
2024-02-29 18:26:00+00:00,2045.794,2046.459,2045.735,2046.082,93,200,0
2024-02-29 18:27:00+00:00,2046.083,2046.351,2045.977,2046.089,68,200,0
2024-02-29 18:28:00+00:00,2046.08,2046.505,2045.918,2046.397,89,200,0
2024-02-29 18:29:00+00:00,2046.351,2046.351,2045.707,2045.81,91,200,0
2024-02-29 18:30:00+00:00,2045.786,2045.8,2045.006,2045.419,84,200,0
2024-02-29 18:31:00+00:00,2045.371,2045.444,2045.062,2045.216,76,199,0
2024-02-29 18:32:00+00:00,2045.205,2045.936,2045.114,2045.936,83,200,0
2024-02-29 18:33:00+00:00,2045.924,2046.231,2045.874,2046.201,60,200,0
2024-02-29 18:34:00+00:00,2046.22,2046.327,2046.026,2046.188,62,200,0
2024-02-29 18:35:00+00:00,2046.184,2046.187,2045.955,2046.062,56,200,0
2024-02-29 18:36:00+00:00,2046.011,2046.011,2045.289,2045.289,77,199,0
2024-02-29 18:37:00+00:00,2045.292,2045.791,2045.275,2045.516,71,200,0
2024-02-29 18:38:00+00:00,2045.519,2045.84,2045.424,2045.427,65,200,0
2024-02-29 18:39:00+00:00,2045.424,2045.656,2045.41,2045.571,64,200,0
2024-02-29 18:40:00+00:00,2045.558,2045.572,2045.393,2045.523,59,200,0
2024-02-29 18:41:00+00:00,2045.515,2045.636,2045.379,2045.491,59,200,0
2024-02-29 18:42:00+00:00,2045.551,2045.72,2045.208,2045.312,65,200,0
2024-02-29 18:43:00+00:00,2045.311,2045.366,2045.039,2045.121,66,200,0
2024-02-29 18:44:00+00:00,2045.124,2045.399,2045.052,2045.335,60,200,0
2024-02-29 18:45:00+00:00,2045.34,2045.34,2045.114,2045.292,63,200,0
2024-02-29 18:46:00+00:00,2045.287,2045.302,2044.99,2045.136,51,200,0
2024-02-29 18:47:00+00:00,2045.143,2045.442,2045.075,2045.377,53,200,0
2024-02-29 18:48:00+00:00,2045.331,2045.529,2045.279,2045.454,60,200,0
2024-02-29 18:49:00+00:00,2045.45,2045.558,2045.325,2045.392,54,200,0
2024-02-29 18:50:00+00:00,2045.384,2045.934,2045.353,2045.881,59,200,0
2024-02-29 18:51:00+00:00,2045.87,2045.942,2045.576,2045.665,54,200,0
2024-02-29 18:52:00+00:00,2045.697,2046.055,2045.697,2045.921,61,200,0
2024-02-29 18:53:00+00:00,2045.936,2046.022,2045.855,2045.888,45,200,0
2024-02-29 18:54:00+00:00,2045.916,2046.233,2045.874,2046.227,58,200,0
2024-02-29 18:55:00+00:00,2046.244,2046.305,2046.117,2046.117,57,200,0
2024-02-29 18:56:00+00:00,2046.072,2046.192,2045.98,2046.114,56,200,0
2024-02-29 18:57:00+00:00,2046.12,2046.523,2046.111,2046.426,60,200,0
2024-02-29 18:58:00+00:00,2046.436,2046.459,2046.221,2046.387,64,200,0
2024-02-29 18:59:00+00:00,2046.375,2046.477,2046.136,2046.201,55,200,0
2024-02-29 19:00:00+00:00,2046.199,2046.405,2046.166,2046.168,53,200,0
2024-02-29 19:01:00+00:00,2046.218,2046.711,2046.218,2046.703,64,200,0
2024-02-29 19:02:00+00:00,2046.668,2046.856,2046.503,2046.514,58,200,0
2024-02-29 19:03:00+00:00,2046.521,2046.662,2046.452,2046.552,50,200,0
2024-02-29 19:04:00+00:00,2046.566,2046.725,2046.553,2046.565,52,200,0
2024-02-29 19:05:00+00:00,2046.586,2046.611,2046.09,2046.154,73,200,0
2024-02-29 19:06:00+00:00,2046.197,2046.538,2046.197,2046.347,63,200,0
2024-02-29 19:07:00+00:00,2046.343,2046.598,2046.228,2046.487,65,200,0
2024-02-29 19:08:00+00:00,2046.493,2046.723,2046.493,2046.572,61,200,0
2024-02-29 19:09:00+00:00,2046.573,2046.644,2046.517,2046.575,56,200,0
2024-02-29 19:10:00+00:00,2046.577,2046.656,2046.322,2046.504,53,200,0
2024-02-29 19:11:00+00:00,2046.506,2046.546,2046.195,2046.256,57,200,0
2024-02-29 19:12:00+00:00,2046.254,2046.393,2046.135,2046.161,67,200,0
2024-02-29 19:13:00+00:00,2046.16,2046.208,2045.86,2045.905,61,200,0
2024-02-29 19:14:00+00:00,2045.905,2046.048,2045.85,2045.932,59,200,0
2024-02-29 19:15:00+00:00,2045.935,2046.085,2045.935,2046.005,54,200,0
2024-02-29 19:16:00+00:00,2046.015,2046.303,2045.994,2046.082,63,200,0
2024-02-29 19:17:00+00:00,2046.089,2046.247,2046.052,2046.143,56,200,0
2024-02-29 19:18:00+00:00,2046.153,2046.156,2046.007,2046.138,59,200,0
2024-02-29 19:19:00+00:00,2046.157,2046.277,2045.894,2045.95,58,200,0
2024-02-29 19:20:00+00:00,2045.954,2046.048,2045.767,2045.91,56,200,0
2024-02-29 19:21:00+00:00,2045.897,2046.084,2045.752,2046.01,61,200,0
2024-02-29 19:22:00+00:00,2046.013,2046.169,2045.894,2046.15,50,200,0
2024-02-29 19:23:00+00:00,2046.143,2046.255,2046.022,2046.207,58,200,0
2024-02-29 19:24:00+00:00,2046.205,2046.269,2046.112,2046.212,54,200,0
2024-02-29 19:25:00+00:00,2046.26,2046.402,2046.153,2046.155,66,200,0
2024-02-29 19:26:00+00:00,2046.159,2046.212,2046.035,2046.204,52,200,0
2024-02-29 19:27:00+00:00,2046.204,2046.322,2046.113,2046.259,56,200,0
2024-02-29 19:28:00+00:00,2046.253,2046.533,2046.203,2046.424,58,200,0
2024-02-29 19:29:00+00:00,2046.416,2046.416,2046.235,2046.338,60,200,0
2024-02-29 19:30:00+00:00,2046.365,2046.518,2046.169,2046.465,58,200,0
2024-02-29 19:31:00+00:00,2046.463,2046.726,2046.346,2046.671,65,200,0
2024-02-29 19:32:00+00:00,2046.648,2046.714,2046.579,2046.678,52,200,0
2024-02-29 19:33:00+00:00,2046.672,2046.725,2046.49,2046.668,48,200,0
2024-02-29 19:34:00+00:00,2046.669,2046.669,2046.46,2046.559,51,200,0
2024-02-29 19:35:00+00:00,2046.559,2046.677,2046.485,2046.638,54,200,0
2024-02-29 19:36:00+00:00,2046.636,2046.636,2046.272,2046.272,56,200,0
2024-02-29 19:37:00+00:00,2046.276,2046.504,2046.226,2046.457,53,200,0
2024-02-29 19:38:00+00:00,2046.456,2046.47,2046.28,2046.307,53,200,0
2024-02-29 19:39:00+00:00,2046.345,2046.389,2046.104,2046.345,51,200,0
2024-02-29 19:40:00+00:00,2046.346,2046.508,2045.795,2045.847,64,200,0
2024-02-29 19:41:00+00:00,2045.819,2045.941,2045.231,2045.403,65,200,0
2024-02-29 19:42:00+00:00,2045.437,2045.437,2044.887,2044.924,63,200,0
2024-02-29 19:43:00+00:00,2044.931,2045.154,2044.824,2045.147,53,200,0
2024-02-29 19:44:00+00:00,2045.154,2045.154,2044.656,2044.664,64,200,0
2024-02-29 19:45:00+00:00,2044.688,2045.103,2044.607,2045.048,71,200,0
2024-02-29 19:46:00+00:00,2045.049,2045.405,2045.037,2045.405,65,200,0
2024-02-29 19:47:00+00:00,2045.374,2045.446,2045.112,2045.446,63,200,0
2024-02-29 19:48:00+00:00,2045.431,2045.431,2045.064,2045.257,57,200,0
2024-02-29 19:49:00+00:00,2045.256,2045.256,2044.937,2045.005,60,200,0
2024-02-29 19:50:00+00:00,2044.993,2045.088,2044.745,2044.968,65,200,0
2024-02-29 19:51:00+00:00,2044.932,2044.932,2044.671,2044.781,47,200,0
2024-02-29 19:52:00+00:00,2044.775,2044.781,2044.534,2044.534,50,200,0
2024-02-29 19:53:00+00:00,2044.531,2044.562,2044.339,2044.502,55,200,0
2024-02-29 19:54:00+00:00,2044.501,2044.631,2044.458,2044.485,42,200,0
2024-02-29 19:55:00+00:00,2044.486,2044.711,2043.989,2044.201,83,200,0
2024-02-29 19:56:00+00:00,2044.209,2044.514,2044.075,2044.285,66,200,0
2024-02-29 19:57:00+00:00,2044.293,2044.36,2044.284,2044.336,40,200,0
2024-02-29 19:58:00+00:00,2044.383,2044.424,2044.177,2044.311,57,200,0
2024-02-29 19:59:00+00:00,2044.313,2044.525,2044.202,2044.477,63,200,0
2024-02-29 20:00:00+00:00,2044.42,2045.021,2044.359,2045.01,83,200,0
2024-02-29 20:01:00+00:00,2045.006,2045.381,2044.88,2045.054,69,200,0
2024-02-29 20:02:00+00:00,2045.023,2045.133,2044.966,2045.101,56,200,0
2024-02-29 20:03:00+00:00,2045.094,2045.094,2044.741,2044.784,57,200,0
2024-02-29 20:04:00+00:00,2044.795,2045.084,2044.795,2044.99,57,200,0
2024-02-29 20:05:00+00:00,2044.999,2045.148,2044.968,2045.04,50,200,0
2024-02-29 20:06:00+00:00,2045.039,2045.044,2044.93,2044.954,49,200,0
2024-02-29 20:07:00+00:00,2044.942,2045.097,2044.904,2045.064,44,200,0
2024-02-29 20:08:00+00:00,2045.052,2045.052,2044.77,2045.001,59,199,0
2024-02-29 20:09:00+00:00,2045.016,2045.018,2044.751,2044.964,49,200,0
2024-02-29 20:10:00+00:00,2044.958,2045.039,2044.869,2045.039,47,200,0
2024-02-29 20:11:00+00:00,2045.039,2045.041,2044.913,2044.946,49,200,0
2024-02-29 20:12:00+00:00,2044.944,2045.067,2044.928,2044.963,41,200,0
2024-02-29 20:13:00+00:00,2044.935,2044.935,2044.814,2044.912,50,200,0
2024-02-29 20:14:00+00:00,2044.917,2044.917,2044.702,2044.806,53,200,0
2024-02-29 20:15:00+00:00,2044.819,2044.929,2044.701,2044.84,51,200,0
2024-02-29 20:16:00+00:00,2044.843,2045.027,2044.802,2045.002,52,200,0
2024-02-29 20:17:00+00:00,2045.003,2045.143,2044.936,2045.084,51,200,0
2024-02-29 20:18:00+00:00,2045.117,2045.16,2045.076,2045.16,47,200,0
2024-02-29 20:19:00+00:00,2045.16,2045.341,2045.159,2045.303,44,200,0
2024-02-29 20:20:00+00:00,2045.311,2045.412,2045.149,2045.412,55,200,0
2024-02-29 20:21:00+00:00,2045.411,2045.419,2045.213,2045.213,38,200,0
2024-02-29 20:22:00+00:00,2045.182,2045.306,2045.072,2045.206,54,200,0
2024-02-29 20:23:00+00:00,2045.205,2045.22,2045.063,2045.196,43,200,0
2024-02-29 20:24:00+00:00,2045.196,2045.359,2045.098,2045.313,53,199,0
2024-02-29 20:25:00+00:00,2045.309,2045.309,2045.091,2045.099,51,200,0
2024-02-29 20:26:00+00:00,2045.101,2045.171,2044.982,2045.155,46,200,0
2024-02-29 20:27:00+00:00,2045.154,2045.154,2044.563,2044.756,55,200,0
2024-02-29 20:28:00+00:00,2044.753,2044.763,2044.597,2044.625,51,200,0
2024-02-29 20:29:00+00:00,2044.596,2044.771,2044.384,2044.385,61,200,0
2024-02-29 20:30:00+00:00,2044.407,2044.434,2044.19,2044.34,55,200,0
2024-02-29 20:31:00+00:00,2044.341,2044.349,2044.21,2044.33,44,200,0
2024-02-29 20:32:00+00:00,2044.33,2044.342,2044.214,2044.244,42,199,0
2024-02-29 20:33:00+00:00,2044.289,2044.334,2043.919,2044.047,58,200,0
2024-02-29 20:34:00+00:00,2044.041,2044.333,2044.021,2044.108,53,200,0
2024-02-29 20:35:00+00:00,2044.093,2044.525,2044.093,2044.47,59,200,0
2024-02-29 20:36:00+00:00,2044.47,2044.56,2044.3,2044.306,58,200,0
2024-02-29 20:37:00+00:00,2044.311,2044.48,2044.244,2044.375,49,200,0
2024-02-29 20:38:00+00:00,2044.384,2044.412,2044.294,2044.386,48,200,0
2024-02-29 20:39:00+00:00,2044.391,2044.432,2044.351,2044.378,44,200,0
2024-02-29 20:40:00+00:00,2044.369,2044.389,2044.223,2044.223,47,200,0
2024-02-29 20:41:00+00:00,2044.192,2044.298,2044.088,2044.281,52,200,0
2024-02-29 20:42:00+00:00,2044.311,2044.325,2044.124,2044.136,47,199,0
2024-02-29 20:43:00+00:00,2044.184,2044.212,2043.974,2044.013,52,200,0
2024-02-29 20:44:00+00:00,2044.03,2044.084,2044.008,2044.03,47,200,0
2024-02-29 20:45:00+00:00,2044.01,2044.185,2044.01,2044.168,51,200,0
2024-02-29 20:46:00+00:00,2044.168,2044.173,2044.06,2044.093,45,200,0
2024-02-29 20:47:00+00:00,2044.094,2044.208,2044.094,2044.193,34,200,0
2024-02-29 20:48:00+00:00,2044.192,2044.233,2044.08,2044.118,40,200,0
2024-02-29 20:49:00+00:00,2044.119,2044.205,2044.119,2044.186,37,200,0
2024-02-29 20:50:00+00:00,2044.185,2044.195,2044.042,2044.042,49,200,0
2024-02-29 20:51:00+00:00,2044.038,2044.038,2043.727,2043.754,61,199,0
2024-02-29 20:52:00+00:00,2043.78,2044.072,2043.726,2044.062,55,200,0
2024-02-29 20:53:00+00:00,2044.011,2044.107,2043.931,2044.078,48,200,0
2024-02-29 20:54:00+00:00,2044.081,2044.148,2043.874,2044.084,56,200,0
2024-02-29 20:55:00+00:00,2044.089,2044.089,2043.749,2043.968,58,200,0
2024-02-29 20:56:00+00:00,2043.968,2044.134,2043.928,2043.933,73,200,0
2024-02-29 20:57:00+00:00,2043.935,2044.198,2043.878,2044.09,67,200,0
2024-02-29 20:58:00+00:00,2044.093,2044.289,2043.928,2044.201,70,200,0
2024-02-29 20:59:00+00:00,2044.252,2044.3,2043.82,2044.019,100,200,0
2024-02-29 21:00:00+00:00,2044.073,2044.223,2043.682,2043.803,95,200,0
2024-02-29 21:01:00+00:00,2043.755,2043.781,2043.371,2043.473,53,200,0
2024-02-29 21:02:00+00:00,2043.474,2043.694,2043.414,2043.694,56,200,0
2024-02-29 21:03:00+00:00,2043.663,2043.874,2043.567,2043.567,58,200,0
2024-02-29 21:04:00+00:00,2043.565,2043.765,2043.561,2043.69,37,200,0
2024-02-29 21:05:00+00:00,2043.653,2043.653,2043.42,2043.443,45,200,0
2024-02-29 21:06:00+00:00,2043.469,2043.477,2043.293,2043.335,39,200,0
2024-02-29 21:07:00+00:00,2043.34,2043.49,2043.318,2043.451,45,200,0
2024-02-29 21:08:00+00:00,2043.446,2043.468,2043.213,2043.423,48,200,0
2024-02-29 21:09:00+00:00,2043.419,2043.466,2043.297,2043.444,32,200,0
2024-02-29 21:10:00+00:00,2043.443,2043.461,2043.341,2043.346,23,200,0
2024-02-29 21:11:00+00:00,2043.348,2043.588,2043.339,2043.525,37,200,0
2024-02-29 21:12:00+00:00,2043.524,2043.549,2043.397,2043.524,41,200,0
2024-02-29 21:13:00+00:00,2043.527,2043.559,2043.472,2043.543,32,200,0
2024-02-29 21:14:00+00:00,2043.532,2043.678,2043.452,2043.655,32,200,0
2024-02-29 21:15:00+00:00,2043.644,2043.644,2043.454,2043.456,33,200,0
2024-02-29 21:16:00+00:00,2043.453,2043.453,2043.333,2043.333,12,200,0
2024-02-29 21:17:00+00:00,2043.337,2043.461,2043.309,2043.445,29,200,0
2024-02-29 21:18:00+00:00,2043.443,2043.443,2043.425,2043.425,21,200,0
2024-02-29 21:19:00+00:00,2043.473,2043.473,2043.337,2043.359,36,200,0
2024-02-29 21:20:00+00:00,2043.363,2043.6,2043.363,2043.598,40,200,0
2024-02-29 21:21:00+00:00,2043.593,2043.593,2043.544,2043.58,28,200,0
2024-02-29 21:22:00+00:00,2043.58,2043.707,2043.575,2043.647,20,200,0
2024-02-29 21:23:00+00:00,2043.655,2043.694,2043.551,2043.653,27,200,0
2024-02-29 21:24:00+00:00,2043.664,2043.805,2043.662,2043.798,28,200,0
2024-02-29 21:25:00+00:00,2043.795,2043.798,2043.605,2043.691,36,200,0
2024-02-29 21:26:00+00:00,2043.705,2043.714,2043.637,2043.641,17,200,0
2024-02-29 21:27:00+00:00,2043.642,2043.78,2043.642,2043.655,27,200,0
2024-02-29 21:28:00+00:00,2043.641,2043.71,2043.641,2043.651,15,200,0
2024-02-29 21:29:00+00:00,2043.65,2043.716,2043.607,2043.657,27,200,0
2024-02-29 21:30:00+00:00,2043.654,2043.66,2043.514,2043.548,28,200,0
2024-02-29 21:31:00+00:00,2043.543,2043.556,2043.527,2043.545,20,200,0
2024-02-29 21:32:00+00:00,2043.544,2043.544,2043.391,2043.43,25,200,0
2024-02-29 21:33:00+00:00,2043.431,2043.537,2043.412,2043.524,21,200,0
2024-02-29 21:34:00+00:00,2043.523,2043.539,2043.4,2043.441,23,200,0
2024-02-29 21:35:00+00:00,2043.438,2043.457,2043.311,2043.311,29,200,0
2024-02-29 21:36:00+00:00,2043.266,2043.328,2043.265,2043.28,27,200,0
2024-02-29 21:37:00+00:00,2043.277,2043.279,2043.094,2043.161,27,200,0
2024-02-29 21:38:00+00:00,2043.209,2043.348,2043.126,2043.168,31,199,0
2024-02-29 21:39:00+00:00,2043.168,2043.281,2043.117,2043.25,28,200,0
2024-02-29 21:40:00+00:00,2043.248,2043.251,2043.01,2043.036,29,200,0
2024-02-29 21:41:00+00:00,2043.039,2043.09,2042.83,2042.991,36,199,0
2024-02-29 21:42:00+00:00,2042.99,2043.197,2042.936,2043.175,31,200,0
2024-02-29 21:43:00+00:00,2043.181,2043.182,2043.164,2043.166,8,200,0
2024-02-29 21:44:00+00:00,2043.175,2043.175,2043.046,2043.143,26,200,0
2024-02-29 21:45:00+00:00,2043.143,2043.424,2043.049,2043.395,43,200,0
2024-02-29 21:46:00+00:00,2043.387,2043.553,2043.238,2043.422,38,200,0
2024-02-29 21:47:00+00:00,2043.426,2043.485,2043.37,2043.389,32,200,0
2024-02-29 21:48:00+00:00,2043.39,2043.524,2043.306,2043.494,27,200,0
2024-02-29 21:49:00+00:00,2043.496,2043.52,2043.359,2043.492,27,200,0
2024-02-29 21:50:00+00:00,2043.494,2043.514,2043.34,2043.491,31,200,0
2024-02-29 21:51:00+00:00,2043.489,2043.502,2043.489,2043.495,9,200,0
2024-02-29 21:52:00+00:00,2043.494,2043.773,2043.494,2043.764,29,200,0
2024-02-29 21:53:00+00:00,2043.761,2043.898,2043.724,2043.846,21,200,0
2024-02-29 21:54:00+00:00,2043.839,2043.871,2043.802,2043.857,20,200,0
2024-02-29 21:55:00+00:00,2043.857,2043.857,2043.554,2043.554,28,200,0
2024-02-29 21:56:00+00:00,2043.552,2043.761,2043.552,2043.739,21,200,0
2024-02-29 23:01:00+00:00,2043.954,2044.148,2043.689,2043.689,34,600,0
2024-02-29 23:02:00+00:00,2043.637,2044.022,2043.433,2043.54,40,600,0
2024-02-29 23:03:00+00:00,2043.537,2043.765,2043.395,2043.715,38,600,0
2024-02-29 23:04:00+00:00,2043.708,2043.748,2043.539,2043.585,38,599,0
2024-02-29 23:05:00+00:00,2043.586,2043.659,2043.183,2043.356,44,600,0
2024-02-29 23:06:00+00:00,2043.377,2043.472,2043.3,2043.414,15,600,0
2024-02-29 23:07:00+00:00,2043.419,2043.544,2043.265,2043.457,30,600,0
2024-02-29 23:08:00+00:00,2043.413,2043.559,2043.381,2043.559,28,600,0
2024-02-29 23:09:00+00:00,2043.527,2043.545,2043.498,2043.498,21,600,0
2024-02-29 23:10:00+00:00,2043.474,2043.679,2043.41,2043.413,32,600,0
2024-02-29 23:11:00+00:00,2043.415,2043.437,2043.356,2043.364,25,600,0
2024-02-29 23:12:00+00:00,2043.411,2043.437,2043.285,2043.285,23,600,0
2024-02-29 23:13:00+00:00,2043.303,2043.399,2043.303,2043.376,18,600,0
2024-02-29 23:14:00+00:00,2043.37,2043.448,2043.359,2043.373,14,600,0
2024-02-29 23:15:00+00:00,2043.359,2043.416,2043.211,2043.228,30,600,0
2024-02-29 23:16:00+00:00,2043.234,2043.234,2043.123,2043.185,18,600,0
2024-02-29 23:17:00+00:00,2043.196,2043.218,2043.057,2043.215,21,600,0
2024-02-29 23:18:00+00:00,2043.141,2043.287,2043.141,2043.275,14,600,0
2024-02-29 23:19:00+00:00,2043.281,2043.3,2043.16,2043.206,16,600,0
2024-02-29 23:20:00+00:00,2043.22,2043.293,2043.105,2043.288,26,600,0
2024-02-29 23:21:00+00:00,2043.283,2043.286,2042.989,2043.022,31,600,0
2024-02-29 23:22:00+00:00,2043.02,2043.02,2042.763,2043.003,34,600,0
2024-02-29 23:23:00+00:00,2043.019,2043.126,2042.904,2042.976,32,600,0
2024-02-29 23:24:00+00:00,2042.982,2043.2,2042.952,2043.196,25,600,0
2024-02-29 23:25:00+00:00,2043.234,2043.479,2043.18,2043.479,29,600,0
2024-02-29 23:26:00+00:00,2043.477,2043.477,2043.283,2043.377,21,600,0
2024-02-29 23:27:00+00:00,2043.388,2043.532,2043.344,2043.498,24,600,0
