time,open,high,low,close,volume,spread,real_volume
2024-12-31 18:24:00+00:00,2624.768,2625.788,2624.768,2625.779,130,159,0
2024-12-31 18:25:00+00:00,2625.729,2626.271,2625.439,2626.271,112,160,0
2024-12-31 18:26:00+00:00,2626.175,2626.618,2625.87,2626.307,132,160,0
2024-12-31 18:27:00+00:00,2626.302,2626.866,2626.004,2626.753,136,160,0
2024-12-31 18:28:00+00:00,2626.711,2627.233,2626.021,2627.045,206,160,0
2024-12-31 18:29:00+00:00,2626.999,2626.999,2625.796,2626.042,155,160,0
2024-12-31 18:30:00+00:00,2626.074,2626.441,2625.73,2626.203,155,160,0
2024-12-31 18:31:00+00:00,2626.195,2626.519,2625.916,2626.519,123,160,0
2024-12-31 18:32:00+00:00,2626.547,2626.635,2626.028,2626.039,125,159,0
2024-12-31 18:33:00+00:00,2626.086,2626.942,2626.018,2626.574,120,160,0
2024-12-31 18:34:00+00:00,2626.567,2626.904,2626.149,2626.422,131,160,0
2024-12-31 18:35:00+00:00,2626.403,2626.403,2625.517,2625.54,84,160,0
2024-12-31 18:36:00+00:00,2625.507,2625.63,2625.134,2625.475,84,159,0
2024-12-31 18:37:00+00:00,2625.422,2625.501,2624.972,2625.123,111,160,0
2024-12-31 18:38:00+00:00,2625.167,2625.537,2625.167,2625.496,74,160,0
2024-12-31 18:39:00+00:00,2625.455,2626.034,2625.242,2625.615,115,160,0
2024-12-31 18:40:00+00:00,2625.663,2626.023,2625.482,2625.89,97,160,0
2024-12-31 18:41:00+00:00,2625.893,2626.242,2625.641,2625.826,80,160,0
2024-12-31 18:42:00+00:00,2625.845,2626.105,2625.329,2625.329,101,160,0
2024-12-31 18:43:00+00:00,2625.304,2625.859,2625.216,2625.414,100,160,0
2024-12-31 18:44:00+00:00,2625.397,2625.646,2625.306,2625.614,80,160,0
2024-12-31 18:45:00+00:00,2625.614,2625.922,2625.312,2625.466,101,160,0
2024-12-31 18:46:00+00:00,2625.492,2626.043,2625.16,2625.671,115,160,0
2024-12-31 18:47:00+00:00,2625.693,2625.867,2625.639,2625.806,63,160,0
2024-12-31 18:48:00+00:00,2625.841,2626.741,2625.777,2626.371,101,160,0
2024-12-31 18:49:00+00:00,2626.343,2626.417,2625.924,2626.027,64,160,0
2024-12-31 18:50:00+00:00,2626.03,2626.672,2626.03,2626.571,87,160,0
2024-12-31 18:51:00+00:00,2626.563,2626.563,2625.996,2626.178,72,160,0
2024-12-31 18:52:00+00:00,2626.158,2626.279,2625.8,2625.992,96,160,0
2024-12-31 18:53:00+00:00,2625.959,2626.285,2625.791,2625.953,88,160,0
2024-12-31 18:54:00+00:00,2625.973,2626.049,2625.402,2625.637,82,159,0
2024-12-31 18:55:00+00:00,2625.599,2625.656,2625.273,2625.423,90,160,0
2024-12-31 18:56:00+00:00,2625.414,2625.73,2625.375,2625.614,83,160,0
2024-12-31 18:57:00+00:00,2625.573,2625.802,2625.096,2625.231,99,160,0
2024-12-31 18:58:00+00:00,2625.189,2625.535,2625.189,2625.285,66,160,0
2024-12-31 18:59:00+00:00,2625.289,2625.384,2624.772,2624.772,70,160,0
2024-12-31 19:00:00+00:00,2624.879,2625.432,2624.566,2625.432,114,159,0
2024-12-31 19:01:00+00:00,2625.372,2625.741,2625.182,2625.474,95,160,0
2024-12-31 19:02:00+00:00,2625.457,2625.457,2624.81,2624.889,69,159,0
2024-12-31 19:03:00+00:00,2624.922,2625.043,2624.575,2624.712,82,160,0
2024-12-31 19:04:00+00:00,2624.679,2625.189,2624.679,2625.174,81,160,0
2024-12-31 19:05:00+00:00,2625.132,2625.71,2625.065,2625.303,92,160,0
2024-12-31 19:06:00+00:00,2625.288,2625.582,2625.231,2625.542,72,160,0
2024-12-31 19:07:00+00:00,2625.532,2625.64,2625.302,2625.38,59,160,0
2024-12-31 19:08:00+00:00,2625.377,2625.711,2625.377,2625.572,71,160,0
2024-12-31 19:09:00+00:00,2625.596,2625.989,2625.366,2625.856,82,160,0
2024-12-31 19:10:00+00:00,2625.909,2626.114,2625.854,2626.071,51,160,0
2024-12-31 19:11:00+00:00,2626.1,2626.657,2626.062,2626.485,104,160,0
2024-12-31 19:12:00+00:00,2626.484,2626.911,2626.484,2626.75,66,160,0
2024-12-31 19:13:00+00:00,2626.75,2627.109,2626.75,2626.996,68,160,0
2024-12-31 19:14:00+00:00,2627.052,2627.27,2626.832,2626.875,63,160,0
2024-12-31 19:15:00+00:00,2626.885,2626.964,2626.604,2626.871,85,160,0
2024-12-31 19:16:00+00:00,2626.87,2626.889,2626.445,2626.596,76,160,0
2024-12-31 19:17:00+00:00,2626.596,2626.859,2626.306,2626.379,100,160,0
2024-12-31 19:18:00+00:00,2626.421,2626.47,2625.798,2626.129,106,160,0
2024-12-31 19:19:00+00:00,2626.069,2626.395,2626.069,2626.155,75,160,0
2024-12-31 19:20:00+00:00,2626.224,2626.224,2625.195,2625.217,93,160,0
2024-12-31 19:21:00+00:00,2625.229,2625.617,2625.158,2625.321,96,160,0
2024-12-31 19:22:00+00:00,2625.32,2625.571,2625.125,2625.545,78,160,0
2024-12-31 19:23:00+00:00,2625.54,2625.879,2625.421,2625.469,74,160,0
2024-12-31 19:24:00+00:00,2625.435,2625.565,2625.106,2625.213,76,160,0
2024-12-31 19:25:00+00:00,2625.171,2625.397,2625.043,2625.21,69,160,0
2024-12-31 19:26:00+00:00,2625.235,2625.66,2625.19,2625.29,99,160,0
2024-12-31 19:27:00+00:00,2625.285,2625.333,2624.983,2625.057,70,160,0
2024-12-31 19:28:00+00:00,2625.044,2625.254,2625.002,2625.098,83,160,0
2024-12-31 19:29:00+00:00,2625.103,2625.352,2624.816,2624.946,81,160,0
2024-12-31 19:30:00+00:00,2624.903,2625.146,2624.701,2625.022,81,160,0
2024-12-31 19:31:00+00:00,2625.033,2625.063,2624.711,2624.761,59,160,0
2024-12-31 19:32:00+00:00,2624.767,2624.836,2624.378,2624.378,57,160,0
2024-12-31 19:33:00+00:00,2624.453,2624.483,2623.794,2624.035,83,160,0
2024-12-31 19:34:00+00:00,2624.027,2624.196,2623.922,2624.017,82,160,0
2024-12-31 19:35:00+00:00,2624.056,2624.158,2623.88,2623.962,73,160,0
2024-12-31 19:36:00+00:00,2623.944,2624.03,2623.348,2623.384,69,160,0
2024-12-31 19:37:00+00:00,2623.398,2624.121,2623.398,2624.086,80,160,0
2024-12-31 19:38:00+00:00,2624.105,2624.131,2623.73,2623.89,65,160,0
2024-12-31 19:39:00+00:00,2623.906,2624.126,2623.739,2623.767,66,160,0
2024-12-31 19:40:00+00:00,2623.768,2623.84,2623.334,2623.386,66,160,0
2024-12-31 19:41:00+00:00,2623.439,2623.62,2623.224,2623.259,47,160,0
2024-12-31 19:42:00+00:00,2623.26,2623.447,2622.987,2623.044,60,160,0
2024-12-31 19:43:00+00:00,2623.091,2623.26,2622.878,2623.004,71,160,0
2024-12-31 19:44:00+00:00,2623.011,2623.279,2622.912,2623.236,64,160,0
2024-12-31 19:45:00+00:00,2623.242,2623.304,2622.852,2623.098,72,160,0
2024-12-31 19:46:00+00:00,2623.095,2623.332,2622.978,2623.32,54,160,0
2024-12-31 19:47:00+00:00,2623.355,2623.402,2623.088,2623.132,79,160,0
2024-12-31 19:48:00+00:00,2623.129,2623.524,2623.129,2623.518,65,160,0
2024-12-31 19:49:00+00:00,2623.547,2623.71,2623.322,2623.437,71,160,0
2024-12-31 19:50:00+00:00,2623.417,2623.577,2623.117,2623.227,62,160,0
2024-12-31 19:51:00+00:00,2623.23,2623.45,2622.934,2623.444,62,159,0
2024-12-31 19:52:00+00:00,2623.442,2624.034,2623.418,2623.869,71,160,0
2024-12-31 19:53:00+00:00,2623.848,2624.215,2623.825,2623.997,77,160,0
2024-12-31 19:54:00+00:00,2623.984,2624.022,2623.78,2623.829,59,159,0
2024-12-31 19:55:00+00:00,2623.804,2623.936,2623.229,2623.402,78,160,0
2024-12-31 19:56:00+00:00,2623.4,2623.814,2623.324,2623.634,78,160,0
2024-12-31 19:57:00+00:00,2623.599,2623.882,2623.435,2623.588,84,160,0
2024-12-31 19:58:00+00:00,2623.601,2623.872,2623.601,2623.79,62,160,0
2024-12-31 19:59:00+00:00,2623.782,2623.88,2623.604,2623.872,58,160,0
2024-12-31 20:00:00+00:00,2623.84,2624.247,2623.609,2623.829,92,160,0
2024-12-31 20:01:00+00:00,2623.817,2624.062,2623.747,2623.815,62,160,0
2024-12-31 20:02:00+00:00,2623.856,2624.162,2623.82,2624.015,59,160,0
2024-12-31 20:03:00+00:00,2623.971,2624.322,2623.907,2624.053,63,160,0
2024-12-31 20:04:00+00:00,2624.043,2624.425,2623.956,2624.164,62,160,0
2024-12-31 20:05:00+00:00,2624.221,2624.221,2623.891,2623.978,64,160,0
2024-12-31 20:06:00+00:00,2623.978,2624.736,2623.978,2624.562,83,160,0
2024-12-31 20:07:00+00:00,2624.609,2624.815,2624.524,2624.787,68,160,0
2024-12-31 20:08:00+00:00,2624.792,2625.002,2624.577,2624.76,70,160,0
2024-12-31 20:09:00+00:00,2624.768,2624.879,2624.516,2624.516,58,160,0
2024-12-31 20:10:00+00:00,2624.535,2624.692,2624.326,2624.327,49,160,0
2024-12-31 20:11:00+00:00,2624.328,2624.353,2624.157,2624.16,43,160,0
2024-12-31 20:12:00+00:00,2624.166,2624.305,2623.567,2623.578,76,160,0
2024-12-31 20:13:00+00:00,2623.606,2623.79,2623.197,2623.233,73,160,0
2024-12-31 20:14:00+00:00,2623.233,2623.642,2623.167,2623.346,60,160,0
2024-12-31 20:15:00+00:00,2623.394,2623.753,2623.394,2623.417,72,160,0
2024-12-31 20:16:00+00:00,2623.401,2623.411,2623.146,2623.337,48,160,0
2024-12-31 20:17:00+00:00,2623.338,2623.513,2623.167,2623.208,62,160,0
2024-12-31 20:18:00+00:00,2623.227,2623.675,2623.227,2623.483,63,160,0
2024-12-31 20:19:00+00:00,2623.478,2623.819,2623.141,2623.204,78,160,0
2024-12-31 20:20:00+00:00,2623.245,2623.443,2623.151,2623.425,56,160,0
2024-12-31 20:21:00+00:00,2623.423,2623.964,2623.333,2623.742,73,159,0
2024-12-31 20:22:00+00:00,2623.752,2623.788,2623.516,2623.788,62,160,0
2024-12-31 20:23:00+00:00,2623.814,2623.933,2623.556,2623.647,61,160,0
2024-12-31 20:24:00+00:00,2623.655,2623.778,2623.227,2623.238,64,160,0
2024-12-31 20:25:00+00:00,2623.197,2623.309,2622.867,2622.991,69,160,0
2024-12-31 20:26:00+00:00,2623.032,2623.734,2622.876,2623.57,87,160,0
2024-12-31 20:27:00+00:00,2623.566,2623.566,2623.223,2623.443,72,160,0
2024-12-31 20:28:00+00:00,2623.441,2623.441,2623.213,2623.333,53,160,0
2024-12-31 20:29:00+00:00,2623.353,2623.405,2623.089,2623.175,61,160,0
2024-12-31 20:30:00+00:00,2623.175,2623.465,2623.088,2623.228,77,160,0
2024-12-31 20:31:00+00:00,2623.229,2623.247,2622.838,2622.964,94,160,0
2024-12-31 20:32:00+00:00,2622.959,2623.263,2622.95,2623.253,56,160,0
2024-12-31 20:33:00+00:00,2623.286,2623.356,2622.778,2622.778,63,160,0
2024-12-31 20:34:00+00:00,2622.791,2623.016,2622.721,2622.925,69,160,0
2024-12-31 20:35:00+00:00,2622.913,2623.246,2622.706,2623.029,96,160,0
2024-12-31 20:36:00+00:00,2623.029,2623.105,2622.715,2622.741,62,160,0
2024-12-31 20:37:00+00:00,2622.716,2622.762,2622.367,2622.367,73,160,0
2024-12-31 20:38:00+00:00,2622.325,2622.818,2622.325,2622.576,72,160,0
2024-12-31 20:39:00+00:00,2622.607,2622.618,2622.19,2622.218,66,160,0
2024-12-31 20:40:00+00:00,2622.259,2622.678,2622.203,2622.612,58,160,0
2024-12-31 20:41:00+00:00,2622.609,2622.805,2622.552,2622.656,71,160,0
2024-12-31 20:42:00+00:00,2622.645,2622.823,2622.284,2622.328,61,160,0
2024-12-31 20:43:00+00:00,2622.325,2622.763,2622.245,2622.608,72,160,0
2024-12-31 20:44:00+00:00,2622.585,2622.9,2622.563,2622.853,52,160,0
2024-12-31 20:45:00+00:00,2622.889,2623.082,2622.694,2622.978,78,160,0
2024-12-31 20:46:00+00:00,2622.954,2622.954,2622.633,2622.911,70,160,0
2024-12-31 20:47:00+00:00,2622.916,2623.254,2622.869,2623.115,79,160,0
2024-12-31 20:48:00+00:00,2623.085,2623.493,2623.085,2623.477,73,160,0
2024-12-31 20:49:00+00:00,2623.457,2623.552,2623.346,2623.484,51,160,0
2024-12-31 20:50:00+00:00,2623.485,2623.831,2623.27,2623.801,125,160,0
2024-12-31 20:51:00+00:00,2623.803,2623.982,2623.683,2623.767,77,160,0
2024-12-31 20:52:00+00:00,2623.758,2623.863,2623.299,2623.35,99,160,0
2024-12-31 20:53:00+00:00,2623.358,2623.427,2623.14,2623.21,70,160,0
2024-12-31 20:54:00+00:00,2623.209,2623.622,2623.209,2623.257,102,160,0
2024-12-31 20:55:00+00:00,2623.232,2623.613,2623.005,2623.578,100,160,0
2024-12-31 20:56:00+00:00,2623.568,2623.912,2623.474,2623.479,65,160,0
2024-12-31 20:57:00+00:00,2623.522,2623.677,2623.356,2623.366,70,160,0
2024-12-31 20:58:00+00:00,2623.331,2623.751,2623.331,2623.54,77,160,0
2024-12-31 20:59:00+00:00,2623.565,2623.653,2623.165,2623.216,79,160,0
2024-12-31 21:00:00+00:00,2623.181,2623.389,2622.898,2623.09,108,160,0
2024-12-31 21:01:00+00:00,2623.039,2623.272,2622.946,2623.077,54,160,0
2024-12-31 21:02:00+00:00,2623.11,2623.507,2623.11,2623.446,48,160,0
2024-12-31 21:03:00+00:00,2623.431,2623.458,2623.261,2623.349,33,160,0
2024-12-31 21:04:00+00:00,2623.355,2623.684,2623.33,2623.515,45,160,0
2024-12-31 21:05:00+00:00,2623.535,2623.556,2623.456,2623.478,16,160,0
2024-12-31 21:06:00+00:00,2623.467,2623.528,2623.19,2623.439,46,160,0
2024-12-31 21:07:00+00:00,2623.434,2623.659,2623.405,2623.59,21,160,0
2024-12-31 21:08:00+00:00,2623.588,2623.987,2623.588,2623.882,50,160,0
2024-12-31 21:09:00+00:00,2623.832,2624.074,2623.814,2623.96,33,160,0
2024-12-31 21:10:00+00:00,2623.955,2624.004,2623.758,2623.787,27,160,0
2024-12-31 21:11:00+00:00,2623.795,2624.083,2623.795,2624.039,26,160,0
2024-12-31 21:12:00+00:00,2624.059,2624.096,2623.911,2624.096,28,160,0
2024-12-31 21:13:00+00:00,2624.099,2624.128,2623.979,2624.052,18,160,0
2024-12-31 21:14:00+00:00,2624.064,2624.11,2623.95,2623.95,20,160,0
2024-12-31 21:15:00+00:00,2624.003,2624.05,2623.824,2623.868,21,160,0
2024-12-31 21:16:00+00:00,2623.864,2624.029,2623.862,2623.946,12,160,0
2024-12-31 21:17:00+00:00,2623.943,2624.057,2623.93,2623.968,16,160,0
2024-12-31 21:18:00+00:00,2623.972,2624.336,2623.972,2624.131,29,160,0
2024-12-31 21:19:00+00:00,2624.122,2624.327,2624.109,2624.13,25,160,0
2024-12-31 21:20:00+00:00,2624.075,2624.12,2623.772,2624.103,37,160,0
2024-12-31 21:21:00+00:00,2624.096,2624.096,2623.875,2623.934,43,160,0
2024-12-31 21:22:00+00:00,2623.938,2624.02,2623.675,2623.891,42,160,0
2024-12-31 21:23:00+00:00,2623.893,2623.927,2623.772,2623.904,17,160,0
2024-12-31 21:24:00+00:00,2623.902,2623.939,2623.478,2623.694,51,160,0
2024-12-31 21:25:00+00:00,2623.694,2623.729,2623.594,2623.651,27,160,0
2024-12-31 21:26:00+00:00,2623.655,2623.931,2623.522,2623.767,29,160,0
2024-12-31 21:27:00+00:00,2623.765,2624.007,2623.765,2624.006,18,160,0
2024-12-31 21:28:00+00:00,2624.01,2624.103,2623.905,2623.977,17,160,0
2024-12-31 21:29:00+00:00,2623.975,2624.103,2623.891,2624.023,31,160,0
2024-12-31 21:30:00+00:00,2624.028,2624.093,2623.929,2624.033,32,160,0
2024-12-31 21:31:00+00:00,2623.989,2624.12,2623.95,2623.995,26,160,0
2024-12-31 21:32:00+00:00,2623.991,2623.991,2623.825,2623.931,19,160,0
2024-12-31 21:33:00+00:00,2623.89,2624.131,2623.888,2624.128,19,160,0
2024-12-31 21:34:00+00:00,2624.087,2624.377,2624.087,2624.165,31,160,0
2024-12-31 21:35:00+00:00,2624.148,2624.282,2624.147,2624.177,16,160,0
2024-12-31 21:36:00+00:00,2624.188,2624.188,2624.077,2624.08,12,160,0
2024-12-31 21:37:00+00:00,2624.082,2624.269,2624.082,2624.266,21,160,0
2024-12-31 21:38:00+00:00,2624.264,2624.409,2624.197,2624.257,17,160,0
2024-12-31 21:39:00+00:00,2624.295,2624.356,2624.209,2624.254,14,160,0
2024-12-31 21:40:00+00:00,2624.235,2624.343,2624.201,2624.299,20,160,0
2024-12-31 21:41:00+00:00,2624.303,2624.558,2624.242,2624.486,27,160,0
2024-12-31 21:42:00+00:00,2624.435,2624.526,2624.363,2624.378,30,160,0
2024-12-31 21:43:00+00:00,2624.379,2624.502,2624.379,2624.489,24,160,0
2024-12-31 21:44:00+00:00,2624.49,2624.677,2624.454,2624.526,32,160,0
2024-12-31 21:45:00+00:00,2624.57,2624.664,2624.45,2624.599,37,160,0
2024-12-31 21:46:00+00:00,2624.606,2624.606,2624.516,2624.543,13,160,0
2024-12-31 21:47:00+00:00,2624.603,2624.925,2624.319,2624.399,42,160,0
2024-12-31 21:48:00+00:00,2624.386,2624.57,2624.334,2624.334,47,160,0
2024-12-31 21:49:00+00:00,2624.366,2624.53,2624.15,2624.335,104,160,0
2024-12-31 21:50:00+00:00,2624.291,2624.344,2624.043,2624.163,83,160,0
2024-12-31 21:51:00+00:00,2624.154,2624.525,2624.121,2624.387,42,160,0
2024-12-31 21:52:00+00:00,2624.394,2624.559,2624.345,2624.483,42,160,0
2024-12-31 21:53:00+00:00,2624.461,2624.585,2624.453,2624.517,16,160,0
2024-12-31 21:54:00+00:00,2624.567,2624.585,2624.447,2624.468,25,160,0
2024-12-31 21:55:00+00:00,2624.521,2624.521,2624.29,2624.438,54,160,0
2024-12-31 21:56:00+00:00,2624.457,2624.543,2624.345,2624.475,33,160,0
2024-12-31 21:57:00+00:00,2624.488,2624.545,2624.167,2624.381,42,160,0
2025-01-01 23:05:00+00:00,2625.179,2625.298,2624.921,2625.02,40,160,0
2025-01-01 23:06:00+00:00,2625.02,2625.53,2625.02,2625.26,52,160,0
2025-01-01 23:07:00+00:00,2625.306,2625.489,2624.885,2625.063,60,160,0
2025-01-01 23:08:00+00:00,2625.004,2625.596,2625.004,2625.394,55,160,0
2025-01-01 23:09:00+00:00,2625.388,2625.839,2624.567,2625.23,134,160,0
2025-01-01 23:10:00+00:00,2625.249,2625.429,2624.92,2624.939,80,160,0
2025-01-01 23:11:00+00:00,2624.968,2625.119,2624.732,2624.876,88,160,0
2025-01-01 23:12:00+00:00,2624.896,2624.896,2624.696,2624.738,37,160,0
2025-01-01 23:13:00+00:00,2624.717,2624.954,2624.374,2624.699,71,160,0
2025-01-01 23:14:00+00:00,2624.69,2624.826,2624.564,2624.789,43,160,0
2025-01-01 23:15:00+00:00,2624.79,2625.054,2624.742,2624.793,74,160,0
2025-01-01 23:16:00+00:00,2624.81,2624.995,2624.403,2624.707,53,160,0
2025-01-01 23:17:00+00:00,2624.696,2624.906,2624.327,2624.906,73,160,0
2025-01-01 23:18:00+00:00,2624.885,2624.903,2624.593,2624.745,54,160,0
2025-01-01 23:19:00+00:00,2624.764,2624.764,2624.284,2624.502,55,160,0
2025-01-01 23:20:00+00:00,2624.469,2624.469,2623.9,2624.068,74,160,0
2025-01-01 23:21:00+00:00,2624.078,2624.258,2623.788,2624.111,98,160,0
2025-01-01 23:22:00+00:00,2624.116,2624.207,2623.853,2623.853,37,160,0
2025-01-01 23:23:00+00:00,2623.865,2623.958,2623.666,2623.898,57,160,0
2025-01-01 23:24:00+00:00,2623.894,2623.894,2623.565,2623.764,65,160,0
2025-01-01 23:25:00+00:00,2623.76,2623.85,2623.627,2623.768,41,160,0
2025-01-01 23:26:00+00:00,2623.768,2624.106,2623.751,2623.812,62,160,0
2025-01-01 23:27:00+00:00,2623.841,2624.01,2623.841,2624.01,25,160,0
2025-01-01 23:28:00+00:00,2624.024,2624.175,2623.906,2623.999,28,160,0
2025-01-01 23:29:00+00:00,2624.009,2624.078,2623.605,2623.747,64,160,0
2025-01-01 23:30:00+00:00,2623.751,2623.946,2623.632,2623.732,65,160,0
