time,open,high,low,close,volume,spread,real_volume
2020-03-02 01:30:00+00:00,1604.534,1605.692,1604.454,1604.454,118,260,0
2020-03-02 01:31:00+00:00,1604.411,1604.596,1601.205,1601.224,149,260,0
2020-03-02 01:32:00+00:00,1601.281,1601.56,1597.519,1597.719,241,260,0
2020-03-02 01:33:00+00:00,1597.766,1600.134,1596.719,1599.135,261,260,0
2020-03-02 01:34:00+00:00,1599.067,1600.595,1598.818,1599.613,130,260,0
2020-03-02 01:35:00+00:00,1599.613,1601.197,1599.273,1600.607,122,260,0
2020-03-02 01:36:00+00:00,1600.63,1602.183,1600.581,1601.31,136,260,0
2020-03-02 01:37:00+00:00,1601.329,1603.057,1601.329,1602.083,110,260,0
2020-03-02 01:38:00+00:00,1602.047,1602.047,1599.843,1601.315,142,260,0
2020-03-02 01:39:00+00:00,1601.288,1601.484,1598.614,1599.032,142,260,0
2020-03-02 01:40:00+00:00,1599.03,1600.492,1597.945,1600.462,138,260,0
2020-03-02 01:41:00+00:00,1600.475,1600.475,1597.844,1598.81,145,260,0
2020-03-02 01:42:00+00:00,1598.771,1601.55,1598.771,1599.816,140,260,0
2020-03-02 01:43:00+00:00,1599.879,1600.454,1599.66,1600.004,92,260,0
2020-03-02 01:44:00+00:00,1599.965,1600.888,1599.914,1600.273,105,260,0
2020-03-02 01:45:00+00:00,1600.259,1601.848,1599.644,1600.656,132,260,0
2020-03-02 01:46:00+00:00,1600.599,1601.38,1600.196,1601.109,107,260,0
2020-03-02 01:47:00+00:00,1601.162,1601.394,1600.054,1600.873,86,260,0
2020-03-02 01:48:00+00:00,1600.914,1600.925,1599.327,1600.35,151,260,0
2020-03-02 01:49:00+00:00,1600.383,1601.299,1600.319,1601.299,112,260,0
2020-03-02 01:50:00+00:00,1601.272,1601.705,1600.515,1600.913,108,260,0
2020-03-02 01:51:00+00:00,1600.914,1600.984,1599.85,1600.555,111,260,0
2020-03-02 01:52:00+00:00,1600.569,1600.768,1598.532,1598.532,131,260,0
2020-03-02 01:53:00+00:00,1598.558,1598.558,1597.363,1597.685,128,260,0
2020-03-02 01:54:00+00:00,1597.665,1598.545,1596.746,1598.177,136,260,0
2020-03-02 01:55:00+00:00,1598.248,1598.7,1597.878,1598.195,110,260,0
2020-03-02 01:56:00+00:00,1598.129,1599.373,1597.395,1599.313,116,260,0
2020-03-02 01:57:00+00:00,1599.342,1599.385,1598.425,1598.907,112,260,0
2020-03-02 01:58:00+00:00,1598.848,1599.107,1598.108,1598.285,93,260,0
2020-03-02 01:59:00+00:00,1598.303,1598.303,1595.589,1595.598,135,260,0
2020-03-02 02:00:00+00:00,1595.601,1597.218,1594.473,1595.23,167,260,0
2020-03-02 02:01:00+00:00,1595.3,1596.982,1595.3,1596.982,146,260,0
2020-03-02 02:02:00+00:00,1597.039,1597.297,1595.206,1595.966,118,260,0
2020-03-02 02:03:00+00:00,1595.95,1595.95,1594.599,1595.61,103,260,0
2020-03-02 02:04:00+00:00,1595.616,1596.067,1594.831,1595.259,121,260,0
2020-03-02 02:05:00+00:00,1595.238,1595.238,1593.377,1594.178,120,260,0
2020-03-02 02:06:00+00:00,1594.141,1595.748,1593.968,1595.004,105,260,0
2020-03-02 02:07:00+00:00,1595.058,1595.246,1594.668,1594.668,75,260,0
2020-03-02 02:08:00+00:00,1594.675,1596.744,1594.675,1596.744,92,260,0
2020-03-02 02:09:00+00:00,1596.742,1596.742,1595.669,1595.727,98,260,0
2020-03-02 02:10:00+00:00,1595.716,1596.556,1595.435,1596.494,88,260,0
2020-03-02 02:11:00+00:00,1596.528,1597.768,1596.251,1597.443,104,260,0
2020-03-02 02:12:00+00:00,1597.379,1597.774,1596.916,1597.046,86,260,0
2020-03-02 02:13:00+00:00,1597.059,1597.221,1596.828,1597.068,70,260,0
2020-03-02 02:14:00+00:00,1597.061,1597.818,1597.061,1597.772,67,260,0
2020-03-02 02:15:00+00:00,1597.821,1597.896,1597.201,1597.201,65,260,0
2020-03-02 02:16:00+00:00,1597.188,1597.374,1596.472,1597.374,76,260,0
2020-03-02 02:17:00+00:00,1597.399,1597.399,1596.918,1597.118,69,260,0
2020-03-02 02:18:00+00:00,1597.116,1597.227,1596.39,1596.39,61,260,0
2020-03-02 02:19:00+00:00,1596.352,1596.594,1596.208,1596.251,52,260,0
2020-03-02 02:20:00+00:00,1596.266,1597.134,1596.259,1597.052,69,260,0
2020-03-02 02:21:00+00:00,1597.042,1597.926,1595.453,1596.55,112,260,0
2020-03-02 02:22:00+00:00,1596.552,1597.271,1596.552,1596.776,55,370,0
2020-03-02 02:23:00+00:00,1596.784,1597.041,1596.424,1596.424,41,370,0
2020-03-02 02:24:00+00:00,1596.318,1596.318,1595.546,1595.643,70,260,0
2020-03-02 02:25:00+00:00,1595.636,1596.473,1595.167,1596.421,89,260,0
2020-03-02 02:26:00+00:00,1596.355,1596.44,1595.506,1595.64,67,260,0
2020-03-02 02:27:00+00:00,1595.574,1596.469,1595.338,1596.469,69,260,0
2020-03-02 02:28:00+00:00,1596.487,1596.72,1596.235,1596.687,46,260,0
2020-03-02 02:29:00+00:00,1596.727,1596.886,1596.204,1596.875,59,260,0
2020-03-02 02:30:00+00:00,1596.877,1596.877,1595.949,1596.298,79,260,0
2020-03-02 02:31:00+00:00,1596.284,1596.446,1595.801,1596.446,61,260,0
2020-03-02 02:32:00+00:00,1596.492,1597.2,1596.492,1596.629,62,260,0
2020-03-02 02:33:00+00:00,1596.608,1596.878,1596.262,1596.268,60,260,0
2020-03-02 02:34:00+00:00,1596.232,1596.335,1595.738,1596.025,76,260,0
2020-03-02 02:35:00+00:00,1596.027,1596.731,1595.914,1596.152,77,260,0
2020-03-02 02:36:00+00:00,1596.155,1596.493,1595.765,1596.142,67,260,0
2020-03-02 02:37:00+00:00,1596.12,1596.223,1594.539,1594.561,84,260,0
2020-03-02 02:38:00+00:00,1594.54,1594.54,1592.395,1593.228,130,260,0
2020-03-02 02:39:00+00:00,1593.2,1593.749,1593.005,1593.26,99,260,0
2020-03-02 02:40:00+00:00,1593.219,1595.055,1593.21,1594.473,93,260,0
2020-03-02 02:41:00+00:00,1594.537,1594.962,1594.002,1594.186,68,260,0
2020-03-02 02:42:00+00:00,1594.134,1594.134,1592.948,1593.219,81,260,0
2020-03-02 02:43:00+00:00,1593.23,1593.812,1593.043,1593.48,93,260,0
2020-03-02 02:44:00+00:00,1593.524,1594.454,1593.524,1594.239,73,260,0
2020-03-02 02:45:00+00:00,1594.192,1594.192,1593.11,1593.475,85,260,0
2020-03-02 02:46:00+00:00,1593.498,1593.682,1593.242,1593.671,77,260,0
2020-03-02 02:47:00+00:00,1593.634,1593.634,1593.057,1593.181,83,260,0
2020-03-02 02:48:00+00:00,1593.183,1593.352,1591.414,1591.515,112,260,0
2020-03-02 02:49:00+00:00,1591.542,1591.854,1590.888,1591.074,118,260,0
2020-03-02 02:50:00+00:00,1591.085,1592.359,1591.085,1591.977,85,260,0
2020-03-02 02:51:00+00:00,1591.975,1593.728,1591.975,1593.701,112,260,0
2020-03-02 02:52:00+00:00,1593.636,1593.959,1593.315,1593.921,81,260,0
2020-03-02 02:53:00+00:00,1593.857,1594.25,1593.689,1593.736,75,260,0
2020-03-02 02:54:00+00:00,1593.765,1593.824,1593.17,1593.6,80,260,0
2020-03-02 02:55:00+00:00,1593.593,1593.735,1593.185,1593.327,58,260,0
2020-03-02 02:56:00+00:00,1593.325,1594.39,1593.249,1594.3,79,260,0
2020-03-02 02:57:00+00:00,1594.229,1594.781,1593.922,1594.195,81,260,0
2020-03-02 02:58:00+00:00,1594.167,1594.558,1593.886,1594.506,63,260,0
2020-03-02 02:59:00+00:00,1594.481,1595.369,1594.341,1595.369,91,260,0
2020-03-02 03:00:00+00:00,1595.373,1595.373,1594.225,1594.812,90,260,0
2020-03-02 03:01:00+00:00,1594.816,1595.168,1594.32,1595.164,62,260,0
2020-03-02 03:02:00+00:00,1595.157,1595.333,1594.89,1595.084,63,260,0
2020-03-02 03:03:00+00:00,1595.128,1595.333,1594.776,1595.064,62,260,0
2020-03-02 03:04:00+00:00,1595.067,1595.851,1595.056,1595.314,65,260,0
2020-03-02 03:05:00+00:00,1595.267,1595.267,1594.269,1594.275,66,260,0
2020-03-02 03:06:00+00:00,1594.229,1594.261,1592.865,1593.185,97,260,0
2020-03-02 03:07:00+00:00,1593.203,1593.54,1592.617,1593.439,74,260,0
2020-03-02 03:08:00+00:00,1593.451,1593.997,1593.284,1593.424,60,260,0
2020-03-02 03:09:00+00:00,1593.411,1593.543,1592.891,1593.543,64,260,0
2020-03-02 03:10:00+00:00,1593.564,1593.579,1593.182,1593.564,70,260,0
2020-03-02 03:11:00+00:00,1593.569,1593.883,1593.426,1593.843,74,260,0
2020-03-02 03:12:00+00:00,1593.826,1593.828,1593.024,1593.122,74,260,0
2020-03-02 03:13:00+00:00,1593.168,1593.193,1592.688,1593.133,54,260,0
2020-03-02 03:14:00+00:00,1593.151,1594.024,1592.898,1594.024,71,260,0
2020-03-02 03:15:00+00:00,1594.089,1595.045,1593.837,1594.849,82,260,0
2020-03-02 03:16:00+00:00,1594.827,1595.053,1594.536,1594.69,67,260,0
2020-03-02 03:17:00+00:00,1594.68,1595.567,1594.68,1595.455,70,260,0
2020-03-02 03:18:00+00:00,1595.5,1596.433,1595.5,1596.106,102,260,0
2020-03-02 03:19:00+00:00,1596.087,1596.579,1595.849,1596.23,90,260,0
2020-03-02 03:20:00+00:00,1596.215,1596.343,1596.001,1596.187,58,260,0
2020-03-02 03:21:00+00:00,1596.208,1596.857,1595.918,1596.857,66,260,0
2020-03-02 03:22:00+00:00,1596.812,1596.812,1595.977,1596.368,74,260,0
2020-03-02 03:23:00+00:00,1596.383,1596.773,1595.802,1595.902,86,260,0
2020-03-02 03:24:00+00:00,1595.953,1597.209,1595.879,1596.984,90,260,0
2020-03-02 03:25:00+00:00,1597.004,1597.004,1596.061,1596.339,93,260,0
2020-03-02 03:26:00+00:00,1596.399,1597.076,1596.399,1596.945,92,260,0
2020-03-02 03:27:00+00:00,1596.951,1600.518,1596.656,1599.779,216,260,0
2020-03-02 03:28:00+00:00,1599.766,1600.194,1599.223,1599.999,128,360,0
2020-03-02 03:29:00+00:00,1600.01,1600.043,1599.305,1599.326,76,260,0
2020-03-02 03:30:00+00:00,1599.287,1599.351,1598.483,1599.097,104,260,0
2020-03-02 03:31:00+00:00,1599.067,1599.671,1599.041,1599.235,69,260,0
2020-03-02 03:32:00+00:00,1599.261,1600.2,1599.144,1599.897,66,260,0
2020-03-02 03:33:00+00:00,1599.885,1600.06,1599.391,1599.391,63,260,0
2020-03-02 03:34:00+00:00,1599.393,1599.482,1598.367,1598.465,77,260,0
2020-03-02 03:35:00+00:00,1598.436,1599.017,1598.323,1598.808,76,260,0
2020-03-02 03:36:00+00:00,1598.801,1598.912,1597.688,1597.789,76,260,0
2020-03-02 03:37:00+00:00,1597.847,1597.938,1597.566,1597.726,71,260,0
2020-03-02 03:38:00+00:00,1597.752,1597.953,1597.653,1597.859,54,260,0
2020-03-02 03:39:00+00:00,1597.861,1598.295,1597.861,1598.291,58,260,0
2020-03-02 03:40:00+00:00,1598.284,1598.284,1597.596,1598.028,69,260,0
2020-03-02 03:41:00+00:00,1598.075,1598.466,1598.069,1598.33,52,260,0
2020-03-02 03:42:00+00:00,1598.338,1598.43,1597.936,1597.936,46,260,0
2020-03-02 03:43:00+00:00,1597.921,1598.221,1597.66,1598.06,65,260,0
2020-03-02 03:44:00+00:00,1598.089,1598.274,1597.764,1598.167,67,260,0
2020-03-02 03:45:00+00:00,1598.187,1598.87,1597.984,1598.867,57,260,0
2020-03-02 03:46:00+00:00,1598.837,1599.424,1598.834,1599.323,66,260,0
2020-03-02 03:47:00+00:00,1599.284,1599.479,1598.912,1599.436,73,260,0
2020-03-02 03:48:00+00:00,1599.444,1599.825,1599.444,1599.595,67,260,0
2020-03-02 03:49:00+00:00,1599.589,1600.454,1599.573,1600.426,80,260,0
2020-03-02 03:50:00+00:00,1600.451,1600.462,1599.319,1599.389,73,260,0
2020-03-02 03:51:00+00:00,1599.401,1599.401,1598.915,1599.144,49,260,0
2020-03-02 03:52:00+00:00,1599.135,1599.135,1598.621,1598.798,55,260,0
2020-03-02 03:53:00+00:00,1598.855,1599.217,1598.855,1598.981,59,260,0
2020-03-02 03:54:00+00:00,1599.005,1599.344,1598.901,1599.312,51,260,0
2020-03-02 03:55:00+00:00,1599.276,1599.276,1598.801,1599.032,52,260,0
2020-03-02 03:56:00+00:00,1599.024,1599.738,1598.973,1599.619,58,260,0
2020-03-02 03:57:00+00:00,1599.609,1600.01,1599.026,1599.026,62,260,0
2020-03-02 03:58:00+00:00,1598.957,1599.055,1598.61,1598.742,64,260,0
2020-03-02 03:59:00+00:00,1598.786,1599.035,1598.589,1598.782,55,260,0
2020-03-02 04:00:00+00:00,1598.836,1599.707,1598.836,1599.409,68,260,0
2020-03-02 04:01:00+00:00,1599.415,1599.791,1599.414,1599.666,49,260,0
2020-03-02 04:02:00+00:00,1599.684,1599.85,1599.404,1599.592,57,260,0
2020-03-02 04:03:00+00:00,1599.616,1600.241,1599.159,1599.704,90,260,0
2020-03-02 04:04:00+00:00,1599.651,1599.651,1598.927,1599.021,61,260,0
2020-03-02 04:05:00+00:00,1599.009,1599.365,1598.952,1599.122,60,260,0
2020-03-02 04:06:00+00:00,1599.098,1599.098,1598.441,1598.441,63,260,0
2020-03-02 04:07:00+00:00,1598.44,1599.05,1598.342,1599.05,46,260,0
2020-03-02 04:08:00+00:00,1599.037,1599.25,1598.704,1599.008,69,260,0
2020-03-02 04:09:00+00:00,1598.988,1599.104,1598.937,1598.937,43,260,0
2020-03-02 04:10:00+00:00,1598.913,1599.309,1598.89,1599.014,47,260,0
2020-03-02 04:11:00+00:00,1599.013,1599.022,1598.279,1598.631,64,260,0
2020-03-02 04:12:00+00:00,1598.609,1599.259,1598.585,1599.231,54,260,0
2020-03-02 04:13:00+00:00,1599.23,1599.23,1599.033,1599.061,34,260,0
2020-03-02 04:14:00+00:00,1599.058,1599.058,1598.351,1598.527,62,260,0
2020-03-02 04:15:00+00:00,1598.558,1599.222,1598.513,1599.222,46,260,0
2020-03-02 04:16:00+00:00,1599.258,1599.665,1599.027,1599.478,60,260,0
2020-03-02 04:17:00+00:00,1599.458,1600.305,1599.423,1599.832,68,260,0
2020-03-02 04:18:00+00:00,1599.89,1600.023,1599.775,1599.973,43,260,0
2020-03-02 04:19:00+00:00,1599.917,1599.974,1599.522,1599.912,45,260,0
2020-03-02 04:20:00+00:00,1599.889,1600.031,1599.73,1599.951,54,260,0
2020-03-02 04:21:00+00:00,1599.976,1600.132,1599.282,1599.282,51,260,0
2020-03-02 04:22:00+00:00,1599.272,1599.452,1598.382,1598.657,74,260,0
2020-03-02 04:23:00+00:00,1598.668,1599.264,1598.666,1599.255,52,260,0
2020-03-02 04:24:00+00:00,1599.248,1599.271,1599.099,1599.122,42,260,0
2020-03-02 04:25:00+00:00,1599.112,1599.581,1599.112,1599.511,45,260,0
2020-03-02 04:26:00+00:00,1599.51,1599.525,1599.248,1599.34,40,260,0
2020-03-02 04:27:00+00:00,1599.296,1600.231,1599.184,1600.215,49,260,0
2020-03-02 04:28:00+00:00,1600.236,1601.197,1599.728,1599.982,82,260,0
