time,open,high,low,close,volume,spread,real_volume
2025-11-30 23:44:00+00:00,4224.368,4224.409,4222.58,4223.693,210,160,0
2025-11-30 23:45:00+00:00,4223.612,4224.785,4223.181,4224.464,221,160,0
2025-11-30 23:46:00+00:00,4224.419,4224.974,4223.808,4224.18,192,160,0
2025-11-30 23:47:00+00:00,4224.083,4224.083,4223.099,4223.099,183,160,0
2025-11-30 23:48:00+00:00,4223.075,4224.553,4223.033,4224.205,177,160,0
2025-11-30 23:49:00+00:00,4224.154,4224.267,4222.14,4223.334,210,160,0
2025-11-30 23:50:00+00:00,4223.375,4224.101,4223.023,4223.215,181,160,0
2025-11-30 23:51:00+00:00,4223.199,4223.803,4222.146,4223.519,164,160,0
2025-11-30 23:52:00+00:00,4223.526,4224.962,4223.386,4224.838,176,160,0
2025-11-30 23:53:00+00:00,4224.813,4224.952,4223.16,4224.01,254,160,0
2025-11-30 23:54:00+00:00,4224.067,4224.851,4224.067,4224.351,102,160,0
2025-11-30 23:55:00+00:00,4224.27,4224.368,4223.909,4224.128,132,160,0
2025-11-30 23:56:00+00:00,4224.119,4224.232,4222.851,4223.028,157,160,0
2025-11-30 23:57:00+00:00,4223.027,4224.345,4222.537,4223.706,178,160,0
2025-11-30 23:58:00+00:00,4223.685,4223.927,4223.129,4223.718,162,160,0
2025-11-30 23:59:00+00:00,4223.649,4224.053,4221.933,4221.933,234,160,0
2025-12-01 00:00:00+00:00,4221.906,4223.888,4221.851,4223.888,186,160,0
2025-12-01 00:01:00+00:00,4223.917,4224.252,4221.999,4223.633,277,160,0
2025-12-01 00:02:00+00:00,4223.62,4223.62,4221.782,4222.686,242,160,0
2025-12-01 00:03:00+00:00,4222.711,4223.286,4222.125,4222.874,193,160,0
2025-12-01 00:04:00+00:00,4222.843,4222.843,4221.176,4221.716,271,160,0
2025-12-01 00:05:00+00:00,4221.662,4222.614,4221.616,4222.444,191,160,0
2025-12-01 00:06:00+00:00,4222.416,4222.541,4219.087,4219.701,329,160,0
2025-12-01 00:07:00+00:00,4219.734,4222.598,4219.734,4221.564,251,160,0
2025-12-01 00:08:00+00:00,4221.508,4222.576,4220.425,4222.417,293,160,0
2025-12-01 00:09:00+00:00,4222.387,4222.387,4220.832,4220.953,191,160,0
2025-12-01 00:10:00+00:00,4220.946,4220.946,4219.222,4220.762,262,160,0
2025-12-01 00:11:00+00:00,4220.758,4221.489,4220.663,4221.242,130,160,0
2025-12-01 00:12:00+00:00,4221.276,4221.389,4220.371,4221.242,124,160,0
2025-12-01 00:13:00+00:00,4221.226,4222.919,4220.396,4222.841,195,160,0
2025-12-01 00:14:00+00:00,4222.837,4223.697,4222.641,4223.014,132,160,0
2025-12-01 00:15:00+00:00,4223.031,4223.754,4222.498,4223.003,156,160,0
2025-12-01 00:16:00+00:00,4223.009,4223.703,4223.009,4223.526,104,160,0
2025-12-01 00:17:00+00:00,4223.528,4223.593,4222.493,4222.854,111,160,0
2025-12-01 00:18:00+00:00,4222.853,4223.315,4222.009,4222.009,119,160,0
2025-12-01 00:19:00+00:00,4221.981,4221.981,4220.793,4221.571,188,160,0
2025-12-01 00:20:00+00:00,4221.543,4222.134,4220.597,4222.088,135,160,0
2025-12-01 00:21:00+00:00,4222.064,4222.448,4220.191,4220.191,129,160,0
2025-12-01 00:22:00+00:00,4220.165,4220.397,4218.946,4219.956,188,160,0
2025-12-01 00:23:00+00:00,4219.882,4220.496,4218.763,4218.763,221,160,0
2025-12-01 00:24:00+00:00,4218.761,4220.595,4218.245,4219.902,213,160,0
2025-12-01 00:25:00+00:00,4219.909,4223.856,4219.899,4223.403,247,160,0
2025-12-01 00:26:00+00:00,4223.378,4224.565,4223.146,4224.28,172,160,0
2025-12-01 00:27:00+00:00,4224.309,4228.579,4224.309,4227.939,338,160,0
2025-12-01 00:28:00+00:00,4227.877,4232.621,4227.081,4227.6,593,160,0
2025-12-01 00:29:00+00:00,4227.626,4228.5,4225.881,4227.133,480,160,0
2025-12-01 00:30:00+00:00,4227.158,4229.047,4226.733,4229.012,451,160,0
2025-12-01 00:31:00+00:00,4228.909,4229.971,4226.604,4226.859,338,160,0
2025-12-01 00:32:00+00:00,4226.838,4229.851,4226.452,4229.048,346,160,0
2025-12-01 00:33:00+00:00,4229.074,4229.87,4227.755,4227.755,325,160,0
2025-12-01 00:34:00+00:00,4227.752,4228.742,4227.338,4228.563,226,160,0
2025-12-01 00:35:00+00:00,4228.516,4228.992,4227.835,4228.651,231,160,0
2025-12-01 00:36:00+00:00,4228.638,4228.693,4227.323,4227.904,261,160,0
2025-12-01 00:37:00+00:00,4227.931,4229.39,4227.783,4229.168,183,160,0
2025-12-01 00:38:00+00:00,4229.075,4229.075,4228.021,4228.458,212,160,0
2025-12-01 00:39:00+00:00,4228.464,4228.946,4227.49,4228.49,212,160,0
2025-12-01 00:40:00+00:00,4228.552,4230.086,4228.28,4229.359,293,160,0
2025-12-01 00:41:00+00:00,4229.3,4230.172,4228.814,4229.384,215,160,0
2025-12-01 00:42:00+00:00,4229.389,4229.811,4228.642,4229.608,278,160,0
2025-12-01 00:43:00+00:00,4229.58,4231.149,4228.989,4231.128,268,160,0
2025-12-01 00:44:00+00:00,4231.153,4232.241,4231.153,4231.809,219,160,0
2025-12-01 00:45:00+00:00,4231.84,4232.367,4230.308,4230.398,330,160,0
2025-12-01 00:46:00+00:00,4230.424,4230.643,4228.574,4229.978,266,160,0
2025-12-01 00:47:00+00:00,4230.003,4230.128,4228.853,4229.407,213,160,0
2025-12-01 00:48:00+00:00,4229.383,4229.736,4228.428,4228.937,187,160,0
2025-12-01 00:49:00+00:00,4229.031,4229.674,4227.863,4228.127,161,160,0
2025-12-01 00:50:00+00:00,4228.079,4229.142,4227.2,4228.394,240,160,0
2025-12-01 00:51:00+00:00,4228.421,4228.653,4226.204,4227.978,346,160,0
2025-12-01 00:52:00+00:00,4227.986,4229.42,4227.045,4229.42,167,160,0
2025-12-01 00:53:00+00:00,4229.428,4230.881,4229.39,4230.725,186,160,0
2025-12-01 00:54:00+00:00,4230.807,4233.193,4229.996,4232.757,296,160,0
2025-12-01 00:55:00+00:00,4232.729,4233.53,4231.972,4233.497,253,160,0
2025-12-01 00:56:00+00:00,4233.499,4233.717,4231.952,4232.386,243,160,0
2025-12-01 00:57:00+00:00,4232.392,4233.225,4230.795,4230.857,193,160,0
2025-12-01 00:58:00+00:00,4230.843,4231.208,4230.245,4230.863,234,160,0
2025-12-01 00:59:00+00:00,4230.859,4231.911,4230.444,4230.861,380,160,0
2025-12-01 01:00:00+00:00,4230.837,4233.502,4229.594,4230.221,798,160,0
2025-12-01 01:01:00+00:00,4230.249,4230.773,4227.094,4230.258,618,160,0
2025-12-01 01:02:00+00:00,4230.234,4232.131,4228.649,4229.969,820,160,0
2025-12-01 01:03:00+00:00,4229.999,4230.492,4227.037,4228.377,577,160,0
2025-12-01 01:04:00+00:00,4228.344,4229.029,4224.085,4224.374,488,160,0
2025-12-01 01:05:00+00:00,4224.399,4227.383,4222.277,4225.742,933,160,0
2025-12-01 01:06:00+00:00,4225.773,4230.225,4225.773,4229.141,846,160,0
2025-12-01 01:07:00+00:00,4229.068,4229.682,4222.559,4223.247,780,160,0
2025-12-01 01:08:00+00:00,4223.273,4224.032,4220.661,4223.228,737,160,0
2025-12-01 01:09:00+00:00,4223.281,4223.828,4221.607,4222.675,654,160,0
2025-12-01 01:10:00+00:00,4222.638,4225.242,4219.735,4224.656,790,160,0
2025-12-01 01:11:00+00:00,4224.687,4225.425,4222.751,4225.278,717,160,0
2025-12-01 01:12:00+00:00,4225.305,4228.441,4224.482,4228.379,713,160,0
2025-12-01 01:13:00+00:00,4228.403,4231.15,4228.377,4230.958,507,160,0
2025-12-01 01:14:00+00:00,4230.986,4232.041,4228.134,4228.388,476,160,0
2025-12-01 01:15:00+00:00,4228.418,4231.354,4228.189,4230.842,534,160,0
2025-12-01 01:16:00+00:00,4230.815,4231.096,4228.022,4228.1,485,160,0
2025-12-01 01:17:00+00:00,4228.074,4228.386,4224.41,4224.556,493,160,0
2025-12-01 01:18:00+00:00,4224.5,4229.673,4224.5,4228.756,672,160,0
2025-12-01 01:19:00+00:00,4228.78,4228.78,4226.825,4226.825,435,160,0
2025-12-01 01:20:00+00:00,4226.799,4228.104,4225.432,4227.613,533,160,0
2025-12-01 01:21:00+00:00,4227.561,4229.315,4226.747,4229.045,460,160,0
2025-12-01 01:22:00+00:00,4229.067,4231.785,4228.724,4231.314,500,160,0
2025-12-01 01:23:00+00:00,4231.349,4232.024,4229.908,4230.137,427,160,0
2025-12-01 01:24:00+00:00,4230.128,4230.722,4229.402,4229.887,303,160,0
2025-12-01 01:25:00+00:00,4229.927,4230.338,4228.894,4229.655,298,160,0
2025-12-01 01:26:00+00:00,4229.618,4230.239,4229.219,4230.002,327,160,0
2025-12-01 01:27:00+00:00,4229.964,4235.376,4229.569,4234.765,468,160,0
2025-12-01 01:28:00+00:00,4234.83,4237.951,4234.78,4236.593,443,160,0
2025-12-01 01:29:00+00:00,4236.529,4239.163,4236.529,4238.49,443,160,0
2025-12-01 01:30:00+00:00,4238.518,4239.177,4236.484,4237.631,407,160,0
2025-12-01 01:31:00+00:00,4237.667,4240.058,4236.901,4238.647,538,160,0
2025-12-01 01:32:00+00:00,4238.604,4240.058,4236.159,4238.598,699,160,0
2025-12-01 01:33:00+00:00,4238.572,4238.929,4236.66,4236.96,482,160,0
2025-12-01 01:34:00+00:00,4236.857,4237.736,4236.339,4236.436,450,160,0
2025-12-01 01:35:00+00:00,4236.41,4237.606,4234.702,4236.719,665,160,0
2025-12-01 01:36:00+00:00,4236.677,4237.725,4236.134,4236.862,461,160,0
2025-12-01 01:37:00+00:00,4236.792,4238.599,4236.226,4236.803,451,160,0
2025-12-01 01:38:00+00:00,4236.888,4238.814,4236.564,4238.084,394,160,0
2025-12-01 01:39:00+00:00,4238.051,4243.438,4237.924,4241.606,653,160,0
2025-12-01 01:40:00+00:00,4241.634,4243.845,4240.726,4240.89,540,160,0
2025-12-01 01:41:00+00:00,4240.917,4241.52,4239.829,4240.08,265,160,0
2025-12-01 01:42:00+00:00,4240.115,4240.591,4238.881,4240.19,279,160,0
2025-12-01 01:43:00+00:00,4240.166,4240.3,4238.472,4238.873,284,160,0
2025-12-01 01:44:00+00:00,4238.945,4242.0,4238.706,4241.272,287,160,0
2025-12-01 01:45:00+00:00,4241.268,4242.913,4240.903,4242.622,389,160,0
2025-12-01 01:46:00+00:00,4242.632,4243.382,4239.998,4240.731,418,160,0
2025-12-01 01:47:00+00:00,4240.773,4240.773,4239.1,4239.428,294,160,0
2025-12-01 01:48:00+00:00,4239.476,4239.478,4237.028,4238.84,349,160,0
2025-12-01 01:49:00+00:00,4238.813,4240.982,4238.507,4240.842,397,160,0
2025-12-01 01:50:00+00:00,4240.873,4242.466,4240.7,4240.979,268,160,0
2025-12-01 01:51:00+00:00,4241.008,4242.693,4241.008,4241.82,421,160,0
2025-12-01 01:52:00+00:00,4241.799,4243.445,4241.186,4243.221,348,160,0
2025-12-01 01:53:00+00:00,4243.247,4244.197,4242.355,4243.93,389,160,0
2025-12-01 01:54:00+00:00,4243.895,4246.296,4242.827,4245.952,431,160,0
2025-12-01 01:55:00+00:00,4245.976,4249.731,4244.91,4248.966,571,160,0
2025-12-01 01:56:00+00:00,4248.993,4252.06,4248.919,4251.312,398,160,0
2025-12-01 01:57:00+00:00,4251.286,4251.311,4249.595,4251.063,417,160,0
2025-12-01 01:58:00+00:00,4251.026,4254.247,4250.868,4253.076,511,160,0
2025-12-01 01:59:00+00:00,4253.112,4256.15,4252.18,4255.34,567,160,0
2025-12-01 02:00:00+00:00,4255.314,4256.039,4250.924,4251.824,588,160,0
2025-12-01 02:01:00+00:00,4251.727,4251.957,4250.271,4251.944,389,160,0
2025-12-01 02:02:00+00:00,4252.043,4252.917,4250.752,4252.366,446,160,0
2025-12-01 02:03:00+00:00,4252.428,4253.489,4251.959,4253.143,413,160,0
2025-12-01 02:04:00+00:00,4253.191,4253.771,4251.424,4251.566,390,160,0
2025-12-01 02:05:00+00:00,4251.537,4253.956,4250.593,4253.956,668,160,0
2025-12-01 02:06:00+00:00,4253.988,4256.447,4252.797,4254.548,511,160,0
2025-12-01 02:07:00+00:00,4254.565,4254.768,4250.263,4251.146,528,160,0
2025-12-01 02:08:00+00:00,4251.139,4252.122,4250.511,4251.037,334,160,0
2025-12-01 02:09:00+00:00,4251.006,4251.853,4249.606,4250.026,417,160,0
2025-12-01 02:10:00+00:00,4250.059,4250.125,4247.471,4247.827,457,160,0
2025-12-01 02:11:00+00:00,4247.852,4247.852,4245.668,4245.845,364,160,0
2025-12-01 02:12:00+00:00,4245.843,4248.017,4245.613,4247.99,368,160,0
2025-12-01 02:13:00+00:00,4248.019,4248.919,4246.023,4246.023,477,160,0
2025-12-01 02:14:00+00:00,4245.924,4249.404,4245.518,4248.341,574,160,0
2025-12-01 02:15:00+00:00,4248.365,4248.779,4247.259,4247.74,298,160,0
2025-12-01 02:16:00+00:00,4247.725,4248.172,4246.541,4246.66,223,160,0
2025-12-01 02:17:00+00:00,4246.685,4248.077,4246.23,4246.323,233,160,0
2025-12-01 02:18:00+00:00,4246.361,4247.181,4246.284,4246.59,182,160,0
2025-12-01 02:19:00+00:00,4246.567,4246.747,4246.06,4246.267,184,160,0
2025-12-01 02:20:00+00:00,4246.294,4246.749,4244.574,4246.189,273,160,0
2025-12-01 02:21:00+00:00,4246.162,4246.255,4244.43,4244.479,340,160,0
2025-12-01 02:22:00+00:00,4244.448,4245.489,4242.328,4244.443,583,160,0
2025-12-01 02:23:00+00:00,4244.463,4244.993,4242.837,4244.08,442,160,0
2025-12-01 02:24:00+00:00,4244.055,4244.782,4242.509,4244.782,263,160,0
2025-12-01 02:25:00+00:00,4244.795,4244.925,4243.105,4243.891,270,160,0
2025-12-01 02:26:00+00:00,4243.881,4244.403,4242.994,4244.36,183,160,0
2025-12-01 02:27:00+00:00,4244.386,4245.767,4242.758,4242.994,299,160,0
2025-12-01 02:28:00+00:00,4242.968,4242.968,4240.698,4241.283,377,160,0
2025-12-01 02:29:00+00:00,4241.308,4242.953,4241.111,4241.264,305,160,0
2025-12-01 02:30:00+00:00,4241.271,4241.693,4236.697,4236.828,772,160,0
2025-12-01 02:31:00+00:00,4236.857,4239.994,4236.157,4239.71,710,160,0
2025-12-01 02:32:00+00:00,4239.751,4239.927,4235.414,4237.619,635,160,0
2025-12-01 02:33:00+00:00,4237.569,4238.861,4235.39,4236.188,541,160,0
2025-12-01 02:34:00+00:00,4236.186,4238.661,4235.052,4237.829,610,160,0
2025-12-01 02:35:00+00:00,4237.855,4239.165,4236.187,4236.524,528,160,0
2025-12-01 02:36:00+00:00,4236.471,4238.082,4236.016,4237.652,459,160,0
2025-12-01 02:37:00+00:00,4237.667,4238.679,4236.744,4236.833,360,160,0
2025-12-01 02:38:00+00:00,4236.838,4236.838,4235.364,4236.42,392,160,0
2025-12-01 02:39:00+00:00,4236.463,4237.105,4235.074,4235.294,357,160,0
2025-12-01 02:40:00+00:00,4235.323,4237.746,4234.28,4236.999,431,160,0
2025-12-01 02:41:00+00:00,4237.03,4239.106,4236.626,4237.012,425,160,0
2025-12-01 02:42:00+00:00,4237.04,4240.626,4237.016,4240.387,507,160,0
2025-12-01 02:43:00+00:00,4240.353,4241.038,4239.072,4239.873,420,160,0
2025-12-01 02:44:00+00:00,4239.903,4240.264,4238.701,4239.71,314,160,0
2025-12-01 02:45:00+00:00,4239.755,4239.913,4238.357,4238.785,268,160,0
2025-12-01 02:46:00+00:00,4238.73,4239.791,4238.286,4239.112,315,160,0
2025-12-01 02:47:00+00:00,4239.139,4241.058,4239.139,4240.985,339,160,0
2025-12-01 02:48:00+00:00,4240.961,4241.831,4240.215,4241.338,369,160,0
2025-12-01 02:49:00+00:00,4241.326,4241.545,4239.18,4239.991,272,160,0
2025-12-01 02:50:00+00:00,4240.03,4240.332,4238.837,4239.885,334,160,0
2025-12-01 02:51:00+00:00,4239.91,4240.979,4238.753,4239.401,281,160,0
2025-12-01 02:52:00+00:00,4239.375,4240.235,4237.568,4239.921,361,160,0
2025-12-01 02:53:00+00:00,4239.948,4240.737,4238.599,4240.47,274,160,0
2025-12-01 02:54:00+00:00,4240.445,4240.52,4238.68,4238.848,242,160,0
2025-12-01 02:55:00+00:00,4238.815,4240.846,4238.415,4240.182,340,160,0
2025-12-01 02:56:00+00:00,4240.186,4241.662,4240.137,4241.01,296,160,0
2025-12-01 02:57:00+00:00,4240.971,4241.699,4240.589,4241.076,243,160,0
2025-12-01 02:58:00+00:00,4241.092,4241.943,4240.925,4241.889,190,160,0
2025-12-01 02:59:00+00:00,4241.892,4243.196,4241.867,4242.737,251,160,0
2025-12-01 03:00:00+00:00,4242.688,4243.831,4242.069,4242.73,346,160,0
2025-12-01 03:01:00+00:00,4242.68,4243.897,4241.351,4243.354,256,160,0
2025-12-01 03:02:00+00:00,4243.374,4243.394,4240.901,4241.528,228,160,0
2025-12-01 03:03:00+00:00,4241.503,4242.925,4240.749,4240.981,259,160,0
2025-12-01 03:04:00+00:00,4240.936,4242.407,4240.428,4240.721,260,160,0
2025-12-01 03:05:00+00:00,4240.691,4242.238,4240.076,4241.609,289,160,0
2025-12-01 03:06:00+00:00,4241.559,4241.843,4240.532,4240.643,212,160,0
2025-12-01 03:07:00+00:00,4240.618,4240.618,4237.277,4238.993,457,160,0
2025-12-01 03:08:00+00:00,4238.958,4239.912,4238.216,4239.006,433,160,0
2025-12-01 03:09:00+00:00,4239.001,4240.297,4237.749,4239.986,442,160,0
2025-12-01 03:10:00+00:00,4239.984,4241.041,4238.828,4239.95,397,160,0
2025-12-01 03:11:00+00:00,4239.88,4239.88,4237.349,4237.349,403,160,0
2025-12-01 03:12:00+00:00,4237.412,4238.923,4236.533,4237.163,326,160,0
2025-12-01 03:13:00+00:00,4237.208,4237.208,4233.98,4234.664,523,160,0
2025-12-01 03:14:00+00:00,4234.688,4235.223,4232.526,4234.301,516,160,0
2025-12-01 03:15:00+00:00,4234.275,4234.532,4232.705,4234.216,460,160,0
2025-12-01 03:16:00+00:00,4234.173,4236.967,4234.037,4234.619,408,160,0
2025-12-01 03:17:00+00:00,4234.593,4235.401,4233.0,4234.758,455,160,0
2025-12-01 03:18:00+00:00,4234.744,4235.468,4233.898,4235.036,277,160,0
2025-12-01 03:19:00+00:00,4235.009,4235.612,4233.833,4235.266,267,160,0
2025-12-01 03:20:00+00:00,4235.379,4236.618,4234.132,4234.313,395,160,0
2025-12-01 03:21:00+00:00,4234.297,4235.879,4234.267,4235.279,291,160,0
2025-12-01 03:22:00+00:00,4235.303,4236.318,4235.223,4236.29,276,160,0
2025-12-01 03:23:00+00:00,4236.257,4237.058,4235.61,4237.027,181,160,0
2025-12-01 03:24:00+00:00,4237.044,4238.101,4235.681,4236.486,312,160,0
2025-12-01 03:25:00+00:00,4236.453,4236.915,4235.525,4236.334,220,160,0
2025-12-01 03:26:00+00:00,4236.33,4236.334,4235.254,4235.641,196,160,0
2025-12-01 03:27:00+00:00,4235.617,4235.865,4233.841,4235.11,375,160,0
2025-12-01 03:28:00+00:00,4235.139,4235.312,4234.639,4234.754,148,160,0
2025-12-01 03:29:00+00:00,4234.78,4235.687,4233.9,4235.224,334,160,0
2025-12-01 03:30:00+00:00,4235.196,4236.823,4234.892,4236.542,251,160,0
2025-12-01 03:31:00+00:00,4236.57,4236.867,4235.634,4236.609,215,160,0
2025-12-01 03:32:00+00:00,4236.646,4238.221,4236.432,4237.434,272,160,0
2025-12-01 03:33:00+00:00,4237.465,4238.582,4237.336,4238.366,238,160,0
2025-12-01 03:34:00+00:00,4238.393,4239.181,4237.602,4239.009,283,160,0
2025-12-01 03:35:00+00:00,4238.982,4239.817,4238.523,4238.869,239,160,0
2025-12-01 03:36:00+00:00,4238.844,4238.844,4237.474,4237.979,176,160,0
2025-12-01 03:37:00+00:00,4237.948,4239.113,4237.769,4238.768,192,160,0
2025-12-01 03:38:00+00:00,4238.755,4239.339,4238.258,4238.357,155,160,0
2025-12-01 03:39:00+00:00,4238.376,4238.376,4237.813,4238.182,149,160,0
2025-12-01 03:40:00+00:00,4238.098,4240.094,4237.002,4240.056,248,160,0
2025-12-01 03:41:00+00:00,4240.105,4240.564,4239.508,4239.859,221,160,0
2025-12-01 03:42:00+00:00,4239.867,4240.896,4239.867,4240.145,159,160,0
2025-12-01 03:43:00+00:00,4240.181,4240.22,4238.586,4238.74,157,160,0
2025-12-01 03:44:00+00:00,4238.764,4239.107,4238.295,4238.295,158,160,0
2025-12-01 03:45:00+00:00,4238.305,4239.956,4237.726,4238.685,273,160,0
2025-12-01 03:46:00+00:00,4238.704,4239.563,4236.831,4237.63,305,160,0
2025-12-01 03:47:00+00:00,4237.64,4237.78,4236.326,4237.07,297,160,0
2025-12-01 03:48:00+00:00,4237.022,4237.077,4235.21,4236.577,307,160,0
2025-12-01 03:49:00+00:00,4236.552,4237.168,4235.292,4236.659,376,160,0
2025-12-01 03:50:00+00:00,4236.692,4237.059,4234.985,4235.942,234,160,0
2025-12-01 03:51:00+00:00,4235.874,4237.025,4235.527,4236.394,283,160,0
2025-12-01 03:52:00+00:00,4236.404,4237.876,4236.317,4236.356,215,160,0
2025-12-01 03:53:00+00:00,4236.353,4237.926,4236.343,4237.831,175,160,0
2025-12-01 03:54:00+00:00,4237.859,4238.788,4237.612,4237.721,198,160,0
2025-12-01 03:55:00+00:00,4237.824,4238.186,4237.469,4237.628,125,160,0
2025-12-01 03:56:00+00:00,4237.655,4238.223,4237.065,4237.739,163,160,0
2025-12-01 03:57:00+00:00,4237.712,4237.866,4237.09,4237.381,129,160,0
2025-12-01 03:58:00+00:00,4237.303,4238.713,4237.303,4238.561,182,160,0
2025-12-01 03:59:00+00:00,4238.537,4239.701,4238.491,4239.35,136,160,0
2025-12-01 04:00:00+00:00,4239.307,4239.379,4238.062,4238.074,158,160,0
2025-12-01 04:01:00+00:00,4238.134,4238.173,4237.127,4237.216,132,160,0
2025-12-01 04:02:00+00:00,4237.216,4238.094,4237.216,4237.975,139,160,0
2025-12-01 04:03:00+00:00,4237.942,4237.988,4236.928,4237.923,132,160,0
2025-12-01 04:04:00+00:00,4237.897,4238.332,4237.603,4238.157,176,160,0
2025-12-01 04:05:00+00:00,4238.151,4238.207,4237.208,4237.434,125,160,0
2025-12-01 04:06:00+00:00,4237.383,4237.788,4236.342,4236.53,185,160,0
2025-12-01 04:07:00+00:00,4236.547,4237.871,4236.436,4237.743,256,160,0
2025-12-01 04:08:00+00:00,4237.699,4238.565,4237.497,4237.887,165,160,0
2025-12-01 04:09:00+00:00,4237.88,4237.989,4236.879,4237.989,162,160,0
2025-12-01 04:10:00+00:00,4237.995,4238.426,4237.437,4238.087,115,160,0
2025-12-01 04:11:00+00:00,4238.094,4238.93,4237.635,4238.158,170,160,0
2025-12-01 04:12:00+00:00,4238.13,4238.894,4237.656,4237.937,177,160,0
2025-12-01 04:13:00+00:00,4237.956,4238.804,4237.848,4238.52,101,160,0
2025-12-01 04:14:00+00:00,4238.519,4239.136,4238.244,4238.761,103,160,0
2025-12-01 04:15:00+00:00,4238.706,4240.194,4238.47,4239.529,184,160,0
2025-12-01 04:16:00+00:00,4239.562,4239.991,4238.866,4239.22,196,160,0
2025-12-01 04:17:00+00:00,4239.196,4239.964,4238.231,4238.946,163,160,0
2025-12-01 04:18:00+00:00,4238.961,4239.24,4238.547,4239.169,94,160,0
2025-12-01 04:19:00+00:00,4239.172,4239.975,4238.519,4239.859,131,160,0
2025-12-01 04:20:00+00:00,4239.865,4240.039,4239.278,4239.364,133,160,0
2025-12-01 04:21:00+00:00,4239.389,4239.62,4239.047,4239.336,114,160,0
2025-12-01 04:22:00+00:00,4239.329,4239.349,4238.837,4238.897,89,160,0
2025-12-01 04:23:00+00:00,4238.825,4240.06,4238.825,4240.009,94,160,0
2025-12-01 04:24:00+00:00,4240.008,4240.56,4239.053,4239.337,132,160,0
2025-12-01 04:25:00+00:00,4239.421,4240.024,4239.421,4239.958,94,160,0
2025-12-01 04:26:00+00:00,4239.954,4240.578,4239.733,4240.086,111,160,0
2025-12-01 04:27:00+00:00,4240.1,4240.1,4237.688,4239.367,217,160,0
2025-12-01 04:28:00+00:00,4239.384,4240.143,4239.045,4239.773,220,160,0
2025-12-01 04:29:00+00:00,4239.743,4240.318,4239.188,4239.7,264,160,0
2025-12-01 04:30:00+00:00,4239.728,4241.129,4239.256,4241.008,164,160,0
