time,open,high,low,close,volume,spread,real_volume
2025-04-30 17:27:00+00:00,3307.997,3309.565,3307.738,3308.46,183,160,0
2025-04-30 17:28:00+00:00,3308.494,3308.957,3307.283,3308.286,205,159,0
2025-04-30 17:29:00+00:00,3308.261,3309.212,3307.394,3308.775,371,160,0
2025-04-30 17:30:00+00:00,3308.882,3309.779,3307.806,3307.806,237,160,0
2025-04-30 17:31:00+00:00,3307.781,3308.884,3307.399,3307.399,158,159,0
2025-04-30 17:32:00+00:00,3307.428,3308.767,3307.286,3308.767,115,160,0
2025-04-30 17:33:00+00:00,3308.747,3308.969,3308.336,3308.586,107,160,0
2025-04-30 17:34:00+00:00,3308.584,3309.982,3308.494,3309.316,131,160,0
2025-04-30 17:35:00+00:00,3309.298,3310.196,3309.073,3309.983,128,160,0
2025-04-30 17:36:00+00:00,3309.991,3310.547,3309.079,3309.079,161,160,0
2025-04-30 17:37:00+00:00,3309.019,3309.17,3308.495,3309.011,115,160,0
2025-04-30 17:38:00+00:00,3309.007,3309.171,3306.907,3306.907,107,160,0
2025-04-30 17:39:00+00:00,3306.952,3310.561,3306.942,3309.897,250,160,0
2025-04-30 17:40:00+00:00,3309.813,3310.212,3309.434,3310.016,138,160,0
2025-04-30 17:41:00+00:00,3310.02,3310.517,3309.685,3310.378,86,160,0
2025-04-30 17:42:00+00:00,3310.38,3311.025,3310.346,3311.003,98,160,0
2025-04-30 17:43:00+00:00,3310.992,3311.05,3309.611,3310.021,139,160,0
2025-04-30 17:44:00+00:00,3309.946,3310.454,3309.518,3309.668,125,160,0
2025-04-30 17:45:00+00:00,3309.635,3310.063,3309.229,3309.398,102,160,0
2025-04-30 17:46:00+00:00,3309.326,3310.336,3309.235,3309.487,110,160,0
2025-04-30 17:47:00+00:00,3309.513,3309.76,3309.144,3309.148,86,160,0
2025-04-30 17:48:00+00:00,3309.187,3309.187,3308.178,3308.895,92,160,0
2025-04-30 17:49:00+00:00,3308.896,3310.64,3308.882,3310.56,104,160,0
2025-04-30 17:50:00+00:00,3310.559,3310.81,3309.857,3310.13,107,160,0
2025-04-30 17:51:00+00:00,3310.127,3310.359,3309.316,3309.389,89,160,0
2025-04-30 17:52:00+00:00,3309.3,3309.877,3309.277,3309.804,94,160,0
2025-04-30 17:53:00+00:00,3309.801,3310.108,3309.003,3309.25,96,159,0
2025-04-30 17:54:00+00:00,3309.237,3309.419,3308.698,3308.827,121,160,0
2025-04-30 17:55:00+00:00,3308.85,3309.258,3308.506,3308.548,99,160,0
2025-04-30 17:56:00+00:00,3308.515,3308.96,3308.254,3308.96,102,160,0
2025-04-30 17:57:00+00:00,3308.985,3308.985,3308.482,3308.777,114,159,0
2025-04-30 17:58:00+00:00,3308.795,3308.898,3308.413,3308.459,98,159,0
2025-04-30 17:59:00+00:00,3308.464,3308.812,3304.943,3305.324,303,160,0
2025-04-30 18:00:00+00:00,3305.295,3305.808,3305.193,3305.673,137,160,0
2025-04-30 18:01:00+00:00,3305.671,3305.671,3303.254,3303.391,180,160,0
2025-04-30 18:02:00+00:00,3303.352,3304.853,3303.352,3304.76,168,160,0
2025-04-30 18:03:00+00:00,3304.828,3306.795,3304.739,3305.624,205,160,0
2025-04-30 18:04:00+00:00,3305.694,3306.358,3305.501,3306.299,141,160,0
2025-04-30 18:05:00+00:00,3306.302,3306.934,3306.278,3306.306,93,160,0
2025-04-30 18:06:00+00:00,3306.358,3306.601,3305.514,3306.448,120,160,0
2025-04-30 18:07:00+00:00,3306.475,3306.607,3302.507,3304.312,915,160,0
2025-04-30 18:08:00+00:00,3304.276,3305.747,3303.331,3304.47,380,159,0
2025-04-30 18:09:00+00:00,3304.472,3305.358,3303.994,3304.608,246,160,0
2025-04-30 18:10:00+00:00,3304.69,3304.818,3303.357,3303.657,278,159,0
2025-04-30 18:11:00+00:00,3303.645,3306.068,3303.434,3306.068,232,160,0
2025-04-30 18:12:00+00:00,3306.077,3306.205,3304.237,3305.104,285,159,0
2025-04-30 18:13:00+00:00,3305.111,3306.932,3305.083,3306.809,183,160,0
2025-04-30 18:14:00+00:00,3306.78,3307.433,3306.721,3306.999,140,160,0
2025-04-30 18:15:00+00:00,3306.991,3307.76,3306.319,3307.207,200,160,0
2025-04-30 18:16:00+00:00,3307.192,3307.36,3305.372,3306.841,237,160,0
2025-04-30 18:17:00+00:00,3306.794,3307.754,3306.557,3306.827,181,160,0
2025-04-30 18:18:00+00:00,3306.867,3307.122,3305.505,3305.802,146,160,0
2025-04-30 18:19:00+00:00,3305.793,3305.912,3305.42,3305.693,107,160,0
2025-04-30 18:20:00+00:00,3305.673,3305.673,3304.019,3304.256,161,160,0
2025-04-30 18:21:00+00:00,3304.284,3304.815,3304.049,3304.272,182,160,0
2025-04-30 18:22:00+00:00,3304.269,3304.287,3303.394,3303.394,104,160,0
2025-04-30 18:23:00+00:00,3303.473,3304.299,3303.302,3303.568,164,160,0
2025-04-30 18:24:00+00:00,3303.603,3303.883,3302.427,3303.098,182,160,0
2025-04-30 18:25:00+00:00,3303.11,3303.575,3302.508,3303.214,161,160,0
2025-04-30 18:26:00+00:00,3303.22,3303.22,3301.393,3301.628,172,160,0
2025-04-30 18:27:00+00:00,3301.604,3302.09,3301.37,3301.808,138,160,0
2025-04-30 18:28:00+00:00,3301.793,3302.106,3301.076,3301.775,179,160,0
2025-04-30 18:29:00+00:00,3301.837,3301.857,3300.774,3301.396,153,160,0
2025-04-30 18:30:00+00:00,3301.37,3302.088,3300.783,3301.356,212,160,0
2025-04-30 18:31:00+00:00,3301.309,3301.811,3301.157,3301.433,111,159,0
2025-04-30 18:32:00+00:00,3301.474,3302.045,3301.023,3301.738,196,160,0
2025-04-30 18:33:00+00:00,3301.724,3302.915,3301.673,3302.467,149,160,0
2025-04-30 18:34:00+00:00,3302.538,3303.366,3301.966,3302.12,153,160,0
2025-04-30 18:35:00+00:00,3302.084,3303.631,3302.084,3303.141,120,160,0
2025-04-30 18:36:00+00:00,3303.071,3303.674,3302.379,3303.556,162,160,0
2025-04-30 18:37:00+00:00,3303.529,3303.6,3302.459,3303.022,153,160,0
2025-04-30 18:38:00+00:00,3302.997,3303.411,3302.671,3302.776,138,160,0
2025-04-30 18:39:00+00:00,3302.772,3303.063,3301.6,3301.758,115,160,0
2025-04-30 18:40:00+00:00,3301.859,3301.991,3301.112,3301.168,100,160,0
2025-04-30 18:41:00+00:00,3301.211,3301.238,3300.624,3300.788,105,160,0
2025-04-30 18:42:00+00:00,3300.762,3301.826,3300.397,3301.354,150,160,0
2025-04-30 18:43:00+00:00,3301.342,3301.882,3301.251,3301.553,113,160,0
2025-04-30 18:44:00+00:00,3301.587,3302.481,3301.558,3301.88,112,160,0
2025-04-30 18:45:00+00:00,3301.879,3302.074,3301.265,3301.973,129,160,0
2025-04-30 18:46:00+00:00,3301.969,3302.441,3301.603,3301.893,106,160,0
2025-04-30 18:47:00+00:00,3301.93,3302.445,3300.5,3302.445,166,159,0
2025-04-30 18:48:00+00:00,3302.362,3302.642,3301.486,3302.642,125,160,0
2025-04-30 18:49:00+00:00,3302.594,3302.874,3302.467,3302.755,87,160,0
2025-04-30 18:50:00+00:00,3302.73,3302.977,3302.039,3302.405,115,160,0
2025-04-30 18:51:00+00:00,3302.43,3302.543,3301.786,3302.265,93,160,0
2025-04-30 18:52:00+00:00,3302.342,3302.769,3301.732,3301.977,136,160,0
2025-04-30 18:53:00+00:00,3301.986,3303.453,3301.916,3302.985,117,160,0
2025-04-30 18:54:00+00:00,3303.051,3303.052,3302.234,3302.506,93,160,0
2025-04-30 18:55:00+00:00,3302.5,3303.381,3302.418,3302.919,111,160,0
2025-04-30 18:56:00+00:00,3302.946,3302.946,3302.141,3302.479,129,160,0
2025-04-30 18:57:00+00:00,3302.489,3302.796,3302.282,3302.729,76,160,0
2025-04-30 18:58:00+00:00,3302.731,3303.03,3302.334,3302.579,103,160,0
2025-04-30 18:59:00+00:00,3302.574,3302.775,3301.701,3301.701,116,160,0
2025-04-30 19:00:00+00:00,3301.728,3304.998,3301.701,3304.998,199,160,0
2025-04-30 19:01:00+00:00,3304.942,3305.663,3303.939,3305.663,129,160,0
2025-04-30 19:02:00+00:00,3305.702,3305.718,3304.495,3304.644,118,159,0
2025-04-30 19:03:00+00:00,3304.648,3304.965,3304.313,3304.48,107,160,0
2025-04-30 19:04:00+00:00,3304.543,3305.075,3303.907,3304.275,124,160,0
2025-04-30 19:05:00+00:00,3304.29,3304.777,3303.419,3304.663,167,160,0
2025-04-30 19:06:00+00:00,3304.658,3304.983,3304.319,3304.661,111,160,0
2025-04-30 19:07:00+00:00,3304.679,3305.397,3304.659,3305.331,95,160,0
2025-04-30 19:08:00+00:00,3305.357,3305.41,3304.54,3304.622,95,160,0
2025-04-30 19:09:00+00:00,3304.632,3304.702,3303.535,3303.591,76,160,0
2025-04-30 19:10:00+00:00,3303.579,3303.801,3303.287,3303.798,77,160,0
2025-04-30 19:11:00+00:00,3303.832,3304.72,3303.832,3304.529,75,160,0
2025-04-30 19:12:00+00:00,3304.535,3304.615,3303.807,3304.586,115,160,0
2025-04-30 19:13:00+00:00,3304.59,3305.169,3304.143,3305.005,98,160,0
2025-04-30 19:14:00+00:00,3305.006,3305.357,3304.855,3304.939,81,160,0
2025-04-30 19:15:00+00:00,3304.94,3305.187,3304.142,3304.142,99,160,0
2025-04-30 19:16:00+00:00,3304.142,3304.142,3303.191,3303.258,95,160,0
2025-04-30 19:17:00+00:00,3303.259,3304.239,3303.042,3303.042,139,160,0
2025-04-30 19:18:00+00:00,3302.968,3303.165,3301.893,3302.167,159,160,0
2025-04-30 19:19:00+00:00,3302.232,3303.366,3302.232,3302.683,129,159,0
2025-04-30 19:20:00+00:00,3302.652,3302.652,3301.748,3302.085,94,160,0
2025-04-30 19:21:00+00:00,3302.088,3302.172,3300.508,3301.061,123,160,0
2025-04-30 19:22:00+00:00,3301.025,3301.025,3299.687,3299.78,96,160,0
2025-04-30 19:23:00+00:00,3299.776,3300.336,3299.505,3299.704,164,160,0
2025-04-30 19:24:00+00:00,3299.703,3300.655,3299.531,3300.304,133,160,0
2025-04-30 19:25:00+00:00,3300.279,3300.571,3299.988,3299.988,104,160,0
2025-04-30 19:26:00+00:00,3299.991,3300.69,3299.83,3299.952,105,159,0
2025-04-30 19:27:00+00:00,3299.964,3300.026,3299.424,3299.532,91,160,0
2025-04-30 19:28:00+00:00,3299.52,3300.312,3299.429,3300.133,87,160,0
2025-04-30 19:29:00+00:00,3300.145,3300.554,3297.972,3299.337,191,160,0
2025-04-30 19:30:00+00:00,3299.254,3300.063,3298.843,3299.801,146,160,0
2025-04-30 19:31:00+00:00,3299.745,3300.394,3299.438,3300.371,117,160,0
2025-04-30 19:32:00+00:00,3300.397,3300.598,3299.64,3300.272,151,160,0
2025-04-30 19:33:00+00:00,3300.298,3300.946,3300.165,3300.308,116,160,0
2025-04-30 19:34:00+00:00,3300.33,3300.369,3298.415,3298.612,111,160,0
2025-04-30 19:35:00+00:00,3298.629,3298.678,3297.633,3297.772,159,160,0
2025-04-30 19:36:00+00:00,3297.89,3298.149,3296.8,3297.42,165,160,0
2025-04-30 19:37:00+00:00,3297.464,3297.534,3295.808,3295.871,147,159,0
2025-04-30 19:38:00+00:00,3295.983,3295.992,3294.569,3295.325,250,160,0
2025-04-30 19:39:00+00:00,3295.321,3295.955,3294.804,3294.804,122,160,0
2025-04-30 19:40:00+00:00,3294.776,3295.016,3293.867,3294.621,145,160,0
2025-04-30 19:41:00+00:00,3294.618,3295.172,3294.618,3294.86,78,160,0
2025-04-30 19:42:00+00:00,3294.828,3294.943,3294.091,3294.192,117,160,0
2025-04-30 19:43:00+00:00,3294.167,3294.778,3293.474,3293.474,138,160,0
2025-04-30 19:44:00+00:00,3293.45,3293.757,3292.906,3293.136,137,160,0
2025-04-30 19:45:00+00:00,3293.173,3295.321,3292.885,3294.306,183,160,0
2025-04-30 19:46:00+00:00,3294.28,3295.305,3293.513,3294.831,178,160,0
2025-04-30 19:47:00+00:00,3294.842,3294.842,3293.765,3294.56,105,160,0
2025-04-30 19:48:00+00:00,3294.592,3296.17,3293.501,3293.501,245,160,0
2025-04-30 19:49:00+00:00,3293.512,3294.949,3293.306,3294.335,227,160,0
2025-04-30 19:50:00+00:00,3294.37,3295.134,3293.989,3294.198,201,160,0
2025-04-30 19:51:00+00:00,3294.159,3294.797,3293.02,3293.046,197,160,0
2025-04-30 19:52:00+00:00,3293.129,3293.888,3293.006,3293.222,138,160,0
2025-04-30 19:53:00+00:00,3293.185,3293.501,3292.696,3292.984,166,160,0
2025-04-30 19:54:00+00:00,3292.959,3293.728,3292.958,3293.606,151,160,0
2025-04-30 19:55:00+00:00,3293.642,3294.067,3292.175,3292.175,205,160,0
2025-04-30 19:56:00+00:00,3292.19,3294.066,3292.053,3293.879,245,160,0
2025-04-30 19:57:00+00:00,3293.94,3294.345,3293.572,3293.606,139,160,0
2025-04-30 19:58:00+00:00,3293.589,3293.868,3293.314,3293.868,150,160,0
2025-04-30 19:59:00+00:00,3293.878,3295.82,3293.878,3295.82,307,160,0
2025-04-30 20:00:00+00:00,3295.854,3296.243,3293.913,3294.397,266,160,0
2025-04-30 20:01:00+00:00,3294.356,3294.439,3291.982,3292.064,216,160,0
2025-04-30 20:02:00+00:00,3292.105,3292.634,3291.936,3292.623,103,160,0
2025-04-30 20:03:00+00:00,3292.576,3296.574,3292.576,3296.555,207,160,0
2025-04-30 20:04:00+00:00,3296.541,3297.968,3295.966,3295.995,229,160,0
2025-04-30 20:05:00+00:00,3296.038,3296.3,3294.418,3295.154,194,160,0
2025-04-30 20:06:00+00:00,3295.123,3295.669,3292.851,3293.127,169,160,0
2025-04-30 20:07:00+00:00,3293.07,3294.335,3292.905,3293.869,156,160,0
2025-04-30 20:08:00+00:00,3293.829,3294.941,3293.778,3294.803,121,160,0
2025-04-30 20:09:00+00:00,3294.729,3295.253,3294.194,3294.194,171,160,0
2025-04-30 20:10:00+00:00,3294.241,3294.782,3294.025,3294.155,121,160,0
2025-04-30 20:11:00+00:00,3294.125,3294.32,3293.476,3294.112,84,160,0
2025-04-30 20:12:00+00:00,3294.072,3294.47,3293.659,3293.781,113,160,0
2025-04-30 20:13:00+00:00,3293.853,3294.636,3293.853,3294.407,84,160,0
2025-04-30 20:14:00+00:00,3294.408,3294.594,3293.58,3294.407,143,160,0
2025-04-30 20:15:00+00:00,3294.435,3294.849,3294.012,3294.524,114,160,0
2025-04-30 20:16:00+00:00,3294.523,3294.523,3293.546,3293.721,100,160,0
2025-04-30 20:17:00+00:00,3293.714,3294.966,3293.531,3294.696,93,160,0
2025-04-30 20:18:00+00:00,3294.692,3295.072,3293.811,3293.862,117,159,0
2025-04-30 20:19:00+00:00,3293.866,3294.182,3293.512,3293.711,87,160,0
2025-04-30 20:20:00+00:00,3293.758,3294.013,3293.667,3293.747,72,160,0
2025-04-30 20:21:00+00:00,3293.725,3294.241,3293.725,3294.161,45,160,0
2025-04-30 20:22:00+00:00,3294.127,3294.408,3292.891,3292.91,103,160,0
2025-04-30 20:23:00+00:00,3292.881,3292.994,3292.514,3292.994,86,160,0
2025-04-30 20:24:00+00:00,3292.999,3293.268,3292.523,3293.032,97,160,0
2025-04-30 20:25:00+00:00,3293.014,3293.014,3291.834,3291.906,144,160,0
2025-04-30 20:26:00+00:00,3291.869,3291.869,3289.384,3289.823,240,160,0
2025-04-30 20:27:00+00:00,3289.789,3291.658,3289.689,3291.577,140,160,0
2025-04-30 20:28:00+00:00,3291.612,3292.554,3291.563,3292.162,94,160,0
2025-04-30 20:29:00+00:00,3292.164,3292.536,3290.737,3290.739,144,160,0
2025-04-30 20:30:00+00:00,3290.735,3290.735,3289.166,3289.664,252,160,0
2025-04-30 20:31:00+00:00,3289.633,3290.875,3289.633,3290.159,139,160,0
2025-04-30 20:32:00+00:00,3290.185,3290.447,3287.395,3288.147,216,160,0
2025-04-30 20:33:00+00:00,3288.129,3289.283,3286.569,3287.146,168,160,0
2025-04-30 20:34:00+00:00,3287.176,3288.341,3286.099,3288.341,192,160,0
2025-04-30 20:35:00+00:00,3288.279,3288.357,3286.059,3286.059,181,160,0
2025-04-30 20:36:00+00:00,3286.033,3286.287,3283.049,3283.346,341,159,0
2025-04-30 20:37:00+00:00,3283.371,3286.256,3283.371,3286.014,240,160,0
2025-04-30 20:38:00+00:00,3286.017,3287.782,3285.954,3287.174,183,160,0
2025-04-30 20:39:00+00:00,3287.191,3287.849,3285.332,3286.486,246,159,0
2025-04-30 20:40:00+00:00,3286.548,3287.765,3285.646,3287.73,178,160,0
2025-04-30 20:41:00+00:00,3287.724,3288.351,3287.173,3288.101,114,160,0
2025-04-30 20:42:00+00:00,3288.085,3288.284,3287.442,3287.442,129,160,0
2025-04-30 20:43:00+00:00,3287.517,3288.442,3286.991,3287.85,145,159,0
2025-04-30 20:44:00+00:00,3287.857,3289.908,3287.736,3289.873,130,160,0
2025-04-30 20:45:00+00:00,3289.88,3291.121,3289.595,3290.128,163,160,0
2025-04-30 20:46:00+00:00,3290.079,3290.668,3289.325,3290.322,118,160,0
2025-04-30 20:47:00+00:00,3290.318,3290.567,3289.959,3290.486,81,160,0
2025-04-30 20:48:00+00:00,3290.509,3290.519,3289.319,3289.731,91,160,0
2025-04-30 20:49:00+00:00,3289.715,3290.638,3289.216,3290.549,124,160,0
2025-04-30 20:50:00+00:00,3290.588,3290.588,3289.259,3289.39,203,160,0
2025-04-30 20:51:00+00:00,3289.356,3289.356,3286.963,3287.577,182,160,0
2025-04-30 20:52:00+00:00,3287.604,3289.373,3287.604,3288.819,176,160,0
2025-04-30 20:53:00+00:00,3288.915,3289.455,3288.773,3289.449,66,160,0
2025-04-30 20:54:00+00:00,3289.444,3289.627,3288.987,3289.069,99,160,0
2025-04-30 20:55:00+00:00,3289.095,3289.507,3288.523,3289.507,124,160,0
2025-04-30 20:56:00+00:00,3289.509,3289.692,3288.995,3289.329,94,160,0
2025-04-30 20:57:00+00:00,3289.373,3289.373,3288.135,3288.521,143,160,0
2025-04-30 22:03:00+00:00,3287.87,3288.182,3285.75,3286.109,130,160,0
2025-04-30 22:04:00+00:00,3286.093,3286.264,3285.192,3285.366,125,160,0
2025-04-30 22:05:00+00:00,3285.341,3287.226,3285.302,3287.226,90,160,0
2025-04-30 22:06:00+00:00,3287.225,3287.89,3286.402,3286.655,110,160,0
2025-04-30 22:07:00+00:00,3286.643,3286.728,3284.909,3285.017,117,160,0
2025-04-30 22:08:00+00:00,3285.031,3285.203,3284.946,3285.16,60,160,0
2025-04-30 22:09:00+00:00,3285.152,3285.171,3284.849,3285.035,53,160,0
2025-04-30 22:10:00+00:00,3284.928,3285.055,3281.254,3281.288,151,160,0
2025-04-30 22:11:00+00:00,3281.297,3283.814,3280.723,3280.748,184,159,0
2025-04-30 22:12:00+00:00,3280.781,3282.801,3280.694,3282.691,210,160,0
2025-04-30 22:13:00+00:00,3282.791,3283.242,3279.63,3279.63,233,160,0
2025-04-30 22:14:00+00:00,3279.675,3279.829,3274.204,3276.53,513,160,0
2025-04-30 22:15:00+00:00,3276.555,3278.008,3273.665,3275.089,621,160,0
2025-04-30 22:16:00+00:00,3275.187,3277.576,3275.046,3277.576,324,160,0
2025-04-30 22:17:00+00:00,3277.587,3278.395,3276.429,3277.234,303,160,0
2025-04-30 22:18:00+00:00,3277.269,3277.841,3276.061,3276.145,219,160,0
2025-04-30 22:19:00+00:00,3276.174,3276.967,3272.231,3274.099,389,159,0
2025-04-30 22:20:00+00:00,3274.122,3275.417,3273.856,3275.213,188,160,0
2025-04-30 22:21:00+00:00,3275.251,3278.915,3274.88,3277.691,250,160,0
2025-04-30 22:22:00+00:00,3277.699,3279.551,3275.728,3276.777,323,160,0
2025-04-30 22:23:00+00:00,3276.838,3278.135,3275.548,3278.135,220,160,0
2025-04-30 22:24:00+00:00,3278.191,3278.635,3277.82,3277.931,138,160,0
2025-04-30 22:25:00+00:00,3277.924,3278.88,3276.42,3276.42,180,160,0
2025-04-30 22:26:00+00:00,3276.385,3278.415,3276.385,3278.314,154,160,0
2025-04-30 22:27:00+00:00,3278.33,3278.542,3277.614,3277.614,95,159,0
2025-04-30 22:28:00+00:00,3277.671,3277.694,3276.339,3276.87,118,160,0
2025-04-30 22:29:00+00:00,3276.86,3276.86,3275.357,3276.014,172,160,0
2025-04-30 22:30:00+00:00,3276.026,3278.511,3275.604,3276.719,282,160,0
2025-04-30 22:31:00+00:00,3276.707,3278.063,3276.061,3276.359,156,159,0
2025-04-30 22:32:00+00:00,3276.398,3280.14,3276.351,3279.932,224,160,0
2025-04-30 22:33:00+00:00,3279.955,3280.895,3277.712,3277.712,300,160,0
2025-04-30 22:34:00+00:00,3277.687,3279.516,3277.655,3277.869,289,160,0
2025-04-30 22:35:00+00:00,3277.875,3278.854,3277.53,3277.847,151,160,0
2025-04-30 22:36:00+00:00,3277.894,3279.341,3277.485,3279.09,178,160,0
2025-04-30 22:37:00+00:00,3279.17,3279.213,3276.239,3276.93,197,160,0
2025-04-30 22:38:00+00:00,3276.905,3276.905,3272.014,3272.972,476,159,0
2025-04-30 22:39:00+00:00,3273.034,3273.925,3271.336,3272.824,257,159,0
2025-04-30 22:40:00+00:00,3272.798,3276.386,3271.29,3276.356,389,160,0
2025-04-30 22:41:00+00:00,3276.409,3276.473,3273.877,3275.133,259,160,0
2025-04-30 22:42:00+00:00,3275.106,3276.73,3274.811,3275.988,196,159,0
2025-04-30 22:43:00+00:00,3275.97,3277.14,3275.625,3275.628,126,159,0
2025-04-30 22:44:00+00:00,3275.672,3276.429,3274.946,3275.989,151,160,0
2025-04-30 22:45:00+00:00,3276.055,3278.758,3276.046,3278.053,230,160,0
2025-04-30 22:46:00+00:00,3278.027,3278.222,3277.129,3278.037,158,160,0
2025-04-30 22:47:00+00:00,3278.027,3278.826,3277.824,3278.633,86,160,0
2025-04-30 22:48:00+00:00,3278.61,3279.768,3278.364,3279.157,101,160,0
2025-04-30 22:49:00+00:00,3279.241,3279.64,3278.912,3279.17,106,159,0
2025-04-30 22:50:00+00:00,3279.143,3279.916,3278.624,3279.669,168,160,0
2025-04-30 22:51:00+00:00,3279.777,3279.951,3278.47,3278.483,107,160,0
2025-04-30 22:52:00+00:00,3278.532,3279.659,3278.532,3279.659,148,160,0
2025-04-30 22:53:00+00:00,3279.693,3279.994,3278.74,3279.587,249,160,0
2025-04-30 22:54:00+00:00,3279.597,3279.597,3277.538,3277.565,102,159,0
2025-04-30 22:55:00+00:00,3277.614,3277.868,3277.371,3277.84,93,160,0
2025-04-30 22:56:00+00:00,3277.834,3278.702,3277.834,3278.315,107,160,0
2025-04-30 22:57:00+00:00,3278.319,3278.319,3276.279,3276.421,296,160,0
2025-04-30 22:58:00+00:00,3276.462,3276.628,3275.18,3275.18,188,160,0
2025-04-30 22:59:00+00:00,3275.205,3275.205,3273.662,3274.043,266,160,0
2025-04-30 23:00:00+00:00,3274.071,3278.335,3273.425,3277.817,548,160,0
2025-04-30 23:01:00+00:00,3277.791,3278.98,3277.701,3278.237,166,160,0
2025-04-30 23:02:00+00:00,3278.196,3278.58,3276.417,3276.835,154,159,0
2025-04-30 23:03:00+00:00,3276.879,3278.521,3276.879,3277.937,287,160,0
2025-04-30 23:04:00+00:00,3277.935,3279.314,3277.14,3277.509,166,160,0
2025-04-30 23:05:00+00:00,3277.529,3277.583,3277.145,3277.314,70,160,0
2025-04-30 23:06:00+00:00,3277.352,3278.411,3276.918,3278.048,141,160,0
2025-04-30 23:07:00+00:00,3278.019,3278.838,3277.612,3278.776,132,160,0
2025-04-30 23:08:00+00:00,3278.811,3279.4,3278.714,3279.397,101,160,0
2025-04-30 23:09:00+00:00,3279.425,3279.975,3278.962,3279.336,154,160,0
2025-04-30 23:10:00+00:00,3279.332,3279.736,3278.785,3278.958,137,160,0
2025-04-30 23:11:00+00:00,3278.925,3285.422,3277.995,3283.355,519,160,0
2025-04-30 23:12:00+00:00,3283.331,3283.331,3278.934,3280.192,375,160,0
2025-04-30 23:13:00+00:00,3280.223,3280.719,3279.753,3280.196,137,160,0
2025-04-30 23:14:00+00:00,3280.167,3281.278,3279.739,3280.703,223,160,0
2025-04-30 23:15:00+00:00,3280.67,3280.67,3278.307,3278.57,208,159,0
2025-04-30 23:16:00+00:00,3278.545,3279.803,3277.659,3279.139,198,160,0
2025-04-30 23:17:00+00:00,3279.103,3279.362,3276.036,3277.154,292,160,0
2025-04-30 23:18:00+00:00,3277.056,3277.171,3274.44,3276.844,253,159,0
2025-04-30 23:19:00+00:00,3276.845,3276.845,3274.191,3275.649,342,160,0
2025-04-30 23:20:00+00:00,3275.637,3277.509,3274.518,3276.313,391,160,0
2025-04-30 23:21:00+00:00,3276.306,3278.109,3275.364,3278.025,417,160,0
2025-04-30 23:22:00+00:00,3278.057,3278.831,3277.791,3278.789,108,160,0
2025-04-30 23:23:00+00:00,3278.812,3278.974,3278.466,3278.729,62,160,0
2025-04-30 23:24:00+00:00,3278.73,3279.786,3278.636,3279.688,110,160,0
2025-04-30 23:25:00+00:00,3279.695,3280.65,3279.543,3279.633,124,160,0
2025-04-30 23:26:00+00:00,3279.672,3279.885,3276.702,3277.85,243,160,0
2025-04-30 23:27:00+00:00,3277.879,3278.868,3277.78,3278.585,136,160,0
2025-04-30 23:28:00+00:00,3278.538,3278.831,3278.042,3278.363,76,160,0
